Tijdstip;mm/hr;kg CL/s
6-2-2017 10:00;0;0
6-2-2017 11:00;0;0
6-2-2017 12:00;0;0
6-2-2017 13:00;0;0
6-2-2017 14:00;0;0
6-2-2017 15:00;0;0
6-2-2017 16:00;0;0
6-2-2017 17:00;0;0
6-2-2017 18:00;0;0
6-2-2017 19:00;0;0
6-2-2017 20:00;0;0
6-2-2017 21:00;0;0
6-2-2017 22:00;0;0
6-2-2017 23:00;0;0
7-2-2017 00:00;0;0
7-2-2017 01:00;0;0
7-2-2017 02:00;0;0
7-2-2017 03:00;0;0
7-2-2017 04:00;0;0
7-2-2017 05:00;0;0
7-2-2017 06:00;0.00515;0
7-2-2017 07:00;0.00515;0
7-2-2017 08:00;0.00515;0
7-2-2017 09:00;0.00515;0
7-2-2017 10:00;0.00515;0
7-2-2017 11:00;0.00515;0
7-2-2017 12:00;0.00515;0
7-2-2017 13:00;0.103;0
7-2-2017 14:00;0.00515;0
7-2-2017 15:00;0.309;0
7-2-2017 16:00;0.103;0
7-2-2017 17:00;0.515;0
7-2-2017 18:00;0.309;0
7-2-2017 19:00;0.206;0
7-2-2017 20:00;0.103;0
7-2-2017 21:00;0.00515;0
7-2-2017 22:00;0;0
7-2-2017 23:00;0;0
8-2-2017 00:00;0;0
8-2-2017 01:00;0.00515;0
8-2-2017 02:00;0.00515;0
8-2-2017 03:00;0;0
8-2-2017 04:00;0;0
8-2-2017 05:00;0;0
8-2-2017 06:00;0;0
8-2-2017 07:00;0;0
8-2-2017 08:00;0.00515;0
8-2-2017 09:00;0.00515;0
8-2-2017 10:00;0.00515;0
8-2-2017 11:00;0;0
8-2-2017 12:00;0;0
8-2-2017 13:00;0;0
8-2-2017 14:00;0;0
8-2-2017 15:00;0;0
8-2-2017 16:00;0;0
8-2-2017 17:00;0;0
8-2-2017 18:00;0;0
8-2-2017 19:00;0;0
8-2-2017 20:00;0;0
8-2-2017 21:00;0;0
8-2-2017 22:00;0;0
8-2-2017 23:00;0;0
9-2-2017 00:00;0;0
9-2-2017 01:00;0.00515;0
9-2-2017 02:00;0.00515;0
9-2-2017 03:00;0;0
9-2-2017 04:00;0;0
9-2-2017 05:00;0.103;0
9-2-2017 06:00;0.103;0
9-2-2017 07:00;0;0
9-2-2017 08:00;0;0
9-2-2017 09:00;0;0
9-2-2017 10:00;0;0
9-2-2017 11:00;0;0
9-2-2017 12:00;0;0
9-2-2017 13:00;0;0
9-2-2017 14:00;0;0
9-2-2017 15:00;0;0
9-2-2017 16:00;0;0
9-2-2017 17:00;0;0
9-2-2017 18:00;0;0
9-2-2017 19:00;0;0
9-2-2017 20:00;0;0
9-2-2017 21:00;0;0
9-2-2017 22:00;0;0
9-2-2017 23:00;0;0
10-2-2017 00:00;0;0
10-2-2017 01:00;0;0
10-2-2017 02:00;0;0
10-2-2017 03:00;0;0
10-2-2017 04:00;0;0
10-2-2017 05:00;0;0
10-2-2017 06:00;0;0
10-2-2017 07:00;0;0
10-2-2017 08:00;0;0
10-2-2017 09:00;0;0
10-2-2017 10:00;0;0
10-2-2017 11:00;0;0
10-2-2017 12:00;0;0
10-2-2017 13:00;0;0
10-2-2017 14:00;0;0
10-2-2017 15:00;0;0
10-2-2017 16:00;0;0
10-2-2017 17:00;0.00515;0
10-2-2017 18:00;0.103;0
10-2-2017 19:00;0.103;0
10-2-2017 20:00;0.00515;0
10-2-2017 21:00;0;0
10-2-2017 22:00;0;0
10-2-2017 23:00;0;0
11-2-2017 00:00;0;0
11-2-2017 01:00;0;0
11-2-2017 02:00;0.00515;0
11-2-2017 03:00;0.00515;0
11-2-2017 04:00;0;0
11-2-2017 05:00;0.00515;0
11-2-2017 06:00;0.00515;0
11-2-2017 07:00;0.103;0
11-2-2017 08:00;0.309;0
11-2-2017 09:00;0.103;0
11-2-2017 10:00;0.00515;0
11-2-2017 11:00;0;0
11-2-2017 12:00;0;0
11-2-2017 13:00;0.00515;0
11-2-2017 14:00;0;0
11-2-2017 15:00;0;0
11-2-2017 16:00;0;0
11-2-2017 17:00;0;0
11-2-2017 18:00;0;0
11-2-2017 19:00;0.00515;0
11-2-2017 20:00;0.309;0
11-2-2017 21:00;1.236;0
11-2-2017 22:00;0.824;0
11-2-2017 23:00;0.721;0
12-2-2017 00:00;0.515;0
12-2-2017 01:00;0.412;0
12-2-2017 02:00;0.103;0
12-2-2017 03:00;0;0
12-2-2017 04:00;0;0
12-2-2017 05:00;0;0
12-2-2017 06:00;0;0
12-2-2017 07:00;0;0
12-2-2017 08:00;0;0
12-2-2017 09:00;0;0
12-2-2017 10:00;0;0
12-2-2017 11:00;0;0
12-2-2017 12:00;0;0
12-2-2017 13:00;0;0
12-2-2017 14:00;0;0
12-2-2017 15:00;0;0
12-2-2017 16:00;0;0
12-2-2017 17:00;0;0
12-2-2017 18:00;0;0
12-2-2017 19:00;0;0
12-2-2017 20:00;0;0
12-2-2017 21:00;0;0
12-2-2017 22:00;0;0
12-2-2017 23:00;0;0
13-2-2017 00:00;0;0
13-2-2017 01:00;0;0
13-2-2017 02:00;0;0
13-2-2017 03:00;0;0
13-2-2017 04:00;0;0
13-2-2017 05:00;0;0
13-2-2017 06:00;0;0
13-2-2017 07:00;0;0
13-2-2017 08:00;0;0
13-2-2017 09:00;0;0
13-2-2017 10:00;0;0
13-2-2017 11:00;0;0
13-2-2017 12:00;0;0
13-2-2017 13:00;0;0
13-2-2017 14:00;0;0
13-2-2017 15:00;0;0
13-2-2017 16:00;0;0
13-2-2017 17:00;0;0
13-2-2017 18:00;0;0
13-2-2017 19:00;0;0
13-2-2017 20:00;0;0
13-2-2017 21:00;0;0
13-2-2017 22:00;0;0
13-2-2017 23:00;0;0
14-2-2017 00:00;0;0
14-2-2017 01:00;0;0
14-2-2017 02:00;0;0
14-2-2017 03:00;0;0
14-2-2017 04:00;0;0
14-2-2017 05:00;0;0
14-2-2017 06:00;0;0
14-2-2017 07:00;0;0
14-2-2017 08:00;0;0
14-2-2017 09:00;0;0
14-2-2017 10:00;0;0
14-2-2017 11:00;0;0
14-2-2017 12:00;0;0
14-2-2017 13:00;0;0
14-2-2017 14:00;0;0
14-2-2017 15:00;0;0
14-2-2017 16:00;0;0
14-2-2017 17:00;0;0
14-2-2017 18:00;0;0
14-2-2017 19:00;0;0
14-2-2017 20:00;0;0
14-2-2017 21:00;0;0
14-2-2017 22:00;0;0
14-2-2017 23:00;0;0
15-2-2017 00:00;0;0
15-2-2017 01:00;0;0
15-2-2017 02:00;0;0
15-2-2017 03:00;0;0
15-2-2017 04:00;0;0
15-2-2017 05:00;0;0
15-2-2017 06:00;0;0
15-2-2017 07:00;0;0
15-2-2017 08:00;0;0
15-2-2017 09:00;0;0
15-2-2017 10:00;0;0
15-2-2017 11:00;0;0
15-2-2017 12:00;0;0
15-2-2017 13:00;0;0
15-2-2017 14:00;0;0
15-2-2017 15:00;0;0
15-2-2017 16:00;0;0
15-2-2017 17:00;0;0
15-2-2017 18:00;0;0
15-2-2017 19:00;0;0
15-2-2017 20:00;0;0
15-2-2017 21:00;0;0
15-2-2017 22:00;0;0
15-2-2017 23:00;0;0
16-2-2017 00:00;0;0
16-2-2017 01:00;0;0
16-2-2017 02:00;0;0
16-2-2017 03:00;0;0
16-2-2017 04:00;0;0
16-2-2017 05:00;0;0
16-2-2017 06:00;0;0
16-2-2017 07:00;0;0
16-2-2017 08:00;0;0
16-2-2017 09:00;0;0
16-2-2017 10:00;0;0
16-2-2017 11:00;0;0
16-2-2017 12:00;0;0
16-2-2017 13:00;0;0
16-2-2017 14:00;0;0
16-2-2017 15:00;0;0
16-2-2017 16:00;0;0
16-2-2017 17:00;0;0
16-2-2017 18:00;0;0
16-2-2017 19:00;0;0
16-2-2017 20:00;0;0
16-2-2017 21:00;0;0
16-2-2017 22:00;0;0
16-2-2017 23:00;0;0
17-2-2017 00:00;0;0
17-2-2017 01:00;0;0
17-2-2017 02:00;0;0
17-2-2017 03:00;0;0
17-2-2017 04:00;0;0
17-2-2017 05:00;0;0
17-2-2017 06:00;0.206;0
17-2-2017 07:00;0.103;0
17-2-2017 08:00;0.309;0
17-2-2017 09:00;0;0
17-2-2017 10:00;0;0
17-2-2017 11:00;0;0
17-2-2017 12:00;0.00515;0
17-2-2017 13:00;0.00515;0
17-2-2017 14:00;0;0
17-2-2017 15:00;0;0
17-2-2017 16:00;0;0
17-2-2017 17:00;0;0
17-2-2017 18:00;0;0
17-2-2017 19:00;0;0
17-2-2017 20:00;0;0
17-2-2017 21:00;0;0
17-2-2017 22:00;0;0
17-2-2017 23:00;0;0
18-2-2017 00:00;0;0
18-2-2017 01:00;0;0
18-2-2017 02:00;0;0
18-2-2017 03:00;0;0
18-2-2017 04:00;0;0
18-2-2017 05:00;0;0
18-2-2017 06:00;0;0
18-2-2017 07:00;0;0
18-2-2017 08:00;0;0
18-2-2017 09:00;0;0
18-2-2017 10:00;0;0
18-2-2017 11:00;0;0
18-2-2017 12:00;0;0
18-2-2017 13:00;0;0
18-2-2017 14:00;0;0
18-2-2017 15:00;0;0
18-2-2017 16:00;0;0
18-2-2017 17:00;0;0
18-2-2017 18:00;0;0
18-2-2017 19:00;0;0
18-2-2017 20:00;0;0
18-2-2017 21:00;0;0
18-2-2017 22:00;0;0
18-2-2017 23:00;0;0
19-2-2017 00:00;0;0
19-2-2017 01:00;0;0
19-2-2017 02:00;0;0
19-2-2017 03:00;0;0
19-2-2017 04:00;0;0
19-2-2017 05:00;0;0
19-2-2017 06:00;0;0
19-2-2017 07:00;0;0
19-2-2017 08:00;0;0
19-2-2017 09:00;0;0
19-2-2017 10:00;0;0
19-2-2017 11:00;0;0
19-2-2017 12:00;0.00515;0
19-2-2017 13:00;0.00515;0
19-2-2017 14:00;0.00515;0
19-2-2017 15:00;0;0
19-2-2017 16:00;0;0
19-2-2017 17:00;0;0
19-2-2017 18:00;0;0
19-2-2017 19:00;0;0
19-2-2017 20:00;0;0
19-2-2017 21:00;0;0
19-2-2017 22:00;0;0
19-2-2017 23:00;0;0
20-2-2017 00:00;0;0
20-2-2017 01:00;0;0
20-2-2017 02:00;0;0
20-2-2017 03:00;0;0
20-2-2017 04:00;0.00515;0
20-2-2017 05:00;0.00515;0
20-2-2017 06:00;0.103;0
20-2-2017 07:00;0.00515;0
20-2-2017 08:00;0.103;0
20-2-2017 09:00;0.00515;0
20-2-2017 10:00;0.00515;0
20-2-2017 11:00;0.103;0
20-2-2017 12:00;0.103;0
20-2-2017 13:00;0.103;0
20-2-2017 14:00;0.103;0
20-2-2017 15:00;0.00515;0
20-2-2017 16:00;0;0
20-2-2017 17:00;0;0
20-2-2017 18:00;0;0
20-2-2017 19:00;0;0
20-2-2017 20:00;0.412;0
20-2-2017 21:00;1.236;0
20-2-2017 22:00;0.721;0
20-2-2017 23:00;1.03;0
21-2-2017 00:00;0.206;0
21-2-2017 01:00;0.00515;0
21-2-2017 02:00;0;0
21-2-2017 03:00;0;0
21-2-2017 04:00;0;0
21-2-2017 05:00;0.00515;0
21-2-2017 06:00;0;0
21-2-2017 07:00;0;0
21-2-2017 08:00;0;0
21-2-2017 09:00;0;0
21-2-2017 10:00;0;0
21-2-2017 11:00;0;0
21-2-2017 12:00;0;0
21-2-2017 13:00;0;0
21-2-2017 14:00;0;0
21-2-2017 15:00;0;0
21-2-2017 16:00;0;0
21-2-2017 17:00;0;0
21-2-2017 18:00;0;0
21-2-2017 19:00;0;0
21-2-2017 20:00;0.00515;0
21-2-2017 21:00;0.206;0
21-2-2017 22:00;0.309;0
21-2-2017 23:00;0;0
22-2-2017 00:00;0;0
22-2-2017 01:00;0;0
22-2-2017 02:00;0;0
22-2-2017 03:00;0;0
22-2-2017 04:00;0.00515;0
22-2-2017 05:00;0.824;0
22-2-2017 06:00;1.339;0
22-2-2017 07:00;0.824;0
22-2-2017 08:00;0.103;0
22-2-2017 09:00;0.00515;0
22-2-2017 10:00;0.00515;0
22-2-2017 11:00;0;0
22-2-2017 12:00;0.00515;0
22-2-2017 13:00;1.236;0
22-2-2017 14:00;1.648;0
22-2-2017 15:00;0.927;0
22-2-2017 16:00;0.824;0
22-2-2017 17:00;2.678;0
22-2-2017 18:00;2.575;0
22-2-2017 19:00;3.914;0
22-2-2017 20:00;2.266;0
22-2-2017 21:00;2.575;0
22-2-2017 22:00;3.193;0
22-2-2017 23:00;2.781;0
23-2-2017 00:00;2.369;0
23-2-2017 01:00;2.575;0
23-2-2017 02:00;1.03;0
23-2-2017 03:00;0.618;0
23-2-2017 04:00;0.103;0
23-2-2017 05:00;0.103;0
23-2-2017 06:00;0.103;0
23-2-2017 07:00;0.309;0
23-2-2017 08:00;0.103;0
23-2-2017 09:00;0;0
23-2-2017 10:00;0.103;0
23-2-2017 11:00;0.00515;0
23-2-2017 12:00;0.412;0
23-2-2017 13:00;0.824;0
23-2-2017 14:00;0;0
23-2-2017 15:00;0;0
23-2-2017 16:00;0.103;0
23-2-2017 17:00;0.00515;0
23-2-2017 18:00;0.00515;0
23-2-2017 19:00;0.00515;0
23-2-2017 20:00;0.412;0
23-2-2017 21:00;0.00515;0
23-2-2017 22:00;0.412;0
23-2-2017 23:00;1.03;0
24-2-2017 00:00;0.103;0
24-2-2017 01:00;0.103;0
24-2-2017 02:00;0.206;0
24-2-2017 03:00;0.103;0
24-2-2017 04:00;0.206;0
24-2-2017 05:00;0.515;0
24-2-2017 06:00;0.00515;0
24-2-2017 07:00;0;0
24-2-2017 08:00;0;0
24-2-2017 09:00;0;0
24-2-2017 10:00;0;0
24-2-2017 11:00;0.00515;0
24-2-2017 12:00;0.00515;0
24-2-2017 13:00;0;0
24-2-2017 14:00;0;0
24-2-2017 15:00;0;0
24-2-2017 16:00;0;0
24-2-2017 17:00;0;0
24-2-2017 18:00;0;0
24-2-2017 19:00;0;0
24-2-2017 20:00;0;0
24-2-2017 21:00;0;0
24-2-2017 22:00;0;0
24-2-2017 23:00;0;0
25-2-2017 00:00;0;0
25-2-2017 01:00;0;0
25-2-2017 02:00;0;0
25-2-2017 03:00;0;0
25-2-2017 04:00;0;0
25-2-2017 05:00;0;0
25-2-2017 06:00;0;0
25-2-2017 07:00;0;0
25-2-2017 08:00;0;0
25-2-2017 09:00;0;0
25-2-2017 10:00;0;0
25-2-2017 11:00;0;0
25-2-2017 12:00;0.00515;0
25-2-2017 13:00;0;0
25-2-2017 14:00;0;0
25-2-2017 15:00;0;0
25-2-2017 16:00;0;0
25-2-2017 17:00;0;0
25-2-2017 18:00;0;0
25-2-2017 19:00;0;0
25-2-2017 20:00;0;0
25-2-2017 21:00;0;0
25-2-2017 22:00;0;0
25-2-2017 23:00;0.103;0
26-2-2017 00:00;0.103;0
26-2-2017 01:00;0.00515;0
26-2-2017 02:00;0;0
26-2-2017 03:00;0;0
26-2-2017 04:00;0.103;0
26-2-2017 05:00;0.309;0
26-2-2017 06:00;0.00515;0
26-2-2017 07:00;0;0
26-2-2017 08:00;0;0
26-2-2017 09:00;0.00515;0
26-2-2017 10:00;0.00515;0
26-2-2017 11:00;0.00515;0
26-2-2017 12:00;0;0
26-2-2017 13:00;0;0
26-2-2017 14:00;0;0
26-2-2017 15:00;0;0
26-2-2017 16:00;0;0
26-2-2017 17:00;0;0
26-2-2017 18:00;0;0
26-2-2017 19:00;0;0
26-2-2017 20:00;0;0
26-2-2017 21:00;0;0
26-2-2017 22:00;0;0
26-2-2017 23:00;0;0
27-2-2017 00:00;0;0
27-2-2017 01:00;0;0
27-2-2017 02:00;0;0
27-2-2017 03:00;0;0
27-2-2017 04:00;0;0
27-2-2017 05:00;0;0
27-2-2017 06:00;0;0
27-2-2017 07:00;0;0
27-2-2017 08:00;0;0
27-2-2017 09:00;0;0
27-2-2017 10:00;0;0
27-2-2017 11:00;0;0
27-2-2017 12:00;0.00515;0
27-2-2017 13:00;0.412;0
27-2-2017 14:00;3.708;0
27-2-2017 15:00;5.562;0
27-2-2017 16:00;0.927;0
27-2-2017 17:00;0.00515;0
27-2-2017 18:00;0.412;0
27-2-2017 19:00;0.00515;0
27-2-2017 20:00;0;0
27-2-2017 21:00;0;0
27-2-2017 22:00;0;0
27-2-2017 23:00;0;0
28-2-2017 00:00;0.206;0
28-2-2017 01:00;0;0
28-2-2017 02:00;0.00515;0
28-2-2017 03:00;0.515;0
28-2-2017 04:00;0.00515;0
28-2-2017 05:00;0.00515;0
28-2-2017 06:00;0.00515;0
28-2-2017 07:00;0.00515;0
28-2-2017 08:00;0.103;0
28-2-2017 09:00;0;0
28-2-2017 10:00;0;0
28-2-2017 11:00;0.00515;0
28-2-2017 12:00;0.103;0
28-2-2017 13:00;0.412;0
28-2-2017 14:00;3.914;0
28-2-2017 15:00;0.103;0
28-2-2017 16:00;0;0
28-2-2017 17:00;0;0
28-2-2017 18:00;0;0
28-2-2017 19:00;0.206;0
28-2-2017 20:00;2.781;0
28-2-2017 21:00;0.824;0
28-2-2017 22:00;0.309;0
28-2-2017 23:00;0.412;0
1-3-2017 00:00;0.00515;0
1-3-2017 01:00;0.412;0
1-3-2017 02:00;1.957;0
1-3-2017 03:00;1.339;0
1-3-2017 04:00;2.06;0
1-3-2017 05:00;1.133;0
1-3-2017 06:00;1.545;0
1-3-2017 07:00;0.103;0
1-3-2017 08:00;0.00515;0
1-3-2017 09:00;0.206;0
1-3-2017 10:00;0;0
1-3-2017 11:00;0;0
1-3-2017 12:00;0;0
1-3-2017 13:00;0.206;0
1-3-2017 14:00;0.103;0
1-3-2017 15:00;0.00515;0
1-3-2017 16:00;0;0
1-3-2017 17:00;0.206;0
1-3-2017 18:00;0.103;0
1-3-2017 19:00;0.412;0
1-3-2017 20:00;0.206;0
1-3-2017 21:00;0.309;0
1-3-2017 22:00;0.206;0
1-3-2017 23:00;0.103;0
2-3-2017 00:00;0;0
2-3-2017 01:00;0.103;0
2-3-2017 02:00;0.515;0
2-3-2017 03:00;0;0
2-3-2017 04:00;0;0
2-3-2017 05:00;0;0
2-3-2017 06:00;0.00515;0
2-3-2017 07:00;0.00515;0
2-3-2017 08:00;0.00515;0
2-3-2017 09:00;0;0
2-3-2017 10:00;0;0
2-3-2017 11:00;0;0
2-3-2017 12:00;0;0
2-3-2017 13:00;0.00515;0
2-3-2017 14:00;0.00515;0
2-3-2017 15:00;0.00515;0
2-3-2017 16:00;0;0
2-3-2017 17:00;0;0
2-3-2017 18:00;0;0
2-3-2017 19:00;0;0
2-3-2017 20:00;0;0
2-3-2017 21:00;0;0
2-3-2017 22:00;0;0
2-3-2017 23:00;0;0
3-3-2017 00:00;0;0
3-3-2017 01:00;0;0
3-3-2017 02:00;0;0
3-3-2017 03:00;0;0
3-3-2017 04:00;0;0
3-3-2017 05:00;0;0
3-3-2017 06:00;0;0
3-3-2017 07:00;0;0
3-3-2017 08:00;0;0
3-3-2017 09:00;0;0
3-3-2017 10:00;0;0
3-3-2017 11:00;0.00515;0
3-3-2017 12:00;0.00515;0
3-3-2017 13:00;0.309;0
3-3-2017 14:00;0.206;0
3-3-2017 15:00;0;0
3-3-2017 16:00;0;0
3-3-2017 17:00;0.00515;0
3-3-2017 18:00;0;0
3-3-2017 19:00;0;0
3-3-2017 20:00;0;0
3-3-2017 21:00;0;0
3-3-2017 22:00;0;0
3-3-2017 23:00;0;0
4-3-2017 00:00;0;0
4-3-2017 01:00;0;0
4-3-2017 02:00;0;0
4-3-2017 03:00;0;0
4-3-2017 04:00;0;0
4-3-2017 05:00;0;0
4-3-2017 06:00;0;0
4-3-2017 07:00;0.00515;0
4-3-2017 08:00;0.309;0
4-3-2017 09:00;0;0
4-3-2017 10:00;0;0
4-3-2017 11:00;0;0
4-3-2017 12:00;0;0
4-3-2017 13:00;0;0
4-3-2017 14:00;0;0
4-3-2017 15:00;0.00515;0
4-3-2017 16:00;0.00515;0
4-3-2017 17:00;0.00515;0
4-3-2017 18:00;0.103;0
4-3-2017 19:00;1.03;0
4-3-2017 20:00;2.781;0
4-3-2017 21:00;1.751;0
4-3-2017 22:00;0.103;0
4-3-2017 23:00;0;0
5-3-2017 00:00;0;0
5-3-2017 01:00;0;0
5-3-2017 02:00;0;0
5-3-2017 03:00;0.103;0
5-3-2017 04:00;0;0
5-3-2017 05:00;0;0
5-3-2017 06:00;0.00515;0
5-3-2017 07:00;0.103;0
5-3-2017 08:00;0;0
5-3-2017 09:00;0;0
5-3-2017 10:00;0;0
5-3-2017 11:00;0;0
5-3-2017 12:00;0;0
5-3-2017 13:00;0.103;0
5-3-2017 14:00;1.751;0
5-3-2017 15:00;1.339;0
5-3-2017 16:00;0.824;0
5-3-2017 17:00;0.00515;0
5-3-2017 18:00;0.00515;0
5-3-2017 19:00;0;0
5-3-2017 20:00;0;0
5-3-2017 21:00;0;0
5-3-2017 22:00;0;0
5-3-2017 23:00;0;0
6-3-2017 00:00;0;0
6-3-2017 01:00;1.236;0
6-3-2017 02:00;1.236;0
6-3-2017 03:00;0.309;0
6-3-2017 04:00;0.00515;0
6-3-2017 05:00;0;0
6-3-2017 06:00;0;0
6-3-2017 07:00;0;0
6-3-2017 08:00;0.00515;0
6-3-2017 09:00;0.00515;0
6-3-2017 10:00;0;0
6-3-2017 11:00;0;0
6-3-2017 12:00;0;0
6-3-2017 13:00;0;0
6-3-2017 14:00;0.00515;0
6-3-2017 15:00;1.03;0
6-3-2017 16:00;0.618;0
6-3-2017 17:00;0.103;0
6-3-2017 18:00;0.103;0
6-3-2017 19:00;0.103;0
6-3-2017 20:00;0;0
6-3-2017 21:00;0;0
6-3-2017 22:00;0;0
6-3-2017 23:00;0;0
7-3-2017 00:00;0;0
7-3-2017 01:00;0;0
7-3-2017 02:00;0;0
7-3-2017 03:00;0;0
7-3-2017 04:00;0;0
7-3-2017 05:00;0;0
7-3-2017 06:00;0;0
7-3-2017 07:00;0;0
7-3-2017 08:00;0;0
7-3-2017 09:00;0.00515;0
7-3-2017 10:00;0;0
7-3-2017 11:00;0.00515;0
7-3-2017 12:00;0.309;0
7-3-2017 13:00;0.412;0
7-3-2017 14:00;0.103;0
7-3-2017 15:00;0;0
7-3-2017 16:00;0;0
7-3-2017 17:00;0;0
7-3-2017 18:00;0;0
7-3-2017 19:00;0;0
7-3-2017 20:00;0;0
7-3-2017 21:00;0;0
7-3-2017 22:00;0;0
7-3-2017 23:00;0;0
8-3-2017 00:00;0;0
8-3-2017 01:00;0;0
8-3-2017 02:00;0;0
8-3-2017 03:00;0;0
8-3-2017 04:00;0;0
8-3-2017 05:00;0;0
8-3-2017 06:00;0.00515;0
8-3-2017 07:00;1.545;0
8-3-2017 08:00;1.957;0
8-3-2017 09:00;1.339;0
8-3-2017 10:00;1.442;0
8-3-2017 11:00;1.339;0
8-3-2017 12:00;0.412;0
8-3-2017 13:00;0.618;0
8-3-2017 14:00;2.575;0
8-3-2017 15:00;1.751;0
8-3-2017 16:00;1.442;0
8-3-2017 17:00;0.103;0
8-3-2017 18:00;0;0
8-3-2017 19:00;0;0
8-3-2017 20:00;0;0
8-3-2017 21:00;0;0
8-3-2017 22:00;0;0
8-3-2017 23:00;0;0
9-3-2017 00:00;0;0
9-3-2017 01:00;0;0
9-3-2017 02:00;0;0
9-3-2017 03:00;0;0
9-3-2017 04:00;0;0
9-3-2017 05:00;0;0
9-3-2017 06:00;0.00515;0
9-3-2017 07:00;0.309;0
9-3-2017 08:00;0.103;0
9-3-2017 09:00;0.309;0
9-3-2017 10:00;0.206;0
9-3-2017 11:00;0;0
9-3-2017 12:00;0;0
9-3-2017 13:00;0;0
9-3-2017 14:00;0;0
9-3-2017 15:00;0;0
9-3-2017 16:00;0;0
9-3-2017 17:00;0;0
9-3-2017 18:00;0;0
9-3-2017 19:00;0;0
9-3-2017 20:00;0;0
9-3-2017 21:00;0;0
9-3-2017 22:00;0;0
9-3-2017 23:00;0;0
10-3-2017 00:00;0;0
10-3-2017 01:00;0;0
10-3-2017 02:00;0;0
10-3-2017 03:00;0;0
10-3-2017 04:00;0;0
10-3-2017 05:00;0;0
10-3-2017 06:00;0;0
10-3-2017 07:00;0;0
10-3-2017 08:00;0;0
10-3-2017 09:00;0;0
10-3-2017 10:00;0;0
10-3-2017 11:00;0;0
10-3-2017 12:00;0;0
10-3-2017 13:00;0;0
10-3-2017 14:00;0;0
10-3-2017 15:00;0;0
10-3-2017 16:00;0;0
10-3-2017 17:00;0;0
10-3-2017 18:00;0;0
10-3-2017 19:00;0;0
10-3-2017 20:00;0;0
10-3-2017 21:00;0;0
10-3-2017 22:00;0;0
10-3-2017 23:00;0;0
11-3-2017 00:00;0;0
11-3-2017 01:00;0;0
11-3-2017 02:00;0;0
11-3-2017 03:00;0;0
11-3-2017 04:00;0;0
11-3-2017 05:00;0;0
11-3-2017 06:00;0;0
11-3-2017 07:00;0;0
11-3-2017 08:00;0;0
11-3-2017 09:00;0;0
11-3-2017 10:00;0;0
11-3-2017 11:00;0;0
11-3-2017 12:00;0;0
11-3-2017 13:00;0;0
11-3-2017 14:00;0;0
11-3-2017 15:00;0;0
11-3-2017 16:00;0;0
11-3-2017 17:00;0;0
11-3-2017 18:00;0;0
11-3-2017 19:00;0;0
11-3-2017 20:00;0;0
11-3-2017 21:00;0;0
11-3-2017 22:00;0;0
11-3-2017 23:00;0;0
12-3-2017 00:00;0;0
12-3-2017 01:00;0;0
12-3-2017 02:00;0;0
12-3-2017 03:00;0;0
12-3-2017 04:00;0;0
12-3-2017 05:00;0;0
12-3-2017 06:00;0;0
12-3-2017 07:00;0;0
12-3-2017 08:00;0;0
12-3-2017 09:00;0;0
12-3-2017 10:00;0;0
12-3-2017 11:00;0;0
12-3-2017 12:00;0;0
12-3-2017 13:00;0;0
12-3-2017 14:00;0;0
12-3-2017 15:00;0;0
12-3-2017 16:00;0;0
12-3-2017 17:00;0;0
12-3-2017 18:00;0;0
12-3-2017 19:00;0;0
12-3-2017 20:00;0;0
12-3-2017 21:00;0;0
12-3-2017 22:00;0;0
12-3-2017 23:00;0;0
13-3-2017 00:00;0;0
13-3-2017 01:00;0;0
13-3-2017 02:00;0;0
13-3-2017 03:00;0;0
13-3-2017 04:00;0;0
13-3-2017 05:00;0;0
13-3-2017 06:00;0;0
13-3-2017 07:00;0;0
13-3-2017 08:00;0;0
13-3-2017 09:00;0;0
13-3-2017 10:00;0;0
13-3-2017 11:00;0;0
13-3-2017 12:00;0;0
13-3-2017 13:00;0;0
13-3-2017 14:00;0;0
13-3-2017 15:00;0;0
13-3-2017 16:00;0;0
13-3-2017 17:00;0;0
13-3-2017 18:00;0;0
13-3-2017 19:00;0;0
13-3-2017 20:00;0;0
13-3-2017 21:00;0;0
13-3-2017 22:00;0;0
13-3-2017 23:00;0;0
14-3-2017 00:00;0;0
14-3-2017 01:00;0;0
14-3-2017 02:00;0;0
14-3-2017 03:00;0;0
14-3-2017 04:00;0;0
14-3-2017 05:00;0;0
14-3-2017 06:00;0;0
14-3-2017 07:00;0;0
14-3-2017 08:00;0;0
14-3-2017 09:00;0;0
14-3-2017 10:00;0;0
14-3-2017 11:00;0;0
14-3-2017 12:00;0;0
14-3-2017 13:00;0;0
14-3-2017 14:00;0;0
14-3-2017 15:00;0;0
14-3-2017 16:00;0;0
14-3-2017 17:00;0;0
14-3-2017 18:00;0;0
14-3-2017 19:00;0;0
14-3-2017 20:00;0;0
14-3-2017 21:00;0;0
14-3-2017 22:00;0;0
14-3-2017 23:00;0;0
15-3-2017 00:00;0;0
15-3-2017 01:00;0;0
15-3-2017 02:00;0;0
15-3-2017 03:00;0;0
15-3-2017 04:00;0;0
15-3-2017 05:00;0;0
15-3-2017 06:00;0;0
15-3-2017 07:00;0;0
15-3-2017 08:00;0;0
15-3-2017 09:00;0;0
15-3-2017 10:00;0;0
15-3-2017 11:00;0;0
15-3-2017 12:00;0;0
15-3-2017 13:00;0;0
