Tijdstip;mm/hr;kg CL/s
6-2-2017 10:00;0;0
6-2-2017 11:00;0;0
6-2-2017 12:00;0;0
6-2-2017 13:00;0;0
6-2-2017 14:00;0;0
6-2-2017 15:00;0;0
6-2-2017 16:00;0;0
6-2-2017 17:00;0;0
6-2-2017 18:00;0;0
6-2-2017 19:00;0;0
6-2-2017 20:00;0;0
6-2-2017 21:00;0;0
6-2-2017 22:00;0;0
6-2-2017 23:00;0;0
7-2-2017 00:00;0;0
7-2-2017 01:00;0;0
7-2-2017 02:00;0;0
7-2-2017 03:00;0;0
7-2-2017 04:00;0;0
7-2-2017 05:00;0;0
7-2-2017 06:00;0.0065;0
7-2-2017 07:00;0.0065;0
7-2-2017 08:00;0.0065;0
7-2-2017 09:00;0.0065;0
7-2-2017 10:00;0.0065;0
7-2-2017 11:00;0.0065;0
7-2-2017 12:00;0.0065;0
7-2-2017 13:00;0.13;0
7-2-2017 14:00;0.0065;0
7-2-2017 15:00;0.39;0
7-2-2017 16:00;0.13;0
7-2-2017 17:00;0.65;0
7-2-2017 18:00;0.39;0
7-2-2017 19:00;0.26;0
7-2-2017 20:00;0.13;0
7-2-2017 21:00;0.0065;0
7-2-2017 22:00;0;0
7-2-2017 23:00;0;0
8-2-2017 00:00;0;0
8-2-2017 01:00;0.0065;0
8-2-2017 02:00;0.0065;0
8-2-2017 03:00;0;0
8-2-2017 04:00;0;0
8-2-2017 05:00;0;0
8-2-2017 06:00;0;0
8-2-2017 07:00;0;0
8-2-2017 08:00;0.0065;0
8-2-2017 09:00;0.0065;0
8-2-2017 10:00;0.0065;0
8-2-2017 11:00;0;0
8-2-2017 12:00;0;0
8-2-2017 13:00;0;0
8-2-2017 14:00;0;0
8-2-2017 15:00;0;0
8-2-2017 16:00;0;0
8-2-2017 17:00;0;0
8-2-2017 18:00;0;0
8-2-2017 19:00;0;0
8-2-2017 20:00;0;0
8-2-2017 21:00;0;0
8-2-2017 22:00;0;0
8-2-2017 23:00;0;0
9-2-2017 00:00;0;0
9-2-2017 01:00;0.0065;0
9-2-2017 02:00;0.0065;0
9-2-2017 03:00;0;0
9-2-2017 04:00;0;0
9-2-2017 05:00;0.13;0
9-2-2017 06:00;0.13;0
9-2-2017 07:00;0;0
9-2-2017 08:00;0;0
9-2-2017 09:00;0;0
9-2-2017 10:00;0;0
9-2-2017 11:00;0;0
9-2-2017 12:00;0;0
9-2-2017 13:00;0;0
9-2-2017 14:00;0;0
9-2-2017 15:00;0;0
9-2-2017 16:00;0;0
9-2-2017 17:00;0;0
9-2-2017 18:00;0;0
9-2-2017 19:00;0;0
9-2-2017 20:00;0;0
9-2-2017 21:00;0;0
9-2-2017 22:00;0;0
9-2-2017 23:00;0;0
10-2-2017 00:00;0;0
10-2-2017 01:00;0;0
10-2-2017 02:00;0;0
10-2-2017 03:00;0;0
10-2-2017 04:00;0;0
10-2-2017 05:00;0;0
10-2-2017 06:00;0;0
10-2-2017 07:00;0;0
10-2-2017 08:00;0;0
10-2-2017 09:00;0;0
10-2-2017 10:00;0;0
10-2-2017 11:00;0;0
10-2-2017 12:00;0;0
10-2-2017 13:00;0;0
10-2-2017 14:00;0;0
10-2-2017 15:00;0;0
10-2-2017 16:00;0;0
10-2-2017 17:00;0.0065;0
10-2-2017 18:00;0.13;0
10-2-2017 19:00;0.13;0
10-2-2017 20:00;0.0065;0
10-2-2017 21:00;0;0
10-2-2017 22:00;0;0
10-2-2017 23:00;0;0
11-2-2017 00:00;0;0
11-2-2017 01:00;0;0
11-2-2017 02:00;0.0065;0
11-2-2017 03:00;0.0065;0
11-2-2017 04:00;0;0
11-2-2017 05:00;0.0065;0
11-2-2017 06:00;0.0065;0
11-2-2017 07:00;0.13;0
11-2-2017 08:00;0.39;0
11-2-2017 09:00;0.13;0
11-2-2017 10:00;0.0065;0
11-2-2017 11:00;0;0
11-2-2017 12:00;0;0
11-2-2017 13:00;0.0065;0
11-2-2017 14:00;0;0
11-2-2017 15:00;0;0
11-2-2017 16:00;0;0
11-2-2017 17:00;0;0
11-2-2017 18:00;0;0
11-2-2017 19:00;0.0065;0
11-2-2017 20:00;0.39;0
11-2-2017 21:00;1.56;0
11-2-2017 22:00;1.04;0
11-2-2017 23:00;0.91;0
12-2-2017 00:00;0.65;0
12-2-2017 01:00;0.52;0
12-2-2017 02:00;0.13;0
12-2-2017 03:00;0;0
12-2-2017 04:00;0;0
12-2-2017 05:00;0;0
12-2-2017 06:00;0;0
12-2-2017 07:00;0;0
12-2-2017 08:00;0;0
12-2-2017 09:00;0;0
12-2-2017 10:00;0;0
12-2-2017 11:00;0;0
12-2-2017 12:00;0;0
12-2-2017 13:00;0;0
12-2-2017 14:00;0;0
12-2-2017 15:00;0;0
12-2-2017 16:00;0;0
12-2-2017 17:00;0;0
12-2-2017 18:00;0;0
12-2-2017 19:00;0;0
12-2-2017 20:00;0;0
12-2-2017 21:00;0;0
12-2-2017 22:00;0;0
12-2-2017 23:00;0;0
13-2-2017 00:00;0;0
13-2-2017 01:00;0;0
13-2-2017 02:00;0;0
13-2-2017 03:00;0;0
13-2-2017 04:00;0;0
13-2-2017 05:00;0;0
13-2-2017 06:00;0;0
13-2-2017 07:00;0;0
13-2-2017 08:00;0;0
13-2-2017 09:00;0;0
13-2-2017 10:00;0;0
13-2-2017 11:00;0;0
13-2-2017 12:00;0;0
13-2-2017 13:00;0;0
13-2-2017 14:00;0;0
13-2-2017 15:00;0;0
13-2-2017 16:00;0;0
13-2-2017 17:00;0;0
13-2-2017 18:00;0;0
13-2-2017 19:00;0;0
13-2-2017 20:00;0;0
13-2-2017 21:00;0;0
13-2-2017 22:00;0;0
13-2-2017 23:00;0;0
14-2-2017 00:00;0;0
14-2-2017 01:00;0;0
14-2-2017 02:00;0;0
14-2-2017 03:00;0;0
14-2-2017 04:00;0;0
14-2-2017 05:00;0;0
14-2-2017 06:00;0;0
14-2-2017 07:00;0;0
14-2-2017 08:00;0;0
14-2-2017 09:00;0;0
14-2-2017 10:00;0;0
14-2-2017 11:00;0;0
14-2-2017 12:00;0;0
14-2-2017 13:00;0;0
14-2-2017 14:00;0;0
14-2-2017 15:00;0;0
14-2-2017 16:00;0;0
14-2-2017 17:00;0;0
14-2-2017 18:00;0;0
14-2-2017 19:00;0;0
14-2-2017 20:00;0;0
14-2-2017 21:00;0;0
14-2-2017 22:00;0;0
14-2-2017 23:00;0;0
15-2-2017 00:00;0;0
15-2-2017 01:00;0;0
15-2-2017 02:00;0;0
15-2-2017 03:00;0;0
15-2-2017 04:00;0;0
15-2-2017 05:00;0;0
15-2-2017 06:00;0;0
15-2-2017 07:00;0;0
15-2-2017 08:00;0;0
15-2-2017 09:00;0;0
15-2-2017 10:00;0;0
15-2-2017 11:00;0;0
15-2-2017 12:00;0;0
15-2-2017 13:00;0;0
15-2-2017 14:00;0;0
15-2-2017 15:00;0;0
15-2-2017 16:00;0;0
15-2-2017 17:00;0;0
15-2-2017 18:00;0;0
15-2-2017 19:00;0;0
15-2-2017 20:00;0;0
15-2-2017 21:00;0;0
15-2-2017 22:00;0;0
15-2-2017 23:00;0;0
16-2-2017 00:00;0;0
16-2-2017 01:00;0;0
16-2-2017 02:00;0;0
16-2-2017 03:00;0;0
16-2-2017 04:00;0;0
16-2-2017 05:00;0;0
16-2-2017 06:00;0;0
16-2-2017 07:00;0;0
16-2-2017 08:00;0;0
16-2-2017 09:00;0;0
16-2-2017 10:00;0;0
16-2-2017 11:00;0;0
16-2-2017 12:00;0;0
16-2-2017 13:00;0;0
16-2-2017 14:00;0;0
16-2-2017 15:00;0;0
16-2-2017 16:00;0;0
16-2-2017 17:00;0;0
16-2-2017 18:00;0;0
16-2-2017 19:00;0;0
16-2-2017 20:00;0;0
16-2-2017 21:00;0;0
16-2-2017 22:00;0;0
16-2-2017 23:00;0;0
17-2-2017 00:00;0;0
17-2-2017 01:00;0;0
17-2-2017 02:00;0;0
17-2-2017 03:00;0;0
17-2-2017 04:00;0;0
17-2-2017 05:00;0;0
17-2-2017 06:00;0.26;0
17-2-2017 07:00;0.13;0
17-2-2017 08:00;0.39;0
17-2-2017 09:00;0;0
17-2-2017 10:00;0;0
17-2-2017 11:00;0;0
17-2-2017 12:00;0.0065;0
17-2-2017 13:00;0.0065;0
17-2-2017 14:00;0;0
17-2-2017 15:00;0;0
17-2-2017 16:00;0;0
17-2-2017 17:00;0;0
17-2-2017 18:00;0;0
17-2-2017 19:00;0;0
17-2-2017 20:00;0;0
17-2-2017 21:00;0;0
17-2-2017 22:00;0;0
17-2-2017 23:00;0;0
18-2-2017 00:00;0;0
18-2-2017 01:00;0;0
18-2-2017 02:00;0;0
18-2-2017 03:00;0;0
18-2-2017 04:00;0;0
18-2-2017 05:00;0;0
18-2-2017 06:00;0;0
18-2-2017 07:00;0;0
18-2-2017 08:00;0;0
18-2-2017 09:00;0;0
18-2-2017 10:00;0;0
18-2-2017 11:00;0;0
18-2-2017 12:00;0;0
18-2-2017 13:00;0;0
18-2-2017 14:00;0;0
18-2-2017 15:00;0;0
18-2-2017 16:00;0;0
18-2-2017 17:00;0;0
18-2-2017 18:00;0;0
18-2-2017 19:00;0;0
18-2-2017 20:00;0;0
18-2-2017 21:00;0;0
18-2-2017 22:00;0;0
18-2-2017 23:00;0;0
19-2-2017 00:00;0;0
19-2-2017 01:00;0;0
19-2-2017 02:00;0;0
19-2-2017 03:00;0;0
19-2-2017 04:00;0;0
19-2-2017 05:00;0;0
19-2-2017 06:00;0;0
19-2-2017 07:00;0;0
19-2-2017 08:00;0;0
19-2-2017 09:00;0;0
19-2-2017 10:00;0;0
19-2-2017 11:00;0;0
19-2-2017 12:00;0.0065;0
19-2-2017 13:00;0.0065;0
19-2-2017 14:00;0.0065;0
19-2-2017 15:00;0;0
19-2-2017 16:00;0;0
19-2-2017 17:00;0;0
19-2-2017 18:00;0;0
19-2-2017 19:00;0;0
19-2-2017 20:00;0;0
19-2-2017 21:00;0;0
19-2-2017 22:00;0;0
19-2-2017 23:00;0;0
20-2-2017 00:00;0;0
20-2-2017 01:00;0;0
20-2-2017 02:00;0;0
20-2-2017 03:00;0;0
20-2-2017 04:00;0.0065;0
20-2-2017 05:00;0.0065;0
20-2-2017 06:00;0.13;0
20-2-2017 07:00;0.0065;0
20-2-2017 08:00;0.13;0
20-2-2017 09:00;0.0065;0
20-2-2017 10:00;0.0065;0
20-2-2017 11:00;0.13;0
20-2-2017 12:00;0.13;0
20-2-2017 13:00;0.13;0
20-2-2017 14:00;0.13;0
20-2-2017 15:00;0.0065;0
20-2-2017 16:00;0;0
20-2-2017 17:00;0;0
20-2-2017 18:00;0;0
20-2-2017 19:00;0;0
20-2-2017 20:00;0.52;0
20-2-2017 21:00;1.56;0
20-2-2017 22:00;0.91;0
20-2-2017 23:00;1.3;0
21-2-2017 00:00;0.26;0
21-2-2017 01:00;0.0065;0
21-2-2017 02:00;0;0
21-2-2017 03:00;0;0
21-2-2017 04:00;0;0
21-2-2017 05:00;0.0065;0
21-2-2017 06:00;0;0
21-2-2017 07:00;0;0
21-2-2017 08:00;0;0
21-2-2017 09:00;0;0
21-2-2017 10:00;0;0
21-2-2017 11:00;0;0
21-2-2017 12:00;0;0
21-2-2017 13:00;0;0
21-2-2017 14:00;0;0
21-2-2017 15:00;0;0
21-2-2017 16:00;0;0
21-2-2017 17:00;0;0
21-2-2017 18:00;0;0
21-2-2017 19:00;0;0
21-2-2017 20:00;0.0065;0
21-2-2017 21:00;0.26;0
21-2-2017 22:00;0.39;0
21-2-2017 23:00;0;0
22-2-2017 00:00;0;0
22-2-2017 01:00;0;0
22-2-2017 02:00;0;0
22-2-2017 03:00;0;0
22-2-2017 04:00;0.0065;0
22-2-2017 05:00;1.04;0
22-2-2017 06:00;1.69;0
22-2-2017 07:00;1.04;0
22-2-2017 08:00;0.13;0
22-2-2017 09:00;0.0065;0
22-2-2017 10:00;0.0065;0
22-2-2017 11:00;0;0
22-2-2017 12:00;0.0065;0
22-2-2017 13:00;1.56;0
22-2-2017 14:00;2.08;0
22-2-2017 15:00;1.17;0
22-2-2017 16:00;1.04;0
22-2-2017 17:00;3.38;0
22-2-2017 18:00;3.25;0
22-2-2017 19:00;4.94;0
22-2-2017 20:00;2.86;0
22-2-2017 21:00;3.25;0
22-2-2017 22:00;4.03;0
22-2-2017 23:00;3.51;0
23-2-2017 00:00;2.99;0
23-2-2017 01:00;3.25;0
23-2-2017 02:00;1.3;0
23-2-2017 03:00;0.78;0
23-2-2017 04:00;0.13;0
23-2-2017 05:00;0.13;0
23-2-2017 06:00;0.13;0
23-2-2017 07:00;0.39;0
23-2-2017 08:00;0.13;0
23-2-2017 09:00;0;0
23-2-2017 10:00;0.13;0
23-2-2017 11:00;0.0065;0
23-2-2017 12:00;0.52;0
23-2-2017 13:00;1.04;0
23-2-2017 14:00;0;0
23-2-2017 15:00;0;0
23-2-2017 16:00;0.13;0
23-2-2017 17:00;0.0065;0
23-2-2017 18:00;0.0065;0
23-2-2017 19:00;0.0065;0
23-2-2017 20:00;0.52;0
23-2-2017 21:00;0.0065;0
23-2-2017 22:00;0.52;0
23-2-2017 23:00;1.3;0
24-2-2017 00:00;0.13;0
24-2-2017 01:00;0.13;0
24-2-2017 02:00;0.26;0
24-2-2017 03:00;0.13;0
24-2-2017 04:00;0.26;0
24-2-2017 05:00;0.65;0
24-2-2017 06:00;0.0065;0
24-2-2017 07:00;0;0
24-2-2017 08:00;0;0
24-2-2017 09:00;0;0
24-2-2017 10:00;0;0
24-2-2017 11:00;0.0065;0
24-2-2017 12:00;0.0065;0
24-2-2017 13:00;0;0
24-2-2017 14:00;0;0
24-2-2017 15:00;0;0
24-2-2017 16:00;0;0
24-2-2017 17:00;0;0
24-2-2017 18:00;0;0
24-2-2017 19:00;0;0
24-2-2017 20:00;0;0
24-2-2017 21:00;0;0
24-2-2017 22:00;0;0
24-2-2017 23:00;0;0
25-2-2017 00:00;0;0
25-2-2017 01:00;0;0
25-2-2017 02:00;0;0
25-2-2017 03:00;0;0
25-2-2017 04:00;0;0
25-2-2017 05:00;0;0
25-2-2017 06:00;0;0
25-2-2017 07:00;0;0
25-2-2017 08:00;0;0
25-2-2017 09:00;0;0
25-2-2017 10:00;0;0
25-2-2017 11:00;0;0
25-2-2017 12:00;0.0065;0
25-2-2017 13:00;0;0
25-2-2017 14:00;0;0
25-2-2017 15:00;0;0
25-2-2017 16:00;0;0
25-2-2017 17:00;0;0
25-2-2017 18:00;0;0
25-2-2017 19:00;0;0
25-2-2017 20:00;0;0
25-2-2017 21:00;0;0
25-2-2017 22:00;0;0
25-2-2017 23:00;0.13;0
26-2-2017 00:00;0.13;0
26-2-2017 01:00;0.0065;0
26-2-2017 02:00;0;0
26-2-2017 03:00;0;0
26-2-2017 04:00;0.13;0
26-2-2017 05:00;0.39;0
26-2-2017 06:00;0.0065;0
26-2-2017 07:00;0;0
26-2-2017 08:00;0;0
26-2-2017 09:00;0.0065;0
26-2-2017 10:00;0.0065;0
26-2-2017 11:00;0.0065;0
26-2-2017 12:00;0;0
26-2-2017 13:00;0;0
26-2-2017 14:00;0;0
26-2-2017 15:00;0;0
26-2-2017 16:00;0;0
26-2-2017 17:00;0;0
26-2-2017 18:00;0;0
26-2-2017 19:00;0;0
26-2-2017 20:00;0;0
26-2-2017 21:00;0;0
26-2-2017 22:00;0;0
26-2-2017 23:00;0;0
27-2-2017 00:00;0;0
27-2-2017 01:00;0;0
27-2-2017 02:00;0;0
27-2-2017 03:00;0;0
27-2-2017 04:00;0;0
27-2-2017 05:00;0;0
27-2-2017 06:00;0;0
27-2-2017 07:00;0;0
27-2-2017 08:00;0;0
27-2-2017 09:00;0;0
27-2-2017 10:00;0;0
27-2-2017 11:00;0;0
27-2-2017 12:00;0.0065;0
27-2-2017 13:00;0.52;0
27-2-2017 14:00;4.68;0
27-2-2017 15:00;7.02;0
27-2-2017 16:00;1.17;0
27-2-2017 17:00;0.0065;0
27-2-2017 18:00;0.52;0
27-2-2017 19:00;0.0065;0
27-2-2017 20:00;0;0
27-2-2017 21:00;0;0
27-2-2017 22:00;0;0
27-2-2017 23:00;0;0
28-2-2017 00:00;0.26;0
28-2-2017 01:00;0;0
28-2-2017 02:00;0.0065;0
28-2-2017 03:00;0.65;0
28-2-2017 04:00;0.0065;0
28-2-2017 05:00;0.0065;0
28-2-2017 06:00;0.0065;0
28-2-2017 07:00;0.0065;0
28-2-2017 08:00;0.13;0
28-2-2017 09:00;0;0
28-2-2017 10:00;0;0
28-2-2017 11:00;0.0065;0
28-2-2017 12:00;0.13;0
28-2-2017 13:00;0.52;0
28-2-2017 14:00;4.94;0
28-2-2017 15:00;0.13;0
28-2-2017 16:00;0;0
28-2-2017 17:00;0;0
28-2-2017 18:00;0;0
28-2-2017 19:00;0.26;0
28-2-2017 20:00;3.51;0
28-2-2017 21:00;1.04;0
28-2-2017 22:00;0.39;0
28-2-2017 23:00;0.52;0
1-3-2017 00:00;0.0065;0
1-3-2017 01:00;0.52;0
1-3-2017 02:00;2.47;0
1-3-2017 03:00;1.69;0
1-3-2017 04:00;2.6;0
1-3-2017 05:00;1.43;0
1-3-2017 06:00;1.95;0
1-3-2017 07:00;0.13;0
1-3-2017 08:00;0.0065;0
1-3-2017 09:00;0.26;0
1-3-2017 10:00;0;0
1-3-2017 11:00;0;0
1-3-2017 12:00;0;0
1-3-2017 13:00;0.26;0
1-3-2017 14:00;0.13;0
1-3-2017 15:00;0.0065;0
1-3-2017 16:00;0;0
1-3-2017 17:00;0.26;0
1-3-2017 18:00;0.13;0
1-3-2017 19:00;0.52;0
1-3-2017 20:00;0.26;0
1-3-2017 21:00;0.39;0
1-3-2017 22:00;0.26;0
1-3-2017 23:00;0.13;0
2-3-2017 00:00;0;0
2-3-2017 01:00;0.13;0
2-3-2017 02:00;0.65;0
2-3-2017 03:00;0;0
2-3-2017 04:00;0;0
2-3-2017 05:00;0;0
2-3-2017 06:00;0.0065;0
2-3-2017 07:00;0.0065;0
2-3-2017 08:00;0.0065;0
2-3-2017 09:00;0;0
2-3-2017 10:00;0;0
2-3-2017 11:00;0;0
2-3-2017 12:00;0;0
2-3-2017 13:00;0.0065;0
2-3-2017 14:00;0.0065;0
2-3-2017 15:00;0.0065;0
2-3-2017 16:00;0;0
2-3-2017 17:00;0;0
2-3-2017 18:00;0;0
2-3-2017 19:00;0;0
2-3-2017 20:00;0;0
2-3-2017 21:00;0;0
2-3-2017 22:00;0;0
2-3-2017 23:00;0;0
3-3-2017 00:00;0;0
3-3-2017 01:00;0;0
3-3-2017 02:00;0;0
3-3-2017 03:00;0;0
3-3-2017 04:00;0;0
3-3-2017 05:00;0;0
3-3-2017 06:00;0;0
3-3-2017 07:00;0;0
3-3-2017 08:00;0;0
3-3-2017 09:00;0;0
3-3-2017 10:00;0;0
3-3-2017 11:00;0.0065;0
3-3-2017 12:00;0.0065;0
3-3-2017 13:00;0.39;0
3-3-2017 14:00;0.26;0
3-3-2017 15:00;0;0
3-3-2017 16:00;0;0
3-3-2017 17:00;0.0065;0
3-3-2017 18:00;0;0
3-3-2017 19:00;0;0
3-3-2017 20:00;0;0
3-3-2017 21:00;0;0
3-3-2017 22:00;0;0
3-3-2017 23:00;0;0
4-3-2017 00:00;0;0
4-3-2017 01:00;0;0
4-3-2017 02:00;0;0
4-3-2017 03:00;0;0
4-3-2017 04:00;0;0
4-3-2017 05:00;0;0
4-3-2017 06:00;0;0
4-3-2017 07:00;0.0065;0
4-3-2017 08:00;0.39;0
4-3-2017 09:00;0;0
4-3-2017 10:00;0;0
4-3-2017 11:00;0;0
4-3-2017 12:00;0;0
4-3-2017 13:00;0;0
4-3-2017 14:00;0;0
4-3-2017 15:00;0.0065;0
4-3-2017 16:00;0.0065;0
4-3-2017 17:00;0.0065;0
4-3-2017 18:00;0.13;0
4-3-2017 19:00;1.3;0
4-3-2017 20:00;3.51;0
4-3-2017 21:00;2.21;0
4-3-2017 22:00;0.13;0
4-3-2017 23:00;0;0
5-3-2017 00:00;0;0
5-3-2017 01:00;0;0
5-3-2017 02:00;0;0
5-3-2017 03:00;0.13;0
5-3-2017 04:00;0;0
5-3-2017 05:00;0;0
5-3-2017 06:00;0.0065;0
5-3-2017 07:00;0.13;0
5-3-2017 08:00;0;0
5-3-2017 09:00;0;0
5-3-2017 10:00;0;0
5-3-2017 11:00;0;0
5-3-2017 12:00;0;0
5-3-2017 13:00;0.13;0
5-3-2017 14:00;2.21;0
5-3-2017 15:00;1.69;0
5-3-2017 16:00;1.04;0
5-3-2017 17:00;0.0065;0
5-3-2017 18:00;0.0065;0
5-3-2017 19:00;0;0
5-3-2017 20:00;0;0
5-3-2017 21:00;0;0
5-3-2017 22:00;0;0
5-3-2017 23:00;0;0
6-3-2017 00:00;0;0
6-3-2017 01:00;1.56;0
6-3-2017 02:00;1.56;0
6-3-2017 03:00;0.39;0
6-3-2017 04:00;0.0065;0
6-3-2017 05:00;0;0
6-3-2017 06:00;0;0
6-3-2017 07:00;0;0
6-3-2017 08:00;0.0065;0
6-3-2017 09:00;0.0065;0
6-3-2017 10:00;0;0
6-3-2017 11:00;0;0
6-3-2017 12:00;0;0
6-3-2017 13:00;0;0
6-3-2017 14:00;0.0065;0
6-3-2017 15:00;1.3;0
6-3-2017 16:00;0.78;0
6-3-2017 17:00;0.13;0
6-3-2017 18:00;0.13;0
6-3-2017 19:00;0.13;0
6-3-2017 20:00;0;0
6-3-2017 21:00;0;0
6-3-2017 22:00;0;0
6-3-2017 23:00;0;0
7-3-2017 00:00;0;0
7-3-2017 01:00;0;0
7-3-2017 02:00;0;0
7-3-2017 03:00;0;0
7-3-2017 04:00;0;0
7-3-2017 05:00;0;0
7-3-2017 06:00;0;0
7-3-2017 07:00;0;0
7-3-2017 08:00;0;0
7-3-2017 09:00;0.0065;0
7-3-2017 10:00;0;0
7-3-2017 11:00;0.0065;0
7-3-2017 12:00;0.39;0
7-3-2017 13:00;0.52;0
7-3-2017 14:00;0.13;0
7-3-2017 15:00;0;0
7-3-2017 16:00;0;0
7-3-2017 17:00;0;0
7-3-2017 18:00;0;0
7-3-2017 19:00;0;0
7-3-2017 20:00;0;0
7-3-2017 21:00;0;0
7-3-2017 22:00;0;0
7-3-2017 23:00;0;0
8-3-2017 00:00;0;0
8-3-2017 01:00;0;0
8-3-2017 02:00;0;0
8-3-2017 03:00;0;0
8-3-2017 04:00;0;0
8-3-2017 05:00;0;0
8-3-2017 06:00;0.0065;0
8-3-2017 07:00;1.95;0
8-3-2017 08:00;2.47;0
8-3-2017 09:00;1.69;0
8-3-2017 10:00;1.82;0
8-3-2017 11:00;1.69;0
8-3-2017 12:00;0.52;0
8-3-2017 13:00;0.78;0
8-3-2017 14:00;3.25;0
8-3-2017 15:00;2.21;0
8-3-2017 16:00;1.82;0
8-3-2017 17:00;0.13;0
8-3-2017 18:00;0;0
8-3-2017 19:00;0;0
8-3-2017 20:00;0;0
8-3-2017 21:00;0;0
8-3-2017 22:00;0;0
8-3-2017 23:00;0;0
9-3-2017 00:00;0;0
9-3-2017 01:00;0;0
9-3-2017 02:00;0;0
9-3-2017 03:00;0;0
9-3-2017 04:00;0;0
9-3-2017 05:00;0;0
9-3-2017 06:00;0.0065;0
9-3-2017 07:00;0.39;0
9-3-2017 08:00;0.13;0
9-3-2017 09:00;0.39;0
9-3-2017 10:00;0.26;0
9-3-2017 11:00;0;0
9-3-2017 12:00;0;0
9-3-2017 13:00;0;0
9-3-2017 14:00;0;0
9-3-2017 15:00;0;0
9-3-2017 16:00;0;0
9-3-2017 17:00;0;0
9-3-2017 18:00;0;0
9-3-2017 19:00;0;0
9-3-2017 20:00;0;0
9-3-2017 21:00;0;0
9-3-2017 22:00;0;0
9-3-2017 23:00;0;0
10-3-2017 00:00;0;0
10-3-2017 01:00;0;0
10-3-2017 02:00;0;0
10-3-2017 03:00;0;0
10-3-2017 04:00;0;0
10-3-2017 05:00;0;0
10-3-2017 06:00;0;0
10-3-2017 07:00;0;0
10-3-2017 08:00;0;0
10-3-2017 09:00;0;0
10-3-2017 10:00;0;0
10-3-2017 11:00;0;0
10-3-2017 12:00;0;0
10-3-2017 13:00;0;0
10-3-2017 14:00;0;0
10-3-2017 15:00;0;0
10-3-2017 16:00;0;0
10-3-2017 17:00;0;0
10-3-2017 18:00;0;0
10-3-2017 19:00;0;0
10-3-2017 20:00;0;0
10-3-2017 21:00;0;0
10-3-2017 22:00;0;0
10-3-2017 23:00;0;0
11-3-2017 00:00;0;0
11-3-2017 01:00;0;0
11-3-2017 02:00;0;0
11-3-2017 03:00;0;0
11-3-2017 04:00;0;0
11-3-2017 05:00;0;0
11-3-2017 06:00;0;0
11-3-2017 07:00;0;0
11-3-2017 08:00;0;0
11-3-2017 09:00;0;0
11-3-2017 10:00;0;0
11-3-2017 11:00;0;0
11-3-2017 12:00;0;0
11-3-2017 13:00;0;0
11-3-2017 14:00;0;0
11-3-2017 15:00;0;0
11-3-2017 16:00;0;0
11-3-2017 17:00;0;0
11-3-2017 18:00;0;0
11-3-2017 19:00;0;0
11-3-2017 20:00;0;0
11-3-2017 21:00;0;0
11-3-2017 22:00;0;0
11-3-2017 23:00;0;0
12-3-2017 00:00;0;0
12-3-2017 01:00;0;0
12-3-2017 02:00;0;0
12-3-2017 03:00;0;0
12-3-2017 04:00;0;0
12-3-2017 05:00;0;0
12-3-2017 06:00;0;0
12-3-2017 07:00;0;0
12-3-2017 08:00;0;0
12-3-2017 09:00;0;0
12-3-2017 10:00;0;0
12-3-2017 11:00;0;0
12-3-2017 12:00;0;0
12-3-2017 13:00;0;0
12-3-2017 14:00;0;0
12-3-2017 15:00;0;0
12-3-2017 16:00;0;0
12-3-2017 17:00;0;0
12-3-2017 18:00;0;0
12-3-2017 19:00;0;0
12-3-2017 20:00;0;0
12-3-2017 21:00;0;0
12-3-2017 22:00;0;0
12-3-2017 23:00;0;0
13-3-2017 00:00;0;0
13-3-2017 01:00;0;0
13-3-2017 02:00;0;0
13-3-2017 03:00;0;0
13-3-2017 04:00;0;0
13-3-2017 05:00;0;0
13-3-2017 06:00;0;0
13-3-2017 07:00;0;0
13-3-2017 08:00;0;0
13-3-2017 09:00;0;0
13-3-2017 10:00;0;0
13-3-2017 11:00;0;0
13-3-2017 12:00;0;0
13-3-2017 13:00;0;0
13-3-2017 14:00;0;0
13-3-2017 15:00;0;0
13-3-2017 16:00;0;0
13-3-2017 17:00;0;0
13-3-2017 18:00;0;0
13-3-2017 19:00;0;0
13-3-2017 20:00;0;0
13-3-2017 21:00;0;0
13-3-2017 22:00;0;0
13-3-2017 23:00;0;0
14-3-2017 00:00;0;0
14-3-2017 01:00;0;0
14-3-2017 02:00;0;0
14-3-2017 03:00;0;0
14-3-2017 04:00;0;0
14-3-2017 05:00;0;0
14-3-2017 06:00;0;0
14-3-2017 07:00;0;0
14-3-2017 08:00;0;0
14-3-2017 09:00;0;0
14-3-2017 10:00;0;0
14-3-2017 11:00;0;0
14-3-2017 12:00;0;0
14-3-2017 13:00;0;0
14-3-2017 14:00;0;0
14-3-2017 15:00;0;0
14-3-2017 16:00;0;0
14-3-2017 17:00;0;0
14-3-2017 18:00;0;0
14-3-2017 19:00;0;0
14-3-2017 20:00;0;0
14-3-2017 21:00;0;0
14-3-2017 22:00;0;0
14-3-2017 23:00;0;0
15-3-2017 00:00;0;0
15-3-2017 01:00;0;0
15-3-2017 02:00;0;0
15-3-2017 03:00;0;0
15-3-2017 04:00;0;0
15-3-2017 05:00;0;0
15-3-2017 06:00;0;0
15-3-2017 07:00;0;0
15-3-2017 08:00;0;0
15-3-2017 09:00;0;0
15-3-2017 10:00;0;0
15-3-2017 11:00;0;0
15-3-2017 12:00;0;0
15-3-2017 13:00;0;0
