Tijdstip;mm/hr;kg CL/s
6-2-2003 17:00;0;473
6-2-2003 18:00;0;474
6-2-2003 19:00;0;475
6-2-2003 20:00;0;476
6-2-2003 21:00;0;477
6-2-2003 22:00;0;478
6-2-2003 23:00;0;479
7-2-2003 00:00;0;480
7-2-2003 01:00;0;481
7-2-2003 02:00;0.2;482
7-2-2003 03:00;0.2;483
7-2-2003 04:00;0.1;484
7-2-2003 05:00;0.05;485
7-2-2003 06:00;0.1;486
7-2-2003 07:00;0;487
7-2-2003 08:00;0;488
7-2-2003 09:00;0;489
7-2-2003 10:00;0.1;490
7-2-2003 11:00;0.2;491
7-2-2003 12:00;0.05;492
7-2-2003 13:00;0;493
7-2-2003 14:00;0;494
7-2-2003 15:00;0;495
7-2-2003 16:00;0;496
7-2-2003 17:00;0.05;497
7-2-2003 18:00;0.4;498
7-2-2003 19:00;0.1;499
7-2-2003 20:00;0;500
7-2-2003 21:00;0;501
7-2-2003 22:00;0;502
7-2-2003 23:00;0;503
8-2-2003 00:00;0;504
8-2-2003 01:00;0;505
8-2-2003 02:00;0;506
8-2-2003 03:00;0;507
8-2-2003 04:00;0;508
8-2-2003 05:00;0;509
8-2-2003 06:00;0;510
8-2-2003 07:00;0;511
8-2-2003 08:00;0;512
8-2-2003 09:00;0;513
8-2-2003 10:00;0;514
8-2-2003 11:00;0;515
8-2-2003 12:00;0;516
8-2-2003 13:00;0;517
8-2-2003 14:00;0;518
8-2-2003 15:00;0;519
8-2-2003 16:00;0;520
8-2-2003 17:00;0;521
8-2-2003 18:00;0;522
8-2-2003 19:00;0;523
8-2-2003 20:00;0;524
8-2-2003 21:00;0;525
8-2-2003 22:00;0;526
8-2-2003 23:00;0;527
9-2-2003 00:00;0;528
9-2-2003 01:00;0.2;529
9-2-2003 02:00;0.05;530
9-2-2003 03:00;0.1;531
9-2-2003 04:00;0.05;532
9-2-2003 05:00;0;533
9-2-2003 06:00;0;534
9-2-2003 07:00;0;535
9-2-2003 08:00;0;536
9-2-2003 09:00;0;537
9-2-2003 10:00;0;538
9-2-2003 11:00;0;539
9-2-2003 12:00;0;540
9-2-2003 13:00;0;541
9-2-2003 14:00;0;542
9-2-2003 15:00;0;543
9-2-2003 16:00;0;544
9-2-2003 17:00;0;545
9-2-2003 18:00;0;546
9-2-2003 19:00;0;547
9-2-2003 20:00;0;548
9-2-2003 21:00;0;549
9-2-2003 22:00;0;550
9-2-2003 23:00;0;551
10-2-2003 00:00;0;552
10-2-2003 01:00;0;553
10-2-2003 02:00;0;554
10-2-2003 03:00;0;555
10-2-2003 04:00;0;556
10-2-2003 05:00;0;557
10-2-2003 06:00;0;558
10-2-2003 07:00;0;559
10-2-2003 08:00;0;560
10-2-2003 09:00;0;561
10-2-2003 10:00;0;562
10-2-2003 11:00;0;563
10-2-2003 12:00;0;564
10-2-2003 13:00;0;565
10-2-2003 14:00;0;566
10-2-2003 15:00;0;567
10-2-2003 16:00;0;568
10-2-2003 17:00;0;569
10-2-2003 18:00;0;570
10-2-2003 19:00;0;571
10-2-2003 20:00;0;572
10-2-2003 21:00;0;573
10-2-2003 22:00;0;574
10-2-2003 23:00;0;575
11-2-2003 00:00;0;576
11-2-2003 01:00;0;577
11-2-2003 02:00;0;578
11-2-2003 03:00;0;579
11-2-2003 04:00;0;580
11-2-2003 05:00;0;581
11-2-2003 06:00;0;582
11-2-2003 07:00;0;583
11-2-2003 08:00;0;584
11-2-2003 09:00;0;585
11-2-2003 10:00;0;586
11-2-2003 11:00;0;587
11-2-2003 12:00;0;588
11-2-2003 13:00;0;589
11-2-2003 14:00;0;590
11-2-2003 15:00;0;591
11-2-2003 16:00;0;592
11-2-2003 17:00;0;593
11-2-2003 18:00;0;594
11-2-2003 19:00;0;595
11-2-2003 20:00;0;596
11-2-2003 21:00;0;597
11-2-2003 22:00;0;598
11-2-2003 23:00;0;599
12-2-2003 00:00;0;600
12-2-2003 01:00;0;601
12-2-2003 02:00;0;602
12-2-2003 03:00;0;603
12-2-2003 04:00;0;604
12-2-2003 05:00;0;605
12-2-2003 06:00;0;606
12-2-2003 07:00;0;607
12-2-2003 08:00;0;608
12-2-2003 09:00;0;609
12-2-2003 10:00;0;610
12-2-2003 11:00;0;611
12-2-2003 12:00;0;612
12-2-2003 13:00;0;613
12-2-2003 14:00;0;614
12-2-2003 15:00;0;615
12-2-2003 16:00;0;616
12-2-2003 17:00;0;617
12-2-2003 18:00;0;618
12-2-2003 19:00;0;619
12-2-2003 20:00;0;620
12-2-2003 21:00;0;621
12-2-2003 22:00;0;622
12-2-2003 23:00;0;623
13-2-2003 00:00;0;624
13-2-2003 01:00;0;625
13-2-2003 02:00;0;626
13-2-2003 03:00;0;627
13-2-2003 04:00;0;628
13-2-2003 05:00;0;629
13-2-2003 06:00;0;630
13-2-2003 07:00;0;631
13-2-2003 08:00;0;632
13-2-2003 09:00;0;633
13-2-2003 10:00;0;634
13-2-2003 11:00;0;635
13-2-2003 12:00;0;636
13-2-2003 13:00;0;637
13-2-2003 14:00;0;638
13-2-2003 15:00;0;639
13-2-2003 16:00;0;640
13-2-2003 17:00;0;641
13-2-2003 18:00;0;642
13-2-2003 19:00;0;643
13-2-2003 20:00;0;644
13-2-2003 21:00;0;645
13-2-2003 22:00;0;646
13-2-2003 23:00;0;647
14-2-2003 00:00;0;648
14-2-2003 01:00;0;649
14-2-2003 02:00;0;650
14-2-2003 03:00;0;651
14-2-2003 04:00;0;652
14-2-2003 05:00;0;653
14-2-2003 06:00;0;654
14-2-2003 07:00;0;655
14-2-2003 08:00;0;656
14-2-2003 09:00;0;657
14-2-2003 10:00;0;658
14-2-2003 11:00;0;659
14-2-2003 12:00;0;660
14-2-2003 13:00;0;661
14-2-2003 14:00;0;662
14-2-2003 15:00;0;663
14-2-2003 16:00;0;664
14-2-2003 17:00;0;665
14-2-2003 18:00;0;666
14-2-2003 19:00;0;667
14-2-2003 20:00;0;668
14-2-2003 21:00;0;669
14-2-2003 22:00;0;670
14-2-2003 23:00;0;671
15-2-2003 00:00;0;672
15-2-2003 01:00;0;673
15-2-2003 02:00;0;674
15-2-2003 03:00;0;675
15-2-2003 04:00;0;676
15-2-2003 05:00;0;677
15-2-2003 06:00;0;678
15-2-2003 07:00;0;679
15-2-2003 08:00;0;680
15-2-2003 09:00;0;681
15-2-2003 10:00;0;682
15-2-2003 11:00;0;683
15-2-2003 12:00;0;684
15-2-2003 13:00;0;685
15-2-2003 14:00;0;686
15-2-2003 15:00;0;687
15-2-2003 16:00;0;688
15-2-2003 17:00;0;689
15-2-2003 18:00;0;690
15-2-2003 19:00;0;691
15-2-2003 20:00;0;692
15-2-2003 21:00;0;693
15-2-2003 22:00;0;694
15-2-2003 23:00;0;695
16-2-2003 00:00;0;696
16-2-2003 01:00;0;697
16-2-2003 02:00;0;698
16-2-2003 03:00;0;699
16-2-2003 04:00;0;700
16-2-2003 05:00;0;701
16-2-2003 06:00;0;702
16-2-2003 07:00;0;703
16-2-2003 08:00;0;704
16-2-2003 09:00;0;705
16-2-2003 10:00;0;706
16-2-2003 11:00;0;707
16-2-2003 12:00;0;708
16-2-2003 13:00;0;709
16-2-2003 14:00;0;710
16-2-2003 15:00;0;711
16-2-2003 16:00;0;712
16-2-2003 17:00;0;713
16-2-2003 18:00;0;714
16-2-2003 19:00;0;715
16-2-2003 20:00;0;716
16-2-2003 21:00;0;717
16-2-2003 22:00;0;718
16-2-2003 23:00;0;719
17-2-2003 00:00;0;720
17-2-2003 01:00;0;721
17-2-2003 02:00;0;722
17-2-2003 03:00;0;723
17-2-2003 04:00;0;724
17-2-2003 05:00;0;725
17-2-2003 06:00;0;726
17-2-2003 07:00;0;727
17-2-2003 08:00;0;728
17-2-2003 09:00;0;729
17-2-2003 10:00;0;730
17-2-2003 11:00;0;731
17-2-2003 12:00;0;732
17-2-2003 13:00;0;733
17-2-2003 14:00;0;734
17-2-2003 15:00;0;735
17-2-2003 16:00;0;736
17-2-2003 17:00;0;737
17-2-2003 18:00;0;738
17-2-2003 19:00;0;739
17-2-2003 20:00;0;740
17-2-2003 21:00;0;741
17-2-2003 22:00;0;742
17-2-2003 23:00;0;743
18-2-2003 00:00;0;744
18-2-2003 01:00;0;745
18-2-2003 02:00;0;746
18-2-2003 03:00;0;747
18-2-2003 04:00;0;748
18-2-2003 05:00;0;749
18-2-2003 06:00;0;750
18-2-2003 07:00;0;751
18-2-2003 08:00;0;752
18-2-2003 09:00;0;753
18-2-2003 10:00;0;754
18-2-2003 11:00;0;755
18-2-2003 12:00;0;756
18-2-2003 13:00;0;757
18-2-2003 14:00;0;758
18-2-2003 15:00;0;759
18-2-2003 16:00;0;760
18-2-2003 17:00;0;761
18-2-2003 18:00;0;762
18-2-2003 19:00;0;763
18-2-2003 20:00;0;764
18-2-2003 21:00;0;765
18-2-2003 22:00;0;766
18-2-2003 23:00;0;767
19-2-2003 00:00;0;768
19-2-2003 01:00;0;769
19-2-2003 02:00;0;770
19-2-2003 03:00;0;771
19-2-2003 04:00;0;772
19-2-2003 05:00;0;773
19-2-2003 06:00;0;774
19-2-2003 07:00;0;775
19-2-2003 08:00;0;776
19-2-2003 09:00;0;777
19-2-2003 10:00;0;778
19-2-2003 11:00;0;779
19-2-2003 12:00;0;780
19-2-2003 13:00;0;781
19-2-2003 14:00;0;782
19-2-2003 15:00;0;783
19-2-2003 16:00;0;784
19-2-2003 17:00;0;785
19-2-2003 18:00;0;786
19-2-2003 19:00;0;787
19-2-2003 20:00;0;788
19-2-2003 21:00;0;789
19-2-2003 22:00;0;790
19-2-2003 23:00;0;791
20-2-2003 00:00;0;792
20-2-2003 01:00;0;793
20-2-2003 02:00;0;794
20-2-2003 03:00;0;795
20-2-2003 04:00;0;796
20-2-2003 05:00;0;797
20-2-2003 06:00;0;798
20-2-2003 07:00;0;799
20-2-2003 08:00;0;800
20-2-2003 09:00;0;801
20-2-2003 10:00;0;802
20-2-2003 11:00;0;803
20-2-2003 12:00;0;804
20-2-2003 13:00;0;805
20-2-2003 14:00;0;806
20-2-2003 15:00;0;807
20-2-2003 16:00;0;808
20-2-2003 17:00;0;809
20-2-2003 18:00;0;810
20-2-2003 19:00;0;811
20-2-2003 20:00;0;812
20-2-2003 21:00;0;813
20-2-2003 22:00;0;814
20-2-2003 23:00;0;815
21-2-2003 00:00;0;816
21-2-2003 01:00;0;817
21-2-2003 02:00;0;818
21-2-2003 03:00;0;819
21-2-2003 04:00;0;820
21-2-2003 05:00;0;821
21-2-2003 06:00;0;822
21-2-2003 07:00;0;823
21-2-2003 08:00;0;824
21-2-2003 09:00;0;825
21-2-2003 10:00;0;826
21-2-2003 11:00;0;827
21-2-2003 12:00;0;828
21-2-2003 13:00;0;829
21-2-2003 14:00;0;830
21-2-2003 15:00;0;831
21-2-2003 16:00;0;832
21-2-2003 17:00;0;833
21-2-2003 18:00;0;834
21-2-2003 19:00;0;835
21-2-2003 20:00;0;836
21-2-2003 21:00;0;837
21-2-2003 22:00;0;838
21-2-2003 23:00;0;839
22-2-2003 00:00;0;840
22-2-2003 01:00;0;841
22-2-2003 02:00;0;842
22-2-2003 03:00;0;843
22-2-2003 04:00;0;844
22-2-2003 05:00;0;845
22-2-2003 06:00;0;846
22-2-2003 07:00;0;847
22-2-2003 08:00;0;848
22-2-2003 09:00;0;849
22-2-2003 10:00;0;850
22-2-2003 11:00;0;851
22-2-2003 12:00;0;852
22-2-2003 13:00;0;853
22-2-2003 14:00;0;854
22-2-2003 15:00;0;855
22-2-2003 16:00;0;856
22-2-2003 17:00;0;857
22-2-2003 18:00;0;858
22-2-2003 19:00;0;859
22-2-2003 20:00;0;860
22-2-2003 21:00;0;861
22-2-2003 22:00;0;862
22-2-2003 23:00;0;863
23-2-2003 00:00;0;864
23-2-2003 01:00;0;865
23-2-2003 02:00;0;866
23-2-2003 03:00;0;867
23-2-2003 04:00;0;868
23-2-2003 05:00;0;869
23-2-2003 06:00;0;870
23-2-2003 07:00;0;871
23-2-2003 08:00;0;872
23-2-2003 09:00;0;873
23-2-2003 10:00;0;874
23-2-2003 11:00;0;875
23-2-2003 12:00;0;876
23-2-2003 13:00;0;877
23-2-2003 14:00;0;878
23-2-2003 15:00;0;879
23-2-2003 16:00;0;880
23-2-2003 17:00;0;881
23-2-2003 18:00;0;882
23-2-2003 19:00;0;883
23-2-2003 20:00;0;884
23-2-2003 21:00;0;885
23-2-2003 22:00;0;886
23-2-2003 23:00;0;887
24-2-2003 00:00;0;888
24-2-2003 01:00;0;889
24-2-2003 02:00;0;890
24-2-2003 03:00;0;891
24-2-2003 04:00;0;892
24-2-2003 05:00;0;893
24-2-2003 06:00;0;894
24-2-2003 07:00;0;895
24-2-2003 08:00;0;896
24-2-2003 09:00;0;897
24-2-2003 10:00;0;898
24-2-2003 11:00;0;899
24-2-2003 12:00;0;900
24-2-2003 13:00;0;901
24-2-2003 14:00;0;902
24-2-2003 15:00;0;903
24-2-2003 16:00;0;904
24-2-2003 17:00;0;905
24-2-2003 18:00;0;906
24-2-2003 19:00;0;907
24-2-2003 20:00;0;908
24-2-2003 21:00;0;909
24-2-2003 22:00;0;910
24-2-2003 23:00;0;911
25-2-2003 00:00;0;912
25-2-2003 01:00;0;913
25-2-2003 02:00;0;914
25-2-2003 03:00;0;915
25-2-2003 04:00;0;916
25-2-2003 05:00;0;917
25-2-2003 06:00;0;918
25-2-2003 07:00;0;919
25-2-2003 08:00;0;920
25-2-2003 09:00;0;921
25-2-2003 10:00;0;922
25-2-2003 11:00;0;923
25-2-2003 12:00;0;924
25-2-2003 13:00;0;925
25-2-2003 14:00;0;926
25-2-2003 15:00;0;927
25-2-2003 16:00;0;928
25-2-2003 17:00;0;929
25-2-2003 18:00;0;930
25-2-2003 19:00;0;931
25-2-2003 20:00;0;932
25-2-2003 21:00;0;933
25-2-2003 22:00;0;934
25-2-2003 23:00;0;935
26-2-2003 00:00;0;936
26-2-2003 01:00;0;937
26-2-2003 02:00;0;938
26-2-2003 03:00;0;939
26-2-2003 04:00;0;940
26-2-2003 05:00;0;941
26-2-2003 06:00;0;942
26-2-2003 07:00;0;943
26-2-2003 08:00;0;944
26-2-2003 09:00;0;945
26-2-2003 10:00;0;946
26-2-2003 11:00;0;947
26-2-2003 12:00;0;948
26-2-2003 13:00;0.05;949
26-2-2003 14:00;0;950
26-2-2003 15:00;0;951
26-2-2003 16:00;0;952
26-2-2003 17:00;0;953
26-2-2003 18:00;0;954
26-2-2003 19:00;0;955
26-2-2003 20:00;0;956
26-2-2003 21:00;0;957
26-2-2003 22:00;0;958
26-2-2003 23:00;0;959
27-2-2003 00:00;0;960
27-2-2003 01:00;0;961
27-2-2003 02:00;0;962
27-2-2003 03:00;0;963
27-2-2003 04:00;0;964
27-2-2003 05:00;0;965
27-2-2003 06:00;0;966
27-2-2003 07:00;0;967
27-2-2003 08:00;0;968
27-2-2003 09:00;0;969
27-2-2003 10:00;0;970
27-2-2003 11:00;0;971
27-2-2003 12:00;0;972
27-2-2003 13:00;0;973
27-2-2003 14:00;0;974
27-2-2003 15:00;0;975
27-2-2003 16:00;0;976
27-2-2003 17:00;0;977
27-2-2003 18:00;0;978
27-2-2003 19:00;0;979
27-2-2003 20:00;0;980
27-2-2003 21:00;0;981
27-2-2003 22:00;0;982
27-2-2003 23:00;0;983
28-2-2003 00:00;0;984
28-2-2003 01:00;0;985
28-2-2003 02:00;0;986
28-2-2003 03:00;0;987
28-2-2003 04:00;0;988
28-2-2003 05:00;0;989
28-2-2003 06:00;0;990
28-2-2003 07:00;0;991
28-2-2003 08:00;0;992
28-2-2003 09:00;0;993
28-2-2003 10:00;0;994
28-2-2003 11:00;0;995
28-2-2003 12:00;0;996
28-2-2003 13:00;0;997
28-2-2003 14:00;0;998
28-2-2003 15:00;0;999
28-2-2003 16:00;0;1000
28-2-2003 17:00;0;1001
28-2-2003 18:00;0;1002
28-2-2003 19:00;0;1003
28-2-2003 20:00;0.5;1004
28-2-2003 21:00;2.1;1005
28-2-2003 22:00;1.6;1006
28-2-2003 23:00;0.1;1007
1-3-2003 00:00;0;1008
1-3-2003 01:00;0;1009
1-3-2003 02:00;0;1010
1-3-2003 03:00;0;1011
1-3-2003 04:00;0;1012
1-3-2003 05:00;0;1013
1-3-2003 06:00;0;1014
1-3-2003 07:00;0;1015
1-3-2003 08:00;0;1016
1-3-2003 09:00;0;1017
1-3-2003 10:00;0;1018
1-3-2003 11:00;0;1019
1-3-2003 12:00;0;1020
1-3-2003 13:00;0;1021
1-3-2003 14:00;0;1022
1-3-2003 15:00;0;1023
1-3-2003 16:00;0;1024
1-3-2003 17:00;0;1025
1-3-2003 18:00;0;1026
1-3-2003 19:00;0;1027
1-3-2003 20:00;0;1028
1-3-2003 21:00;0;1029
1-3-2003 22:00;0;1030
1-3-2003 23:00;0;1031
2-3-2003 00:00;2.1;1032
2-3-2003 01:00;0.6;1033
2-3-2003 02:00;0.05;1034
2-3-2003 03:00;0.05;1035
2-3-2003 04:00;0.1;1036
2-3-2003 05:00;0.5;1037
2-3-2003 06:00;0.05;1038
2-3-2003 07:00;0.1;1039
2-3-2003 08:00;0;1040
2-3-2003 09:00;0;1041
2-3-2003 10:00;0.05;1042
2-3-2003 11:00;0.05;1043
2-3-2003 12:00;0.1;1044
2-3-2003 13:00;0.05;1045
2-3-2003 14:00;0;1046
2-3-2003 15:00;0;1047
2-3-2003 16:00;0;1048
2-3-2003 17:00;0.05;1049
2-3-2003 18:00;0;1050
2-3-2003 19:00;0;1051
2-3-2003 20:00;0;1052
2-3-2003 21:00;0;1053
2-3-2003 22:00;0;1054
2-3-2003 23:00;0;1055
3-3-2003 00:00;0;1056
3-3-2003 01:00;0;1057
3-3-2003 02:00;0;1058
3-3-2003 03:00;0;1059
3-3-2003 04:00;0;1060
3-3-2003 05:00;0;1061
3-3-2003 06:00;0;1062
3-3-2003 07:00;0;1063
3-3-2003 08:00;0;1064
3-3-2003 09:00;0;1065
3-3-2003 10:00;0;1066
3-3-2003 11:00;0;1067
3-3-2003 12:00;0;1068
3-3-2003 13:00;0;1069
3-3-2003 14:00;0;1070
3-3-2003 15:00;0;1071
3-3-2003 16:00;0;1072
3-3-2003 17:00;0;1073
3-3-2003 18:00;0;1074
3-3-2003 19:00;0;1075
3-3-2003 20:00;0;1076
3-3-2003 21:00;0;1077
3-3-2003 22:00;0;1078
3-3-2003 23:00;0;1079
4-3-2003 00:00;0;1080
4-3-2003 01:00;0;1081
4-3-2003 02:00;0;1082
4-3-2003 03:00;0;1083
4-3-2003 04:00;0;1084
4-3-2003 05:00;0;1085
4-3-2003 06:00;0;1086
4-3-2003 07:00;0;1087
4-3-2003 08:00;0;1088
4-3-2003 09:00;0;1089
4-3-2003 10:00;0;1090
4-3-2003 11:00;0;1091
4-3-2003 12:00;0;1092
4-3-2003 13:00;0;1093
4-3-2003 14:00;0;1094
4-3-2003 15:00;0;1095
4-3-2003 16:00;0;1096
4-3-2003 17:00;0.6;1097
4-3-2003 18:00;0.5;1098
4-3-2003 19:00;0.05;1099
4-3-2003 20:00;0;1100
4-3-2003 21:00;0;1101
4-3-2003 22:00;0;1102
4-3-2003 23:00;0;1103
5-3-2003 00:00;0;1104
5-3-2003 01:00;0;1105
5-3-2003 02:00;0;1106
5-3-2003 03:00;0;1107
5-3-2003 04:00;0;1108
5-3-2003 05:00;0;1109
5-3-2003 06:00;0;1110
5-3-2003 07:00;0;1111
5-3-2003 08:00;0;1112
5-3-2003 09:00;0;1113
5-3-2003 10:00;0;1114
5-3-2003 11:00;0;1115
5-3-2003 12:00;0;1116
5-3-2003 13:00;0;1117
5-3-2003 14:00;0;1118
5-3-2003 15:00;0;1119
5-3-2003 16:00;0;1120
5-3-2003 17:00;0;1121
5-3-2003 18:00;0;1122
5-3-2003 19:00;0;1123
5-3-2003 20:00;0;1124
5-3-2003 21:00;0;1125
5-3-2003 22:00;0;1126
5-3-2003 23:00;0;1127
6-3-2003 00:00;0;1128
6-3-2003 01:00;0;1129
6-3-2003 02:00;0;1130
6-3-2003 03:00;0;1131
6-3-2003 04:00;0;1132
6-3-2003 05:00;0;1133
6-3-2003 06:00;0;1134
6-3-2003 07:00;0.2;1135
6-3-2003 08:00;0.4;1136
6-3-2003 09:00;0.05;1137
6-3-2003 10:00;0;1138
6-3-2003 11:00;0;1139
6-3-2003 12:00;0;1140
6-3-2003 13:00;0;1141
6-3-2003 14:00;0;1142
6-3-2003 15:00;0;1143
6-3-2003 16:00;0;1144
6-3-2003 17:00;0;1145
6-3-2003 18:00;0;1146
6-3-2003 19:00;0;1147
6-3-2003 20:00;0;1148
6-3-2003 21:00;0;1149
6-3-2003 22:00;0;1150
6-3-2003 23:00;0;1151
7-3-2003 00:00;0;1152
7-3-2003 01:00;0;1153
7-3-2003 02:00;0;1154
7-3-2003 03:00;0;1155
7-3-2003 04:00;0;1156
7-3-2003 05:00;0;1157
7-3-2003 06:00;0;1158
7-3-2003 07:00;0.05;1159
7-3-2003 08:00;0;1160
7-3-2003 09:00;0;1161
7-3-2003 10:00;0;1162
7-3-2003 11:00;0;1163
7-3-2003 12:00;0;1164
7-3-2003 13:00;0;1165
7-3-2003 14:00;0;1166
7-3-2003 15:00;0;1167
7-3-2003 16:00;0;1168
7-3-2003 17:00;0;1169
7-3-2003 18:00;0;1170
7-3-2003 19:00;0.5;1171
7-3-2003 20:00;1.6;1172
7-3-2003 21:00;0.05;1173
7-3-2003 22:00;0;1174
7-3-2003 23:00;0;1175
8-3-2003 00:00;0;1176
8-3-2003 01:00;0;1177
8-3-2003 02:00;0;1178
8-3-2003 03:00;0;1179
8-3-2003 04:00;0;1180
8-3-2003 05:00;0;1181
8-3-2003 06:00;0;1182
8-3-2003 07:00;0;1183
8-3-2003 08:00;0;1184
8-3-2003 09:00;0;1185
8-3-2003 10:00;0;1186
8-3-2003 11:00;0;1187
8-3-2003 12:00;0;1188
8-3-2003 13:00;0;1189
8-3-2003 14:00;0;1190
8-3-2003 15:00;0;1191
8-3-2003 16:00;0;1192
8-3-2003 17:00;0.05;1193
8-3-2003 18:00;0.2;1194
8-3-2003 19:00;0.7;1195
8-3-2003 20:00;0.4;1196
8-3-2003 21:00;0.1;1197
8-3-2003 22:00;0.5;1198
8-3-2003 23:00;0.05;1199
9-3-2003 00:00;0;1200
9-3-2003 01:00;0;1201
9-3-2003 02:00;0;1202
9-3-2003 03:00;0;1203
9-3-2003 04:00;0;1204
9-3-2003 05:00;0;1205
9-3-2003 06:00;0;1206
9-3-2003 07:00;0;1207
9-3-2003 08:00;0;1208
9-3-2003 09:00;0;1209
9-3-2003 10:00;0;1210
9-3-2003 11:00;0;1211
9-3-2003 12:00;0;1212
9-3-2003 13:00;0;1213
9-3-2003 14:00;0;1214
9-3-2003 15:00;0;1215
9-3-2003 16:00;0;1216
9-3-2003 17:00;0;1217
9-3-2003 18:00;0;1218
9-3-2003 19:00;0;1219
9-3-2003 20:00;0;1220
9-3-2003 21:00;0;1221
9-3-2003 22:00;0;1222
9-3-2003 23:00;0;1223
10-3-2003 00:00;0;1224
10-3-2003 01:00;0;1225
10-3-2003 02:00;0;1226
10-3-2003 03:00;0;1227
10-3-2003 04:00;0;1228
10-3-2003 05:00;0;1229
10-3-2003 06:00;0;1230
10-3-2003 07:00;0;1231
10-3-2003 08:00;0;1232
10-3-2003 09:00;0;1233
10-3-2003 10:00;0;1234
10-3-2003 11:00;0;1235
10-3-2003 12:00;0;1236
10-3-2003 13:00;0;1237
10-3-2003 14:00;0;1238
10-3-2003 15:00;0;1239
10-3-2003 16:00;0;1240
10-3-2003 17:00;0;1241
10-3-2003 18:00;0;1242
10-3-2003 19:00;0;1243
10-3-2003 20:00;0;1244
10-3-2003 21:00;0;1245
10-3-2003 22:00;0;1246
10-3-2003 23:00;0;1247
11-3-2003 00:00;0;1248
11-3-2003 01:00;0;1249
11-3-2003 02:00;0;1250
11-3-2003 03:00;0.05;1251
11-3-2003 04:00;0.1;1252
11-3-2003 05:00;0;1253
11-3-2003 06:00;0.6;1254
11-3-2003 07:00;0.4;1255
11-3-2003 08:00;1.9;1256
11-3-2003 09:00;1.1;1257
11-3-2003 10:00;0.3;1258
11-3-2003 11:00;0.1;1259
11-3-2003 12:00;0.5;1260
11-3-2003 13:00;0.5;1261
11-3-2003 14:00;0.6;1262
11-3-2003 15:00;0.4;1263
11-3-2003 16:00;0.3;1264
11-3-2003 17:00;0.1;1265
11-3-2003 18:00;0.1;1266
11-3-2003 19:00;0.1;1267
11-3-2003 20:00;0.05;1268
11-3-2003 21:00;0;1269
11-3-2003 22:00;0;1270
11-3-2003 23:00;0;1271
12-3-2003 00:00;0;1272
12-3-2003 01:00;0;1273
12-3-2003 02:00;0;1274
12-3-2003 03:00;0;1275
12-3-2003 04:00;0;1276
12-3-2003 05:00;0;1277
12-3-2003 06:00;0;1278
12-3-2003 07:00;0;1279
12-3-2003 08:00;0;1280
12-3-2003 09:00;0;1281
12-3-2003 10:00;0;1282
12-3-2003 11:00;0;1283
12-3-2003 12:00;0.2;1284
12-3-2003 13:00;0;1285
12-3-2003 14:00;0;1286
12-3-2003 15:00;0;1287
12-3-2003 16:00;0;1288
12-3-2003 17:00;0;1289
12-3-2003 18:00;0;1290
12-3-2003 19:00;0;1291
12-3-2003 20:00;0;1292
12-3-2003 21:00;0;1293
12-3-2003 22:00;0;1294
12-3-2003 23:00;0;1295
13-3-2003 00:00;0;1296
13-3-2003 01:00;0;1297
13-3-2003 02:00;0;1298
13-3-2003 03:00;0;1299
13-3-2003 04:00;0;1300
13-3-2003 05:00;0;1301
13-3-2003 06:00;0;1302
13-3-2003 07:00;0;1303
13-3-2003 08:00;0;1304
13-3-2003 09:00;0;1305
13-3-2003 10:00;0;1306
13-3-2003 11:00;0;1307
13-3-2003 12:00;0;1308
13-3-2003 13:00;0;1309
13-3-2003 14:00;0;1310
13-3-2003 15:00;0;1311
13-3-2003 16:00;0;1312
13-3-2003 17:00;0;1313
13-3-2003 18:00;0;1314
13-3-2003 19:00;0;1315
13-3-2003 20:00;0;1316
13-3-2003 21:00;0;1317
13-3-2003 22:00;0;1318
13-3-2003 23:00;0;1319
14-3-2003 00:00;0;1320
14-3-2003 01:00;0;1321
14-3-2003 02:00;0;1322
14-3-2003 03:00;0;1323
14-3-2003 04:00;0;1324
14-3-2003 05:00;0;1325
14-3-2003 06:00;0;1326
14-3-2003 07:00;0;1327
14-3-2003 08:00;0;1328
14-3-2003 09:00;0;1329
14-3-2003 10:00;0;1330
14-3-2003 11:00;0;1331
14-3-2003 12:00;0;1332
14-3-2003 13:00;0;1333
14-3-2003 14:00;0;1334
14-3-2003 15:00;0;1335
14-3-2003 16:00;0;1336
14-3-2003 17:00;0;1337
14-3-2003 18:00;0;1338
14-3-2003 19:00;0;1339
14-3-2003 20:00;0;1340
14-3-2003 21:00;0;1341
14-3-2003 22:00;0;1342
14-3-2003 23:00;0;1343
15-3-2003 00:00;0;1344
15-3-2003 01:00;0;1345
15-3-2003 02:00;0;1346
15-3-2003 03:00;0;1347
15-3-2003 04:00;0;1348
15-3-2003 05:00;0;1349
15-3-2003 06:00;0;1350
15-3-2003 07:00;0;1351
15-3-2003 08:00;0;1352
15-3-2003 09:00;0;1353
15-3-2003 10:00;0;1354
15-3-2003 11:00;0;1355
15-3-2003 12:00;0;1356
15-3-2003 13:00;0;1357
15-3-2003 14:00;0;1358
15-3-2003 15:00;0;1359
15-3-2003 16:00;0;1360
15-3-2003 17:00;0;1361
15-3-2003 18:00;0;1362
15-3-2003 19:00;0;1363
15-3-2003 20:00;0;1364
15-3-2003 21:00;0;1365
15-3-2003 22:00;0;1366
15-3-2003 23:00;0;1367
16-3-2003 00:00;0;1368
16-3-2003 01:00;0;1369
16-3-2003 02:00;0;1370
