Tijdstip;cm t.o.v NAP
7-1-2003 05:00;168
7-1-2003 05:10;194
7-1-2003 05:20;218
7-1-2003 05:30;239
7-1-2003 05:40;256
7-1-2003 05:50;268
7-1-2003 06:00;275
7-1-2003 06:10;278
7-1-2003 06:20;278
7-1-2003 06:30;275
7-1-2003 06:40;267
7-1-2003 06:50;256
7-1-2003 07:00;243
7-1-2003 07:10;228
7-1-2003 07:20;212
7-1-2003 07:30;195
7-1-2003 07:40;178
7-1-2003 07:50;161
7-1-2003 08:00;145
7-1-2003 08:10;129
7-1-2003 08:20;112
7-1-2003 08:30;97
7-1-2003 08:40;82
7-1-2003 08:50;67
7-1-2003 09:00;51
7-1-2003 09:10;35
7-1-2003 09:20;17
7-1-2003 09:30;-1
7-1-2003 09:40;-20
7-1-2003 09:50;-38
7-1-2003 10:00;-55
7-1-2003 10:10;-73
7-1-2003 10:20;-90
7-1-2003 10:30;-106
7-1-2003 10:40;-122
7-1-2003 10:50;-137
7-1-2003 11:00;-152
7-1-2003 11:10;-164
7-1-2003 11:20;-177
7-1-2003 11:30;-191
7-1-2003 11:40;-201
7-1-2003 11:50;-210
7-1-2003 12:00;-220
7-1-2003 12:10;-229
7-1-2003 12:20;-237
7-1-2003 12:30;-245
7-1-2003 12:40;-250
7-1-2003 12:50;-253
7-1-2003 13:00;-253
7-1-2003 13:10;-247
7-1-2003 13:20;-238
7-1-2003 13:30;-224
7-1-2003 13:40;-209
7-1-2003 13:50;-192
7-1-2003 14:00;-176
7-1-2003 14:10;-159
7-1-2003 14:20;-145
7-1-2003 14:30;-130
7-1-2003 14:40;-115
7-1-2003 14:50;-101
7-1-2003 15:00;-86
7-1-2003 15:10;-73
7-1-2003 15:20;-58
7-1-2003 15:30;-43
7-1-2003 15:40;-28
7-1-2003 15:50;-14
7-1-2003 16:00;2
7-1-2003 16:10;18
7-1-2003 16:20;36
7-1-2003 16:30;56
7-1-2003 16:40;78
7-1-2003 16:50;102
7-1-2003 17:00;130
7-1-2003 17:10;160
7-1-2003 17:20;193
7-1-2003 17:30;221
7-1-2003 17:40;245
7-1-2003 17:50;262
7-1-2003 18:00;277
7-1-2003 18:10;286
7-1-2003 18:20;293
7-1-2003 18:30;296
7-1-2003 18:40;296
7-1-2003 18:50;292
7-1-2003 19:00;287
7-1-2003 19:10;279
7-1-2003 19:20;268
7-1-2003 19:30;255
7-1-2003 19:40;240
7-1-2003 19:50;224
7-1-2003 20:00;208
7-1-2003 20:10;191
7-1-2003 20:20;174
7-1-2003 20:30;157
7-1-2003 20:40;140
7-1-2003 20:50;124
7-1-2003 21:00;108
7-1-2003 21:10;92
7-1-2003 21:20;74
7-1-2003 21:30;57
7-1-2003 21:40;39
7-1-2003 21:50;19
7-1-2003 22:00;1
7-1-2003 22:10;-17
7-1-2003 22:20;-34
7-1-2003 22:30;-51
7-1-2003 22:40;-68
7-1-2003 22:50;-85
7-1-2003 23:00;-100
7-1-2003 23:10;-114
7-1-2003 23:20;-128
7-1-2003 23:30;-141
7-1-2003 23:40;-152
7-1-2003 23:50;-164
8-1-2003 00:00;-175
8-1-2003 00:10;-184
8-1-2003 00:20;-191
8-1-2003 00:30;-197
8-1-2003 00:40;-201
8-1-2003 00:50;-202
8-1-2003 01:00;-199
8-1-2003 01:10;-192
8-1-2003 01:20;-180
8-1-2003 01:30;-165
8-1-2003 01:40;-150
8-1-2003 01:50;-136
8-1-2003 02:00;-122
8-1-2003 02:10;-107
8-1-2003 02:20;-93
8-1-2003 02:30;-80
8-1-2003 02:40;-68
8-1-2003 02:50;-54
8-1-2003 03:00;-42
8-1-2003 03:10;-30
8-1-2003 03:20;-19
8-1-2003 03:30;-8
8-1-2003 03:40;3
8-1-2003 03:50;14
8-1-2003 04:00;23
8-1-2003 04:10;33
8-1-2003 04:20;45
8-1-2003 04:30;57
8-1-2003 04:40;70
8-1-2003 04:50;83
8-1-2003 05:00;99
8-1-2003 05:10;116
8-1-2003 05:20;136
8-1-2003 05:30;158
8-1-2003 05:40;181
8-1-2003 05:50;205
8-1-2003 06:00;226
8-1-2003 06:10;244
8-1-2003 06:20;258
8-1-2003 06:30;268
8-1-2003 06:40;274
8-1-2003 06:50;277
8-1-2003 07:00;276
8-1-2003 07:10;272
8-1-2003 07:20;264
8-1-2003 07:30;253
8-1-2003 07:40;239
8-1-2003 07:50;224
8-1-2003 08:00;209
8-1-2003 08:10;193
8-1-2003 08:20;176
8-1-2003 08:30;160
8-1-2003 08:40;144
8-1-2003 08:50;129
8-1-2003 09:00;113
8-1-2003 09:10;98
8-1-2003 09:20;82
8-1-2003 09:30;68
8-1-2003 09:40;51
8-1-2003 09:50;35
8-1-2003 10:00;17
8-1-2003 10:10;-1
8-1-2003 10:20;-19
8-1-2003 10:30;-37
8-1-2003 10:40;-54
8-1-2003 10:50;-72
8-1-2003 11:00;-90
8-1-2003 11:10;-105
8-1-2003 11:20;-121
8-1-2003 11:30;-135
8-1-2003 11:40;-148
8-1-2003 11:50;-160
8-1-2003 12:00;-172
8-1-2003 12:10;-183
8-1-2003 12:20;-195
8-1-2003 12:30;-206
8-1-2003 12:40;-215
8-1-2003 12:50;-222
8-1-2003 13:00;-228
8-1-2003 13:10;-233
8-1-2003 13:20;-236
8-1-2003 13:30;-237
8-1-2003 13:40;-234
8-1-2003 13:50;-227
8-1-2003 14:00;-216
8-1-2003 14:10;-203
8-1-2003 14:20;-188
8-1-2003 14:30;-173
8-1-2003 14:40;-160
8-1-2003 14:50;-145
8-1-2003 15:00;-130
8-1-2003 15:10;-116
8-1-2003 15:20;-102
8-1-2003 15:30;-88
8-1-2003 15:40;-75
8-1-2003 15:50;-61
8-1-2003 16:00;-47
8-1-2003 16:10;-33
8-1-2003 16:20;-20
8-1-2003 16:30;-5
8-1-2003 16:40;10
8-1-2003 16:50;27
8-1-2003 17:00;45
8-1-2003 17:10;65
8-1-2003 17:20;87
8-1-2003 17:30;111
8-1-2003 17:40;139
8-1-2003 17:50;166
8-1-2003 18:00;194
8-1-2003 18:10;219
8-1-2003 18:20;240
8-1-2003 18:30;256
8-1-2003 18:40;269
8-1-2003 18:50;278
8-1-2003 19:00;284
8-1-2003 19:10;287
8-1-2003 19:20;288
8-1-2003 19:30;284
8-1-2003 19:40;278
8-1-2003 19:50;270
8-1-2003 20:00;258
8-1-2003 20:10;245
8-1-2003 20:20;230
8-1-2003 20:30;214
8-1-2003 20:40;198
8-1-2003 20:50;182
8-1-2003 21:00;165
8-1-2003 21:10;149
8-1-2003 21:20;133
8-1-2003 21:30;117
8-1-2003 21:40;101
8-1-2003 21:50;85
8-1-2003 22:00;69
8-1-2003 22:10;52
8-1-2003 22:20;35
8-1-2003 22:30;17
8-1-2003 22:40;-1
8-1-2003 22:50;-19
8-1-2003 23:00;-36
8-1-2003 23:10;-52
8-1-2003 23:20;-68
8-1-2003 23:30;-84
8-1-2003 23:40;-98
8-1-2003 23:50;-112
9-1-2003 00:00;-125
9-1-2003 00:10;-137
9-1-2003 00:20;-148
9-1-2003 00:30;-158
9-1-2003 00:40;-166
9-1-2003 00:50;-173
9-1-2003 01:00;-179
9-1-2003 01:10;-182
9-1-2003 01:20;-181
9-1-2003 01:30;-178
9-1-2003 01:40;-171
9-1-2003 01:50;-160
9-1-2003 02:00;-149
9-1-2003 02:10;-135
9-1-2003 02:20;-123
9-1-2003 02:30;-110
9-1-2003 02:40;-97
9-1-2003 02:50;-84
9-1-2003 03:00;-71
9-1-2003 03:10;-59
9-1-2003 03:20;-47
9-1-2003 03:30;-36
9-1-2003 03:40;-26
9-1-2003 03:50;-15
9-1-2003 04:00;-5
9-1-2003 04:10;4
9-1-2003 04:20;14
9-1-2003 04:30;23
9-1-2003 04:40;34
9-1-2003 04:50;44
9-1-2003 05:00;54
9-1-2003 05:10;65
9-1-2003 05:20;78
9-1-2003 05:30;90
9-1-2003 05:40;104
9-1-2003 05:50;119
9-1-2003 06:00;136
9-1-2003 06:10;153
9-1-2003 06:20;171
9-1-2003 06:30;190
9-1-2003 06:40;207
9-1-2003 06:50;223
9-1-2003 07:00;236
9-1-2003 07:10;246
9-1-2003 07:20;252
9-1-2003 07:30;255
9-1-2003 07:40;255
9-1-2003 07:50;252
9-1-2003 08:00;245
9-1-2003 08:10;235
9-1-2003 08:20;223
9-1-2003 08:30;209
9-1-2003 08:40;193
9-1-2003 08:50;177
9-1-2003 09:00;161
9-1-2003 09:10;144
9-1-2003 09:20;128
9-1-2003 09:30;112
9-1-2003 09:40;96
9-1-2003 09:50;80
9-1-2003 10:00;66
9-1-2003 10:10;50
9-1-2003 10:20;34
9-1-2003 10:30;17
9-1-2003 10:40;0
9-1-2003 10:50;-18
9-1-2003 11:00;-36
9-1-2003 11:10;-53
9-1-2003 11:20;-70
9-1-2003 11:30;-88
9-1-2003 11:40;-104
9-1-2003 11:50;-119
9-1-2003 12:00;-134
9-1-2003 12:10;-148
9-1-2003 12:20;-162
9-1-2003 12:30;-173
9-1-2003 12:40;-184
9-1-2003 12:50;-193
9-1-2003 13:00;-202
9-1-2003 13:10;-211
9-1-2003 13:20;-218
9-1-2003 13:30;-223
9-1-2003 13:40;-227
9-1-2003 13:50;-230
9-1-2003 14:00;-231
9-1-2003 14:10;-229
9-1-2003 14:20;-224
9-1-2003 14:30;-217
9-1-2003 14:40;-207
9-1-2003 14:50;-196
9-1-2003 15:00;-183
9-1-2003 15:10;-170
9-1-2003 15:20;-157
9-1-2003 15:30;-144
9-1-2003 15:40;-131
9-1-2003 15:50;-116
9-1-2003 16:00;-103
9-1-2003 16:10;-89
9-1-2003 16:20;-77
9-1-2003 16:30;-64
9-1-2003 16:40;-52
9-1-2003 16:50;-39
9-1-2003 17:00;-27
9-1-2003 17:10;-14
9-1-2003 17:20;-1
9-1-2003 17:30;12
9-1-2003 17:40;27
9-1-2003 17:50;42
9-1-2003 18:00;58
9-1-2003 18:10;75
9-1-2003 18:20;94
9-1-2003 18:30;113
9-1-2003 18:40;135
9-1-2003 18:50;156
9-1-2003 19:00;177
9-1-2003 19:10;195
9-1-2003 19:20;210
9-1-2003 19:30;223
9-1-2003 19:40;232
9-1-2003 19:50;238
9-1-2003 20:00;241
9-1-2003 20:10;242
9-1-2003 20:20;239
9-1-2003 20:30;234
9-1-2003 20:40;226
9-1-2003 20:50;215
9-1-2003 21:00;202
9-1-2003 21:10;188
9-1-2003 21:20;173
9-1-2003 21:30;158
9-1-2003 21:40;143
9-1-2003 21:50;127
9-1-2003 22:00;112
9-1-2003 22:10;97
9-1-2003 22:20;82
9-1-2003 22:30;67
9-1-2003 22:40;53
9-1-2003 22:50;38
9-1-2003 23:00;22
9-1-2003 23:10;5
9-1-2003 23:20;-12
9-1-2003 23:30;-30
9-1-2003 23:40;-46
9-1-2003 23:50;-63
10-1-2003 00:00;-78
10-1-2003 00:10;-93
10-1-2003 00:20;-107
10-1-2003 00:30;-121
10-1-2003 00:40;-135
10-1-2003 00:50;-145
10-1-2003 01:00;-156
10-1-2003 01:10;-165
10-1-2003 01:20;-172
10-1-2003 01:30;-176
10-1-2003 01:40;-179
10-1-2003 01:50;-179
10-1-2003 02:00;-175
10-1-2003 02:10;-169
10-1-2003 02:20;-160
10-1-2003 02:30;-149
10-1-2003 02:40;-137
10-1-2003 02:50;-126
10-1-2003 03:00;-113
10-1-2003 03:10;-101
10-1-2003 03:20;-88
10-1-2003 03:30;-76
10-1-2003 03:40;-64
10-1-2003 03:50;-53
10-1-2003 04:00;-41
10-1-2003 04:10;-29
10-1-2003 04:20;-17
10-1-2003 04:30;-8
10-1-2003 04:40;3
10-1-2003 04:50;13
10-1-2003 05:00;23
10-1-2003 05:10;33
10-1-2003 05:20;43
10-1-2003 05:30;53
10-1-2003 05:40;65
10-1-2003 05:50;77
10-1-2003 06:00;89
10-1-2003 06:10;102
10-1-2003 06:20;116
10-1-2003 06:30;130
10-1-2003 06:40;144
10-1-2003 06:50;160
10-1-2003 07:00;176
10-1-2003 07:10;192
10-1-2003 07:20;208
10-1-2003 07:30;221
10-1-2003 07:40;234
10-1-2003 07:50;245
10-1-2003 08:00;251
10-1-2003 08:10;255
10-1-2003 08:20;256
10-1-2003 08:30;254
10-1-2003 08:40;248
10-1-2003 08:50;240
10-1-2003 09:00;230
10-1-2003 09:10;218
10-1-2003 09:20;204
10-1-2003 09:30;189
10-1-2003 09:40;174
10-1-2003 09:50;158
10-1-2003 10:00;143
10-1-2003 10:10;128
10-1-2003 10:20;114
10-1-2003 10:30;101
10-1-2003 10:40;86
10-1-2003 10:50;70
10-1-2003 11:00;55
10-1-2003 11:10;38
10-1-2003 11:20;21
10-1-2003 11:30;3
10-1-2003 11:40;-15
10-1-2003 11:50;-32
10-1-2003 12:00;-49
10-1-2003 12:10;-65
10-1-2003 12:20;-81
10-1-2003 12:30;-97
10-1-2003 12:40;-112
10-1-2003 12:50;-127
10-1-2003 13:00;-140
10-1-2003 13:10;-152
10-1-2003 13:20;-163
10-1-2003 13:30;-174
10-1-2003 13:40;-182
10-1-2003 13:50;-190
10-1-2003 14:00;-197
10-1-2003 14:10;-203
10-1-2003 14:20;-208
10-1-2003 14:30;-211
10-1-2003 14:40;-212
10-1-2003 14:50;-211
10-1-2003 15:00;-206
10-1-2003 15:10;-198
10-1-2003 15:20;-190
10-1-2003 15:30;-181
10-1-2003 15:40;-171
10-1-2003 15:50;-160
10-1-2003 16:00;-150
10-1-2003 16:10;-138
10-1-2003 16:20;-125
10-1-2003 16:30;-116
10-1-2003 16:40;-102
10-1-2003 16:50;-89
10-1-2003 17:00;-75
10-1-2003 17:10;-63
10-1-2003 17:20;-50
10-1-2003 17:30;-38
10-1-2003 17:40;-26
10-1-2003 17:50;-13
10-1-2003 18:00;1
10-1-2003 18:10;15
10-1-2003 18:20;31
10-1-2003 18:30;47
10-1-2003 18:40;63
10-1-2003 18:50;80
10-1-2003 19:00;98
10-1-2003 19:10;117
10-1-2003 19:20;135
10-1-2003 19:30;153
10-1-2003 19:40;171
10-1-2003 19:50;186
10-1-2003 20:00;198
10-1-2003 20:10;208
10-1-2003 20:20;215
10-1-2003 20:30;219
10-1-2003 20:40;222
10-1-2003 20:50;223
10-1-2003 21:00;220
10-1-2003 21:10;215
10-1-2003 21:20;208
10-1-2003 21:30;199
10-1-2003 21:40;188
10-1-2003 21:50;175
10-1-2003 22:00;162
10-1-2003 22:10;148
10-1-2003 22:20;133
10-1-2003 22:30;119
10-1-2003 22:40;104
10-1-2003 22:50;90
10-1-2003 23:00;75
10-1-2003 23:10;61
10-1-2003 23:20;47
10-1-2003 23:30;32
10-1-2003 23:40;16
10-1-2003 23:50;-1
11-1-2003 00:00;-17
11-1-2003 00:10;-34
11-1-2003 00:20;-50
11-1-2003 00:30;-65
11-1-2003 00:40;-80
11-1-2003 00:50;-94
11-1-2003 01:00;-108
11-1-2003 01:10;-121
11-1-2003 01:20;-133
11-1-2003 01:30;-145
11-1-2003 01:40;-156
11-1-2003 01:50;-166
11-1-2003 02:00;-175
11-1-2003 02:10;-182
11-1-2003 02:20;-187
11-1-2003 02:30;-191
11-1-2003 02:40;-191
11-1-2003 02:50;-190
11-1-2003 03:00;-185
11-1-2003 03:10;-178
11-1-2003 03:20;-171
11-1-2003 03:30;-162
11-1-2003 03:40;-152
11-1-2003 03:50;-141
11-1-2003 04:00;-131
11-1-2003 04:10;-120
11-1-2003 04:20;-108
11-1-2003 04:30;-98
11-1-2003 04:40;-88
11-1-2003 04:50;-78
11-1-2003 05:00;-69
11-1-2003 05:10;-59
11-1-2003 05:20;-49
11-1-2003 05:30;-39
11-1-2003 05:40;-29
11-1-2003 05:50;-18
11-1-2003 06:00;-8
11-1-2003 06:10;3
11-1-2003 06:20;13
11-1-2003 06:30;25
11-1-2003 06:40;36
11-1-2003 06:50;48
11-1-2003 07:00;60
11-1-2003 07:10;73
11-1-2003 07:20;87
11-1-2003 07:30;102
11-1-2003 07:40;117
11-1-2003 07:50;132
11-1-2003 08:00;146
11-1-2003 08:10;158
11-1-2003 08:20;170
11-1-2003 08:30;179
11-1-2003 08:40;186
11-1-2003 08:50;191
11-1-2003 09:00;193
11-1-2003 09:10;193
11-1-2003 09:20;189
11-1-2003 09:30;183
11-1-2003 09:40;174
11-1-2003 09:50;163
11-1-2003 10:00;152
11-1-2003 10:10;139
11-1-2003 10:20;125
11-1-2003 10:30;112
11-1-2003 10:40;97
11-1-2003 10:50;83
11-1-2003 11:00;68
11-1-2003 11:10;53
11-1-2003 11:20;39
11-1-2003 11:30;25
11-1-2003 11:40;10
11-1-2003 11:50;-4
11-1-2003 12:00;-19
11-1-2003 12:10;-35
11-1-2003 12:20;-50
11-1-2003 12:30;-67
11-1-2003 12:40;-82
11-1-2003 12:50;-97
11-1-2003 13:00;-111
11-1-2003 13:10;-125
11-1-2003 13:20;-139
11-1-2003 13:30;-152
11-1-2003 13:40;-164
11-1-2003 13:50;-175
11-1-2003 14:00;-184
11-1-2003 14:10;-192
11-1-2003 14:20;-199
11-1-2003 14:30;-206
11-1-2003 14:40;-212
11-1-2003 14:50;-217
11-1-2003 15:00;-221
11-1-2003 15:10;-223
11-1-2003 15:20;-223
11-1-2003 15:30;-222
11-1-2003 15:40;-218
11-1-2003 15:50;-214
11-1-2003 16:00;-209
11-1-2003 16:10;-202
11-1-2003 16:20;-195
11-1-2003 16:30;-187
11-1-2003 16:40;-177
11-1-2003 16:50;-168
11-1-2003 17:00;-157
11-1-2003 17:10;-145
11-1-2003 17:20;-133
11-1-2003 17:30;-121
11-1-2003 17:40;-109
11-1-2003 17:50;-96
11-1-2003 18:00;-83
11-1-2003 18:10;-69
11-1-2003 18:20;-55
11-1-2003 18:30;-42
11-1-2003 18:40;-27
11-1-2003 18:50;-12
11-1-2003 19:00;3
11-1-2003 19:10;18
11-1-2003 19:20;34
11-1-2003 19:30;51
11-1-2003 19:40;68
11-1-2003 19:50;84
11-1-2003 20:00;101
11-1-2003 20:10;119
11-1-2003 20:20;137
11-1-2003 20:30;152
11-1-2003 20:40;166
11-1-2003 20:50;179
11-1-2003 21:00;190
11-1-2003 21:10;199
11-1-2003 21:20;206
11-1-2003 21:30;210
11-1-2003 21:40;212
11-1-2003 21:50;211
11-1-2003 22:00;209
11-1-2003 22:10;205
11-1-2003 22:20;199
11-1-2003 22:30;190
11-1-2003 22:40;181
11-1-2003 22:50;171
11-1-2003 23:00;160
11-1-2003 23:10;149
11-1-2003 23:20;136
11-1-2003 23:30;124
11-1-2003 23:40;110
11-1-2003 23:50;96
12-1-2003 00:00;82
12-1-2003 00:10;69
12-1-2003 00:20;54
12-1-2003 00:30;40
12-1-2003 00:40;25
12-1-2003 00:50;10
12-1-2003 01:00;-5
12-1-2003 01:10;-21
12-1-2003 01:20;-36
12-1-2003 01:30;-52
12-1-2003 01:40;-67
12-1-2003 01:50;-80
12-1-2003 02:00;-94
12-1-2003 02:10;-106
12-1-2003 02:20;-117
12-1-2003 02:30;-127
12-1-2003 02:40;-136
12-1-2003 02:50;-144
12-1-2003 03:00;-150
12-1-2003 03:10;-154
12-1-2003 03:20;-156
12-1-2003 03:30;-156
12-1-2003 03:40;-154
12-1-2003 03:50;-149
12-1-2003 04:00;-143
12-1-2003 04:10;-137
12-1-2003 04:20;-130
12-1-2003 04:30;-122
12-1-2003 04:40;-113
12-1-2003 04:50;-104
12-1-2003 05:00;-94
12-1-2003 05:10;-84
12-1-2003 05:20;-74
12-1-2003 05:30;-63
12-1-2003 05:40;-53
12-1-2003 05:50;-42
12-1-2003 06:00;-32
12-1-2003 06:10;-21
12-1-2003 06:20;-10
12-1-2003 06:30;1
12-1-2003 06:40;13
12-1-2003 06:50;24
12-1-2003 07:00;35
12-1-2003 07:10;47
12-1-2003 07:20;59
12-1-2003 07:30;70
12-1-2003 07:40;82
12-1-2003 07:50;94
12-1-2003 08:00;106
12-1-2003 08:10;119
12-1-2003 08:20;131
12-1-2003 08:30;143
12-1-2003 08:40;154
12-1-2003 08:50;166
12-1-2003 09:00;176
12-1-2003 09:10;185
12-1-2003 09:20;193
12-1-2003 09:30;200
12-1-2003 09:40;205
12-1-2003 09:50;208
12-1-2003 10:00;208
12-1-2003 10:10;204
12-1-2003 10:20;200
12-1-2003 10:30;192
12-1-2003 10:40;183
12-1-2003 10:50;173
12-1-2003 11:00;162
12-1-2003 11:10;149
12-1-2003 11:20;136
12-1-2003 11:30;123
12-1-2003 11:40;110
12-1-2003 11:50;96
12-1-2003 12:00;83
12-1-2003 12:10;70
12-1-2003 12:20;57
12-1-2003 12:30;44
12-1-2003 12:40;30
12-1-2003 12:50;15
12-1-2003 13:00;0
12-1-2003 13:10;-15
12-1-2003 13:20;-30
12-1-2003 13:30;-45
12-1-2003 13:40;-60
12-1-2003 13:50;-74
12-1-2003 14:00;-87
12-1-2003 14:10;-100
12-1-2003 14:20;-112
12-1-2003 14:30;-124
12-1-2003 14:40;-134
12-1-2003 14:50;-145
12-1-2003 15:00;-154
12-1-2003 15:10;-163
12-1-2003 15:20;-170
12-1-2003 15:30;-177
12-1-2003 15:40;-181
12-1-2003 15:50;-186
12-1-2003 16:00;-188
12-1-2003 16:10;-190
12-1-2003 16:20;-191
12-1-2003 16:30;-190
12-1-2003 16:40;-187
12-1-2003 16:50;-183
12-1-2003 17:00;-178
12-1-2003 17:10;-171
12-1-2003 17:20;-163
12-1-2003 17:30;-155
12-1-2003 17:40;-146
12-1-2003 17:50;-138
12-1-2003 18:00;-128
12-1-2003 18:10;-116
12-1-2003 18:20;-104
12-1-2003 18:30;-92
12-1-2003 18:40;-79
12-1-2003 18:50;-67
12-1-2003 19:00;-54
12-1-2003 19:10;-41
12-1-2003 19:20;-28
12-1-2003 19:30;-16
12-1-2003 19:40;-2
12-1-2003 19:50;10
12-1-2003 20:00;24
12-1-2003 20:10;37
12-1-2003 20:20;53
12-1-2003 20:30;67
12-1-2003 20:40;83
12-1-2003 20:50;98
12-1-2003 21:00;112
12-1-2003 21:10;128
12-1-2003 21:20;142
12-1-2003 21:30;156
12-1-2003 21:40;168
12-1-2003 21:50;180
12-1-2003 22:00;190
12-1-2003 22:10;198
12-1-2003 22:20;203
12-1-2003 22:30;206
12-1-2003 22:40;209
12-1-2003 22:50;209
12-1-2003 23:00;208
12-1-2003 23:10;204
12-1-2003 23:20;198
12-1-2003 23:30;191
12-1-2003 23:40;181
12-1-2003 23:50;171
13-1-2003 00:00;160
13-1-2003 00:10;149
13-1-2003 00:20;136
13-1-2003 00:30;123
13-1-2003 00:40;111
13-1-2003 00:50;98
13-1-2003 01:00;85
13-1-2003 01:10;72
13-1-2003 01:20;59
13-1-2003 01:30;45
13-1-2003 01:40;31
13-1-2003 01:50;17
13-1-2003 02:00;3
13-1-2003 02:10;-11
13-1-2003 02:20;-24
13-1-2003 02:30;-37
13-1-2003 02:40;-50
13-1-2003 02:50;-64
13-1-2003 03:00;-75
13-1-2003 03:10;-85
13-1-2003 03:20;-95
13-1-2003 03:30;-103
13-1-2003 03:40;-111
13-1-2003 03:50;-118
13-1-2003 04:00;-123
13-1-2003 04:10;-128
13-1-2003 04:20;-131
13-1-2003 04:30;-134
13-1-2003 04:40;-134
13-1-2003 04:50;-132
13-1-2003 05:00;-129
13-1-2003 05:10;-123
13-1-2003 05:20;-115
13-1-2003 05:30;-107
13-1-2003 05:40;-98
13-1-2003 05:50;-89
13-1-2003 06:00;-77
13-1-2003 06:10;-66
13-1-2003 06:20;-55
13-1-2003 06:30;-43
13-1-2003 06:40;-32
13-1-2003 06:50;-20
13-1-2003 07:00;-10
13-1-2003 07:10;1
13-1-2003 07:20;11
13-1-2003 07:30;21
13-1-2003 07:40;32
13-1-2003 07:50;42
13-1-2003 08:00;54
13-1-2003 08:10;65
13-1-2003 08:20;77
13-1-2003 08:30;88
13-1-2003 08:40;99
13-1-2003 08:50;110
13-1-2003 09:00;123
13-1-2003 09:10;135
13-1-2003 09:20;148
13-1-2003 09:30;161
13-1-2003 09:40;173
13-1-2003 09:50;185
13-1-2003 10:00;196
13-1-2003 10:10;205
13-1-2003 10:20;213
13-1-2003 10:30;219
13-1-2003 10:40;223
13-1-2003 10:50;225
13-1-2003 11:00;226
13-1-2003 11:10;223
13-1-2003 11:20;219
13-1-2003 11:30;213
13-1-2003 11:40;204
13-1-2003 11:50;195
13-1-2003 12:00;185
13-1-2003 12:10;173
13-1-2003 12:20;161
13-1-2003 12:30;148
13-1-2003 12:40;136
13-1-2003 12:50;123
13-1-2003 13:00;112
13-1-2003 13:10;101
13-1-2003 13:20;89
13-1-2003 13:30;78
13-1-2003 13:40;65
13-1-2003 13:50;52
13-1-2003 14:00;39
13-1-2003 14:10;25
13-1-2003 14:20;11
13-1-2003 14:30;-2
13-1-2003 14:40;-15
13-1-2003 14:50;-30
13-1-2003 15:00;-43
13-1-2003 15:10;-57
13-1-2003 15:20;-69
13-1-2003 15:30;-81
13-1-2003 15:40;-93
13-1-2003 15:50;-103
13-1-2003 16:00;-114
13-1-2003 16:10;-123
13-1-2003 16:20;-131
13-1-2003 16:30;-138
13-1-2003 16:40;-144
13-1-2003 16:50;-149
13-1-2003 17:00;-152
13-1-2003 17:10;-155
13-1-2003 17:20;-157
13-1-2003 17:30;-159
13-1-2003 17:40;-159
13-1-2003 17:50;-157
13-1-2003 18:00;-152
13-1-2003 18:10;-146
13-1-2003 18:20;-140
13-1-2003 18:30;-131
13-1-2003 18:40;-122
13-1-2003 18:50;-113
13-1-2003 19:00;-103
13-1-2003 19:10;-91
13-1-2003 19:20;-79
13-1-2003 19:30;-67
13-1-2003 19:40;-54
13-1-2003 19:50;-42
13-1-2003 20:00;-30
13-1-2003 20:10;-19
13-1-2003 20:20;-7
13-1-2003 20:30;6
13-1-2003 20:40;18
13-1-2003 20:50;32
13-1-2003 21:00;45
13-1-2003 21:10;58
13-1-2003 21:20;73
13-1-2003 21:30;88
13-1-2003 21:40;104
13-1-2003 21:50;119
13-1-2003 22:00;135
13-1-2003 22:10;150
13-1-2003 22:20;165
13-1-2003 22:30;179
13-1-2003 22:40;192
13-1-2003 22:50;204
13-1-2003 23:00;214
13-1-2003 23:10;222
13-1-2003 23:20;228
13-1-2003 23:30;232
13-1-2003 23:40;235
13-1-2003 23:50;236
14-1-2003 00:00;235
14-1-2003 00:10;231
14-1-2003 00:20;225
14-1-2003 00:30;216
14-1-2003 00:40;206
14-1-2003 00:50;195
14-1-2003 01:00;183
14-1-2003 01:10;170
14-1-2003 01:20;157
14-1-2003 01:30;144
14-1-2003 01:40;130
14-1-2003 01:50;117
14-1-2003 02:00;104
14-1-2003 02:10;91
14-1-2003 02:20;78
14-1-2003 02:30;65
14-1-2003 02:40;51
14-1-2003 02:50;37
14-1-2003 03:00;22
14-1-2003 03:10;7
14-1-2003 03:20;-8
14-1-2003 03:30;-23
14-1-2003 03:40;-38
14-1-2003 03:50;-52
14-1-2003 04:00;-65
14-1-2003 04:10;-78
14-1-2003 04:20;-90
14-1-2003 04:30;-101
14-1-2003 04:40;-112
14-1-2003 04:50;-122
14-1-2003 05:00;-132
14-1-2003 05:10;-141
14-1-2003 05:20;-148
14-1-2003 05:30;-153
14-1-2003 05:40;-158
14-1-2003 05:50;-162
14-1-2003 06:00;-164
14-1-2003 06:10;-164
14-1-2003 06:20;-162
14-1-2003 06:30;-158
14-1-2003 06:40;-151
14-1-2003 06:50;-144
14-1-2003 07:00;-137
14-1-2003 07:10;-128
14-1-2003 07:20;-118
14-1-2003 07:30;-108
14-1-2003 07:40;-98
14-1-2003 07:50;-88
14-1-2003 08:00;-76
14-1-2003 08:10;-64
14-1-2003 08:20;-51
14-1-2003 08:30;-38
14-1-2003 08:40;-26
14-1-2003 08:50;-14
14-1-2003 09:00;-1
14-1-2003 09:10;10
14-1-2003 09:20;22
14-1-2003 09:30;34
