Tijdstip;cm t.o.v NAP
7-1-2003 06:50;336
7-1-2003 07:00;323
7-1-2003 07:10;308
7-1-2003 07:20;292
7-1-2003 07:30;275
7-1-2003 07:40;258
7-1-2003 07:50;241
7-1-2003 08:00;225
7-1-2003 08:10;209
7-1-2003 08:20;192
7-1-2003 08:30;177
7-1-2003 08:40;162
7-1-2003 08:50;147
7-1-2003 09:00;131
7-1-2003 09:10;115
7-1-2003 09:20;97
7-1-2003 09:30;79
7-1-2003 09:40;60
7-1-2003 09:50;42
7-1-2003 10:00;25
7-1-2003 10:10;7
7-1-2003 10:20;-10
7-1-2003 10:30;-26
7-1-2003 10:40;-42
7-1-2003 10:50;-57
7-1-2003 11:00;-72
7-1-2003 11:10;-84
7-1-2003 11:20;-97
7-1-2003 11:30;-111
7-1-2003 11:40;-121
7-1-2003 11:50;-130
7-1-2003 12:00;-140
7-1-2003 12:10;-149
7-1-2003 12:20;-157
7-1-2003 12:30;-165
7-1-2003 12:40;-170
7-1-2003 12:50;-173
7-1-2003 13:00;-173
7-1-2003 13:10;-167
7-1-2003 13:20;-158
7-1-2003 13:30;-144
7-1-2003 13:40;-129
7-1-2003 13:50;-112
7-1-2003 14:00;-96
7-1-2003 14:10;-79
7-1-2003 14:20;-65
7-1-2003 14:30;-50
7-1-2003 14:40;-35
7-1-2003 14:50;-21
7-1-2003 15:00;-6
7-1-2003 15:10;7
7-1-2003 15:20;22
7-1-2003 15:30;37
7-1-2003 15:40;52
7-1-2003 15:50;66
7-1-2003 16:00;82
7-1-2003 16:10;98
7-1-2003 16:20;116
7-1-2003 16:30;136
7-1-2003 16:40;158
7-1-2003 16:50;182
7-1-2003 17:00;210
7-1-2003 17:10;240
7-1-2003 17:20;273
7-1-2003 17:30;301
7-1-2003 17:40;325
7-1-2003 17:50;342
7-1-2003 18:00;357
7-1-2003 18:10;366
7-1-2003 18:20;373
7-1-2003 18:30;376
7-1-2003 18:40;376
7-1-2003 18:50;372
7-1-2003 19:00;367
7-1-2003 19:10;359
7-1-2003 19:20;348
7-1-2003 19:30;335
7-1-2003 19:40;320
7-1-2003 19:50;304
7-1-2003 20:00;288
7-1-2003 20:10;271
7-1-2003 20:20;254
7-1-2003 20:30;237
7-1-2003 20:40;220
7-1-2003 20:50;204
7-1-2003 21:00;188
7-1-2003 21:10;172
7-1-2003 21:20;154
7-1-2003 21:30;137
7-1-2003 21:40;119
7-1-2003 21:50;99
7-1-2003 22:00;81
7-1-2003 22:10;63
7-1-2003 22:20;46
7-1-2003 22:30;29
7-1-2003 22:40;12
7-1-2003 22:50;-5
7-1-2003 23:00;-20
7-1-2003 23:10;-34
7-1-2003 23:20;-48
7-1-2003 23:30;-61
7-1-2003 23:40;-72
7-1-2003 23:50;-84
8-1-2003 00:00;-95
8-1-2003 00:10;-104
8-1-2003 00:20;-111
8-1-2003 00:30;-117
8-1-2003 00:40;-121
8-1-2003 00:50;-122
8-1-2003 01:00;-119
8-1-2003 01:10;-112
8-1-2003 01:20;-100
8-1-2003 01:30;-85
8-1-2003 01:40;-70
8-1-2003 01:50;-56
8-1-2003 02:00;-42
8-1-2003 02:10;-27
8-1-2003 02:20;-13
8-1-2003 02:30;0
8-1-2003 02:40;12
8-1-2003 02:50;26
8-1-2003 03:00;38
8-1-2003 03:10;50
8-1-2003 03:20;61
8-1-2003 03:30;72
8-1-2003 03:40;83
8-1-2003 03:50;94
8-1-2003 04:00;103
8-1-2003 04:10;113
8-1-2003 04:20;125
8-1-2003 04:30;137
8-1-2003 04:40;150
8-1-2003 04:50;163
8-1-2003 05:00;179
8-1-2003 05:10;196
8-1-2003 05:20;216
8-1-2003 05:30;238
8-1-2003 05:40;261
8-1-2003 05:50;285
8-1-2003 06:00;306
8-1-2003 06:10;324
8-1-2003 06:20;338
8-1-2003 06:30;348
8-1-2003 06:40;354
8-1-2003 06:50;357
8-1-2003 07:00;356
8-1-2003 07:10;352
8-1-2003 07:20;344
8-1-2003 07:30;333
8-1-2003 07:40;319
8-1-2003 07:50;304
8-1-2003 08:00;289
8-1-2003 08:10;273
8-1-2003 08:20;256
8-1-2003 08:30;240
8-1-2003 08:40;224
8-1-2003 08:50;209
8-1-2003 09:00;193
8-1-2003 09:10;178
8-1-2003 09:20;162
8-1-2003 09:30;148
8-1-2003 09:40;131
8-1-2003 09:50;115
8-1-2003 10:00;97
8-1-2003 10:10;79
8-1-2003 10:20;61
8-1-2003 10:30;43
8-1-2003 10:40;26
8-1-2003 10:50;8
8-1-2003 11:00;-10
8-1-2003 11:10;-25
8-1-2003 11:20;-41
8-1-2003 11:30;-55
8-1-2003 11:40;-68
8-1-2003 11:50;-80
8-1-2003 12:00;-92
8-1-2003 12:10;-103
8-1-2003 12:20;-115
8-1-2003 12:30;-126
8-1-2003 12:40;-135
8-1-2003 12:50;-142
8-1-2003 13:00;-148
8-1-2003 13:10;-153
8-1-2003 13:20;-156
8-1-2003 13:30;-157
8-1-2003 13:40;-154
8-1-2003 13:50;-147
8-1-2003 14:00;-136
8-1-2003 14:10;-123
8-1-2003 14:20;-108
8-1-2003 14:30;-93
8-1-2003 14:40;-80
8-1-2003 14:50;-65
8-1-2003 15:00;-50
8-1-2003 15:10;-36
8-1-2003 15:20;-22
8-1-2003 15:30;-8
8-1-2003 15:40;5
8-1-2003 15:50;19
8-1-2003 16:00;33
8-1-2003 16:10;47
8-1-2003 16:20;60
8-1-2003 16:30;75
8-1-2003 16:40;90
8-1-2003 16:50;107
8-1-2003 17:00;125
8-1-2003 17:10;145
8-1-2003 17:20;167
8-1-2003 17:30;191
8-1-2003 17:40;219
8-1-2003 17:50;246
8-1-2003 18:00;274
8-1-2003 18:10;299
8-1-2003 18:20;320
8-1-2003 18:30;336
8-1-2003 18:40;349
8-1-2003 18:50;358
8-1-2003 19:00;364
8-1-2003 19:10;367
8-1-2003 19:20;368
8-1-2003 19:30;364
8-1-2003 19:40;358
8-1-2003 19:50;350
8-1-2003 20:00;338
8-1-2003 20:10;325
8-1-2003 20:20;310
8-1-2003 20:30;294
8-1-2003 20:40;278
8-1-2003 20:50;262
8-1-2003 21:00;245
8-1-2003 21:10;229
8-1-2003 21:20;213
8-1-2003 21:30;197
8-1-2003 21:40;181
8-1-2003 21:50;165
8-1-2003 22:00;149
8-1-2003 22:10;132
8-1-2003 22:20;115
8-1-2003 22:30;97
8-1-2003 22:40;79
8-1-2003 22:50;61
8-1-2003 23:00;44
8-1-2003 23:10;28
8-1-2003 23:20;12
8-1-2003 23:30;-4
8-1-2003 23:40;-18
8-1-2003 23:50;-32
9-1-2003 00:00;-45
9-1-2003 00:10;-57
9-1-2003 00:20;-68
9-1-2003 00:30;-78
9-1-2003 00:40;-86
9-1-2003 00:50;-93
9-1-2003 01:00;-99
9-1-2003 01:10;-102
9-1-2003 01:20;-101
9-1-2003 01:30;-98
9-1-2003 01:40;-91
9-1-2003 01:50;-80
9-1-2003 02:00;-69
9-1-2003 02:10;-55
9-1-2003 02:20;-43
9-1-2003 02:30;-30
9-1-2003 02:40;-17
9-1-2003 02:50;-4
9-1-2003 03:00;9
9-1-2003 03:10;21
9-1-2003 03:20;33
9-1-2003 03:30;44
9-1-2003 03:40;54
9-1-2003 03:50;65
9-1-2003 04:00;75
9-1-2003 04:10;84
9-1-2003 04:20;94
9-1-2003 04:30;103
9-1-2003 04:40;114
9-1-2003 04:50;124
9-1-2003 05:00;134
9-1-2003 05:10;145
9-1-2003 05:20;158
9-1-2003 05:30;170
9-1-2003 05:40;184
9-1-2003 05:50;199
9-1-2003 06:00;216
9-1-2003 06:10;233
9-1-2003 06:20;251
9-1-2003 06:30;270
9-1-2003 06:40;287
9-1-2003 06:50;303
9-1-2003 07:00;316
9-1-2003 07:10;326
9-1-2003 07:20;332
9-1-2003 07:30;335
9-1-2003 07:40;335
9-1-2003 07:50;332
9-1-2003 08:00;325
9-1-2003 08:10;315
9-1-2003 08:20;303
9-1-2003 08:30;289
9-1-2003 08:40;273
9-1-2003 08:50;257
9-1-2003 09:00;241
9-1-2003 09:10;224
9-1-2003 09:20;208
9-1-2003 09:30;192
9-1-2003 09:40;176
9-1-2003 09:50;160
9-1-2003 10:00;146
9-1-2003 10:10;130
9-1-2003 10:20;114
9-1-2003 10:30;97
9-1-2003 10:40;80
9-1-2003 10:50;62
9-1-2003 11:00;44
9-1-2003 11:10;27
9-1-2003 11:20;10
9-1-2003 11:30;-8
9-1-2003 11:40;-24
9-1-2003 11:50;-39
9-1-2003 12:00;-54
9-1-2003 12:10;-68
9-1-2003 12:20;-82
9-1-2003 12:30;-93
9-1-2003 12:40;-104
9-1-2003 12:50;-113
9-1-2003 13:00;-122
9-1-2003 13:10;-131
9-1-2003 13:20;-138
9-1-2003 13:30;-143
9-1-2003 13:40;-147
9-1-2003 13:50;-150
9-1-2003 14:00;-151
9-1-2003 14:10;-149
9-1-2003 14:20;-144
9-1-2003 14:30;-137
9-1-2003 14:40;-127
9-1-2003 14:50;-116
9-1-2003 15:00;-103
9-1-2003 15:10;-90
9-1-2003 15:20;-77
9-1-2003 15:30;-64
9-1-2003 15:40;-51
9-1-2003 15:50;-36
9-1-2003 16:00;-23
9-1-2003 16:10;-9
9-1-2003 16:20;3
9-1-2003 16:30;16
9-1-2003 16:40;28
9-1-2003 16:50;41
9-1-2003 17:00;53
9-1-2003 17:10;66
9-1-2003 17:20;79
9-1-2003 17:30;92
9-1-2003 17:40;107
9-1-2003 17:50;122
9-1-2003 18:00;138
9-1-2003 18:10;155
9-1-2003 18:20;174
9-1-2003 18:30;193
9-1-2003 18:40;215
9-1-2003 18:50;236
9-1-2003 19:00;257
9-1-2003 19:10;275
9-1-2003 19:20;290
9-1-2003 19:30;303
9-1-2003 19:40;312
9-1-2003 19:50;318
9-1-2003 20:00;321
9-1-2003 20:10;322
9-1-2003 20:20;319
9-1-2003 20:30;314
9-1-2003 20:40;306
9-1-2003 20:50;295
9-1-2003 21:00;282
9-1-2003 21:10;268
9-1-2003 21:20;253
9-1-2003 21:30;238
9-1-2003 21:40;223
9-1-2003 21:50;207
9-1-2003 22:00;192
9-1-2003 22:10;177
9-1-2003 22:20;162
9-1-2003 22:30;147
9-1-2003 22:40;133
9-1-2003 22:50;118
9-1-2003 23:00;102
9-1-2003 23:10;85
9-1-2003 23:20;68
9-1-2003 23:30;50
9-1-2003 23:40;34
9-1-2003 23:50;17
10-1-2003 00:00;2
10-1-2003 00:10;-13
10-1-2003 00:20;-27
10-1-2003 00:30;-41
10-1-2003 00:40;-55
10-1-2003 00:50;-65
10-1-2003 01:00;-76
10-1-2003 01:10;-85
10-1-2003 01:20;-92
10-1-2003 01:30;-96
10-1-2003 01:40;-99
10-1-2003 01:50;-99
10-1-2003 02:00;-95
10-1-2003 02:10;-89
10-1-2003 02:20;-80
10-1-2003 02:30;-69
10-1-2003 02:40;-57
10-1-2003 02:50;-46
10-1-2003 03:00;-33
10-1-2003 03:10;-21
10-1-2003 03:20;-8
10-1-2003 03:30;4
10-1-2003 03:40;16
10-1-2003 03:50;27
10-1-2003 04:00;39
10-1-2003 04:10;51
10-1-2003 04:20;63
10-1-2003 04:30;72
10-1-2003 04:40;83
10-1-2003 04:50;93
10-1-2003 05:00;103
10-1-2003 05:10;113
10-1-2003 05:20;123
10-1-2003 05:30;133
10-1-2003 05:40;145
10-1-2003 05:50;157
10-1-2003 06:00;169
10-1-2003 06:10;182
10-1-2003 06:20;196
10-1-2003 06:30;210
10-1-2003 06:40;224
10-1-2003 06:50;240
10-1-2003 07:00;256
10-1-2003 07:10;272
10-1-2003 07:20;288
10-1-2003 07:30;301
10-1-2003 07:40;314
10-1-2003 07:50;325
10-1-2003 08:00;331
10-1-2003 08:10;335
10-1-2003 08:20;336
10-1-2003 08:30;334
10-1-2003 08:40;328
10-1-2003 08:50;320
10-1-2003 09:00;310
10-1-2003 09:10;298
10-1-2003 09:20;284
10-1-2003 09:30;269
10-1-2003 09:40;254
10-1-2003 09:50;238
10-1-2003 10:00;223
10-1-2003 10:10;208
10-1-2003 10:20;194
10-1-2003 10:30;181
10-1-2003 10:40;166
10-1-2003 10:50;150
10-1-2003 11:00;135
10-1-2003 11:10;118
10-1-2003 11:20;101
10-1-2003 11:30;83
10-1-2003 11:40;65
10-1-2003 11:50;48
10-1-2003 12:00;31
10-1-2003 12:10;15
10-1-2003 12:20;-1
10-1-2003 12:30;-17
10-1-2003 12:40;-32
10-1-2003 12:50;-47
10-1-2003 13:00;-60
10-1-2003 13:10;-72
10-1-2003 13:20;-83
10-1-2003 13:30;-94
10-1-2003 13:40;-102
10-1-2003 13:50;-110
10-1-2003 14:00;-117
10-1-2003 14:10;-123
10-1-2003 14:20;-128
10-1-2003 14:30;-131
10-1-2003 14:40;-132
10-1-2003 14:50;-131
10-1-2003 15:00;-126
10-1-2003 15:10;-118
10-1-2003 15:20;-110
10-1-2003 15:30;-101
10-1-2003 15:40;-91
10-1-2003 15:50;-80
10-1-2003 16:00;-70
10-1-2003 16:10;-58
10-1-2003 16:20;-45
10-1-2003 16:30;-36
10-1-2003 16:40;-22
10-1-2003 16:50;-9
10-1-2003 17:00;5
10-1-2003 17:10;17
10-1-2003 17:20;30
10-1-2003 17:30;42
10-1-2003 17:40;54
10-1-2003 17:50;67
10-1-2003 18:00;81
10-1-2003 18:10;95
10-1-2003 18:20;111
10-1-2003 18:30;127
10-1-2003 18:40;143
10-1-2003 18:50;160
10-1-2003 19:00;178
10-1-2003 19:10;197
10-1-2003 19:20;215
10-1-2003 19:30;233
10-1-2003 19:40;251
10-1-2003 19:50;266
10-1-2003 20:00;278
10-1-2003 20:10;288
10-1-2003 20:20;295
10-1-2003 20:30;299
10-1-2003 20:40;302
10-1-2003 20:50;303
10-1-2003 21:00;300
10-1-2003 21:10;295
10-1-2003 21:20;288
10-1-2003 21:30;279
10-1-2003 21:40;268
10-1-2003 21:50;255
10-1-2003 22:00;242
10-1-2003 22:10;228
10-1-2003 22:20;213
10-1-2003 22:30;199
10-1-2003 22:40;184
10-1-2003 22:50;170
10-1-2003 23:00;155
10-1-2003 23:10;141
10-1-2003 23:20;127
10-1-2003 23:30;112
10-1-2003 23:40;96
10-1-2003 23:50;79
11-1-2003 00:00;63
11-1-2003 00:10;46
11-1-2003 00:20;30
11-1-2003 00:30;15
11-1-2003 00:40;0
11-1-2003 00:50;-14
11-1-2003 01:00;-28
11-1-2003 01:10;-41
11-1-2003 01:20;-53
11-1-2003 01:30;-65
11-1-2003 01:40;-76
11-1-2003 01:50;-86
11-1-2003 02:00;-95
11-1-2003 02:10;-102
11-1-2003 02:20;-107
11-1-2003 02:30;-111
11-1-2003 02:40;-111
11-1-2003 02:50;-110
11-1-2003 03:00;-105
11-1-2003 03:10;-98
11-1-2003 03:20;-91
11-1-2003 03:30;-82
11-1-2003 03:40;-72
11-1-2003 03:50;-61
11-1-2003 04:00;-51
11-1-2003 04:10;-40
11-1-2003 04:20;-28
11-1-2003 04:30;-18
11-1-2003 04:40;-8
11-1-2003 04:50;2
11-1-2003 05:00;11
11-1-2003 05:10;21
11-1-2003 05:20;31
11-1-2003 05:30;41
11-1-2003 05:40;51
11-1-2003 05:50;62
11-1-2003 06:00;72
11-1-2003 06:10;83
11-1-2003 06:20;93
11-1-2003 06:30;105
11-1-2003 06:40;116
11-1-2003 06:50;128
11-1-2003 07:00;140
11-1-2003 07:10;153
11-1-2003 07:20;167
11-1-2003 07:30;182
11-1-2003 07:40;197
11-1-2003 07:50;212
11-1-2003 08:00;226
11-1-2003 08:10;238
11-1-2003 08:20;250
11-1-2003 08:30;259
11-1-2003 08:40;266
11-1-2003 08:50;271
11-1-2003 09:00;273
11-1-2003 09:10;273
11-1-2003 09:20;269
11-1-2003 09:30;263
11-1-2003 09:40;254
11-1-2003 09:50;243
11-1-2003 10:00;232
11-1-2003 10:10;219
11-1-2003 10:20;205
11-1-2003 10:30;192
11-1-2003 10:40;177
11-1-2003 10:50;163
11-1-2003 11:00;148
11-1-2003 11:10;133
11-1-2003 11:20;119
11-1-2003 11:30;105
11-1-2003 11:40;90
11-1-2003 11:50;76
11-1-2003 12:00;61
11-1-2003 12:10;45
11-1-2003 12:20;30
11-1-2003 12:30;13
11-1-2003 12:40;-2
11-1-2003 12:50;-17
11-1-2003 13:00;-31
11-1-2003 13:10;-45
11-1-2003 13:20;-59
11-1-2003 13:30;-72
11-1-2003 13:40;-84
11-1-2003 13:50;-95
11-1-2003 14:00;-104
11-1-2003 14:10;-112
11-1-2003 14:20;-119
11-1-2003 14:30;-126
11-1-2003 14:40;-132
11-1-2003 14:50;-137
11-1-2003 15:00;-141
11-1-2003 15:10;-143
11-1-2003 15:20;-143
11-1-2003 15:30;-142
11-1-2003 15:40;-138
11-1-2003 15:50;-134
11-1-2003 16:00;-129
11-1-2003 16:10;-122
11-1-2003 16:20;-115
11-1-2003 16:30;-107
11-1-2003 16:40;-97
11-1-2003 16:50;-88
11-1-2003 17:00;-77
11-1-2003 17:10;-65
11-1-2003 17:20;-53
11-1-2003 17:30;-41
11-1-2003 17:40;-29
11-1-2003 17:50;-16
11-1-2003 18:00;-3
11-1-2003 18:10;11
11-1-2003 18:20;25
11-1-2003 18:30;38
11-1-2003 18:40;53
11-1-2003 18:50;68
11-1-2003 19:00;83
11-1-2003 19:10;98
11-1-2003 19:20;114
11-1-2003 19:30;131
11-1-2003 19:40;148
11-1-2003 19:50;164
11-1-2003 20:00;181
11-1-2003 20:10;199
11-1-2003 20:20;217
11-1-2003 20:30;232
11-1-2003 20:40;246
11-1-2003 20:50;259
11-1-2003 21:00;270
11-1-2003 21:10;279
11-1-2003 21:20;286
11-1-2003 21:30;290
11-1-2003 21:40;292
11-1-2003 21:50;291
11-1-2003 22:00;289
11-1-2003 22:10;285
11-1-2003 22:20;279
11-1-2003 22:30;270
11-1-2003 22:40;261
11-1-2003 22:50;251
11-1-2003 23:00;240
11-1-2003 23:10;229
11-1-2003 23:20;216
11-1-2003 23:30;204
11-1-2003 23:40;190
11-1-2003 23:50;176
12-1-2003 00:00;162
12-1-2003 00:10;149
12-1-2003 00:20;134
12-1-2003 00:30;120
12-1-2003 00:40;105
12-1-2003 00:50;90
12-1-2003 01:00;75
12-1-2003 01:10;59
12-1-2003 01:20;44
12-1-2003 01:30;28
12-1-2003 01:40;13
12-1-2003 01:50;0
12-1-2003 02:00;-14
12-1-2003 02:10;-26
12-1-2003 02:20;-37
12-1-2003 02:30;-47
12-1-2003 02:40;-56
12-1-2003 02:50;-64
12-1-2003 03:00;-70
12-1-2003 03:10;-74
12-1-2003 03:20;-76
12-1-2003 03:30;-76
12-1-2003 03:40;-74
12-1-2003 03:50;-69
12-1-2003 04:00;-63
12-1-2003 04:10;-57
12-1-2003 04:20;-50
12-1-2003 04:30;-42
12-1-2003 04:40;-33
12-1-2003 04:50;-24
12-1-2003 05:00;-14
12-1-2003 05:10;-4
12-1-2003 05:20;6
12-1-2003 05:30;17
12-1-2003 05:40;27
12-1-2003 05:50;38
12-1-2003 06:00;48
12-1-2003 06:10;59
12-1-2003 06:20;70
12-1-2003 06:30;81
12-1-2003 06:40;93
12-1-2003 06:50;104
12-1-2003 07:00;115
12-1-2003 07:10;127
12-1-2003 07:20;139
12-1-2003 07:30;150
12-1-2003 07:40;162
12-1-2003 07:50;174
12-1-2003 08:00;186
12-1-2003 08:10;199
12-1-2003 08:20;211
12-1-2003 08:30;223
12-1-2003 08:40;234
12-1-2003 08:50;246
12-1-2003 09:00;256
12-1-2003 09:10;265
12-1-2003 09:20;273
12-1-2003 09:30;280
12-1-2003 09:40;285
12-1-2003 09:50;288
12-1-2003 10:00;288
12-1-2003 10:10;284
12-1-2003 10:20;280
12-1-2003 10:30;272
12-1-2003 10:40;263
12-1-2003 10:50;253
12-1-2003 11:00;242
12-1-2003 11:10;229
12-1-2003 11:20;216
12-1-2003 11:30;203
12-1-2003 11:40;190
12-1-2003 11:50;176
12-1-2003 12:00;163
12-1-2003 12:10;150
12-1-2003 12:20;137
12-1-2003 12:30;124
12-1-2003 12:40;110
12-1-2003 12:50;95
12-1-2003 13:00;80
12-1-2003 13:10;65
12-1-2003 13:20;50
12-1-2003 13:30;35
12-1-2003 13:40;20
12-1-2003 13:50;6
12-1-2003 14:00;-7
12-1-2003 14:10;-20
12-1-2003 14:20;-32
12-1-2003 14:30;-44
12-1-2003 14:40;-54
12-1-2003 14:50;-65
12-1-2003 15:00;-74
12-1-2003 15:10;-83
12-1-2003 15:20;-90
12-1-2003 15:30;-97
12-1-2003 15:40;-101
12-1-2003 15:50;-106
12-1-2003 16:00;-108
12-1-2003 16:10;-110
12-1-2003 16:20;-111
12-1-2003 16:30;-110
12-1-2003 16:40;-107
12-1-2003 16:50;-103
12-1-2003 17:00;-98
12-1-2003 17:10;-91
12-1-2003 17:20;-83
12-1-2003 17:30;-75
12-1-2003 17:40;-66
12-1-2003 17:50;-58
12-1-2003 18:00;-48
12-1-2003 18:10;-36
12-1-2003 18:20;-24
12-1-2003 18:30;-12
12-1-2003 18:40;1
12-1-2003 18:50;13
12-1-2003 19:00;26
12-1-2003 19:10;39
12-1-2003 19:20;52
12-1-2003 19:30;64
12-1-2003 19:40;78
12-1-2003 19:50;90
12-1-2003 20:00;104
12-1-2003 20:10;117
12-1-2003 20:20;133
12-1-2003 20:30;147
12-1-2003 20:40;163
12-1-2003 20:50;178
12-1-2003 21:00;192
12-1-2003 21:10;208
12-1-2003 21:20;222
12-1-2003 21:30;236
12-1-2003 21:40;248
12-1-2003 21:50;260
12-1-2003 22:00;270
12-1-2003 22:10;278
12-1-2003 22:20;283
12-1-2003 22:30;286
12-1-2003 22:40;289
12-1-2003 22:50;289
12-1-2003 23:00;288
12-1-2003 23:10;284
12-1-2003 23:20;278
12-1-2003 23:30;271
12-1-2003 23:40;261
12-1-2003 23:50;251
13-1-2003 00:00;240
13-1-2003 00:10;229
13-1-2003 00:20;216
13-1-2003 00:30;203
13-1-2003 00:40;191
13-1-2003 00:50;178
13-1-2003 01:00;165
13-1-2003 01:10;152
13-1-2003 01:20;139
13-1-2003 01:30;125
13-1-2003 01:40;111
13-1-2003 01:50;97
13-1-2003 02:00;83
13-1-2003 02:10;69
13-1-2003 02:20;56
13-1-2003 02:30;43
13-1-2003 02:40;30
13-1-2003 02:50;16
13-1-2003 03:00;5
13-1-2003 03:10;-5
13-1-2003 03:20;-15
13-1-2003 03:30;-23
13-1-2003 03:40;-31
13-1-2003 03:50;-38
13-1-2003 04:00;-43
13-1-2003 04:10;-48
13-1-2003 04:20;-51
13-1-2003 04:30;-54
13-1-2003 04:40;-54
13-1-2003 04:50;-52
13-1-2003 05:00;-49
13-1-2003 05:10;-43
13-1-2003 05:20;-35
13-1-2003 05:30;-27
13-1-2003 05:40;-18
13-1-2003 05:50;-9
13-1-2003 06:00;3
13-1-2003 06:10;14
13-1-2003 06:20;25
13-1-2003 06:30;37
13-1-2003 06:40;48
13-1-2003 06:50;60
13-1-2003 07:00;70
13-1-2003 07:10;81
13-1-2003 07:20;91
13-1-2003 07:30;101
13-1-2003 07:40;112
13-1-2003 07:50;122
13-1-2003 08:00;134
13-1-2003 08:10;145
13-1-2003 08:20;157
13-1-2003 08:30;168
13-1-2003 08:40;179
13-1-2003 08:50;190
13-1-2003 09:00;203
13-1-2003 09:10;215
13-1-2003 09:20;228
13-1-2003 09:30;241
13-1-2003 09:40;253
13-1-2003 09:50;265
13-1-2003 10:00;276
13-1-2003 10:10;285
13-1-2003 10:20;293
13-1-2003 10:30;299
13-1-2003 10:40;303
13-1-2003 10:50;305
13-1-2003 11:00;306
13-1-2003 11:10;303
13-1-2003 11:20;299
13-1-2003 11:30;293
13-1-2003 11:40;284
13-1-2003 11:50;275
13-1-2003 12:00;265
13-1-2003 12:10;253
13-1-2003 12:20;241
13-1-2003 12:30;228
13-1-2003 12:40;216
13-1-2003 12:50;203
13-1-2003 13:00;192
13-1-2003 13:10;181
13-1-2003 13:20;169
13-1-2003 13:30;158
13-1-2003 13:40;145
13-1-2003 13:50;132
13-1-2003 14:00;119
13-1-2003 14:10;105
13-1-2003 14:20;91
13-1-2003 14:30;78
13-1-2003 14:40;65
13-1-2003 14:50;50
13-1-2003 15:00;37
13-1-2003 15:10;23
13-1-2003 15:20;11
13-1-2003 15:30;-1
13-1-2003 15:40;-13
13-1-2003 15:50;-23
13-1-2003 16:00;-34
13-1-2003 16:10;-43
13-1-2003 16:20;-51
13-1-2003 16:30;-58
13-1-2003 16:40;-64
13-1-2003 16:50;-69
13-1-2003 17:00;-72
13-1-2003 17:10;-75
13-1-2003 17:20;-77
13-1-2003 17:30;-79
13-1-2003 17:40;-79
13-1-2003 17:50;-77
13-1-2003 18:00;-72
13-1-2003 18:10;-66
13-1-2003 18:20;-60
13-1-2003 18:30;-51
13-1-2003 18:40;-42
13-1-2003 18:50;-33
13-1-2003 19:00;-23
13-1-2003 19:10;-11
13-1-2003 19:20;1
13-1-2003 19:30;13
13-1-2003 19:40;26
13-1-2003 19:50;38
13-1-2003 20:00;50
13-1-2003 20:10;61
13-1-2003 20:20;73
13-1-2003 20:30;86
13-1-2003 20:40;98
13-1-2003 20:50;112
13-1-2003 21:00;125
13-1-2003 21:10;138
13-1-2003 21:20;153
13-1-2003 21:30;168
13-1-2003 21:40;184
13-1-2003 21:50;199
13-1-2003 22:00;215
13-1-2003 22:10;230
13-1-2003 22:20;245
13-1-2003 22:30;259
13-1-2003 22:40;272
13-1-2003 22:50;284
13-1-2003 23:00;294
13-1-2003 23:10;302
13-1-2003 23:20;308
13-1-2003 23:30;312
13-1-2003 23:40;315
13-1-2003 23:50;316
14-1-2003 00:00;315
14-1-2003 00:10;311
14-1-2003 00:20;305
14-1-2003 00:30;296
14-1-2003 00:40;286
14-1-2003 00:50;275
14-1-2003 01:00;263
14-1-2003 01:10;250
14-1-2003 01:20;237
14-1-2003 01:30;224
14-1-2003 01:40;210
14-1-2003 01:50;197
14-1-2003 02:00;184
14-1-2003 02:10;171
14-1-2003 02:20;158
14-1-2003 02:30;145
14-1-2003 02:40;131
14-1-2003 02:50;117
14-1-2003 03:00;102
14-1-2003 03:10;87
14-1-2003 03:20;72
14-1-2003 03:30;57
14-1-2003 03:40;42
14-1-2003 03:50;28
14-1-2003 04:00;15
14-1-2003 04:10;2
14-1-2003 04:20;-10
14-1-2003 04:30;-21
14-1-2003 04:40;-32
14-1-2003 04:50;-42
14-1-2003 05:00;-52
14-1-2003 05:10;-61
14-1-2003 05:20;-68
14-1-2003 05:30;-73
14-1-2003 05:40;-78
14-1-2003 05:50;-82
14-1-2003 06:00;-84
14-1-2003 06:10;-84
14-1-2003 06:20;-82
14-1-2003 06:30;-78
14-1-2003 06:40;-71
14-1-2003 06:50;-64
14-1-2003 07:00;-57
14-1-2003 07:10;-48
14-1-2003 07:20;-38
14-1-2003 07:30;-28
14-1-2003 07:40;-18
14-1-2003 07:50;-8
14-1-2003 08:00;4
14-1-2003 08:10;16
14-1-2003 08:20;29
14-1-2003 08:30;42
14-1-2003 08:40;54
14-1-2003 08:50;66
14-1-2003 09:00;79
14-1-2003 09:10;90
14-1-2003 09:20;102
14-1-2003 09:30;114
14-1-2003 09:40;126
14-1-2003 09:50;139
14-1-2003 10:00;152
14-1-2003 10:10;166
14-1-2003 10:20;181
14-1-2003 10:30;197
14-1-2003 10:40;213
14-1-2003 10:50;228
14-1-2003 11:00;243
14-1-2003 11:10;257
14-1-2003 11:20;270
14-1-2003 11:30;282
14-1-2003 11:40;293
14-1-2003 11:50;300
14-1-2003 12:00;306
14-1-2003 12:10;310
14-1-2003 12:20;312
14-1-2003 12:30;311
14-1-2003 12:40;309
14-1-2003 12:50;304
14-1-2003 13:00;298
14-1-2003 13:10;289
14-1-2003 13:20;279
14-1-2003 13:30;269
