Tijdstip;cm t.o.v NAP
7-1-2003 05:30;259
7-1-2003 05:40;276
7-1-2003 05:50;288
7-1-2003 06:00;295
7-1-2003 06:10;298
7-1-2003 06:20;298
7-1-2003 06:30;295
7-1-2003 06:40;287
7-1-2003 06:50;276
7-1-2003 07:00;263
7-1-2003 07:10;248
7-1-2003 07:20;232
7-1-2003 07:30;215
7-1-2003 07:40;198
7-1-2003 07:50;181
7-1-2003 08:00;165
7-1-2003 08:10;149
7-1-2003 08:20;132
7-1-2003 08:30;117
7-1-2003 08:40;102
7-1-2003 08:50;87
7-1-2003 09:00;71
7-1-2003 09:10;55
7-1-2003 09:20;37
7-1-2003 09:30;19
7-1-2003 09:40;0
7-1-2003 09:50;-18
7-1-2003 10:00;-35
7-1-2003 10:10;-53
7-1-2003 10:20;-70
7-1-2003 10:30;-86
7-1-2003 10:40;-102
7-1-2003 10:50;-117
7-1-2003 11:00;-132
7-1-2003 11:10;-144
7-1-2003 11:20;-157
7-1-2003 11:30;-171
7-1-2003 11:40;-181
7-1-2003 11:50;-190
7-1-2003 12:00;-200
7-1-2003 12:10;-209
7-1-2003 12:20;-217
7-1-2003 12:30;-225
7-1-2003 12:40;-230
7-1-2003 12:50;-233
7-1-2003 13:00;-233
7-1-2003 13:10;-227
7-1-2003 13:20;-218
7-1-2003 13:30;-204
7-1-2003 13:40;-189
7-1-2003 13:50;-172
7-1-2003 14:00;-156
7-1-2003 14:10;-139
7-1-2003 14:20;-125
7-1-2003 14:30;-110
7-1-2003 14:40;-95
7-1-2003 14:50;-81
7-1-2003 15:00;-66
7-1-2003 15:10;-53
7-1-2003 15:20;-38
7-1-2003 15:30;-23
7-1-2003 15:40;-8
7-1-2003 15:50;6
7-1-2003 16:00;22
7-1-2003 16:10;38
7-1-2003 16:20;56
7-1-2003 16:30;76
7-1-2003 16:40;98
7-1-2003 16:50;122
7-1-2003 17:00;150
7-1-2003 17:10;180
7-1-2003 17:20;213
7-1-2003 17:30;241
7-1-2003 17:40;265
7-1-2003 17:50;282
7-1-2003 18:00;297
7-1-2003 18:10;306
7-1-2003 18:20;313
7-1-2003 18:30;316
7-1-2003 18:40;316
7-1-2003 18:50;312
7-1-2003 19:00;307
7-1-2003 19:10;299
7-1-2003 19:20;288
7-1-2003 19:30;275
7-1-2003 19:40;260
7-1-2003 19:50;244
7-1-2003 20:00;228
7-1-2003 20:10;211
7-1-2003 20:20;194
7-1-2003 20:30;177
7-1-2003 20:40;160
7-1-2003 20:50;144
7-1-2003 21:00;128
7-1-2003 21:10;112
7-1-2003 21:20;94
7-1-2003 21:30;77
7-1-2003 21:40;59
7-1-2003 21:50;39
7-1-2003 22:00;21
7-1-2003 22:10;3
7-1-2003 22:20;-14
7-1-2003 22:30;-31
7-1-2003 22:40;-48
7-1-2003 22:50;-65
7-1-2003 23:00;-80
7-1-2003 23:10;-94
7-1-2003 23:20;-108
7-1-2003 23:30;-121
7-1-2003 23:40;-132
7-1-2003 23:50;-144
8-1-2003 00:00;-155
8-1-2003 00:10;-164
8-1-2003 00:20;-171
8-1-2003 00:30;-177
8-1-2003 00:40;-181
8-1-2003 00:50;-182
8-1-2003 01:00;-179
8-1-2003 01:10;-172
8-1-2003 01:20;-160
8-1-2003 01:30;-145
8-1-2003 01:40;-130
8-1-2003 01:50;-116
8-1-2003 02:00;-102
8-1-2003 02:10;-87
8-1-2003 02:20;-73
8-1-2003 02:30;-60
8-1-2003 02:40;-48
8-1-2003 02:50;-34
8-1-2003 03:00;-22
8-1-2003 03:10;-10
8-1-2003 03:20;1
8-1-2003 03:30;12
8-1-2003 03:40;23
8-1-2003 03:50;34
8-1-2003 04:00;43
8-1-2003 04:10;53
8-1-2003 04:20;65
8-1-2003 04:30;77
8-1-2003 04:40;90
8-1-2003 04:50;103
8-1-2003 05:00;119
8-1-2003 05:10;136
8-1-2003 05:20;156
8-1-2003 05:30;178
8-1-2003 05:40;201
8-1-2003 05:50;225
8-1-2003 06:00;246
8-1-2003 06:10;264
8-1-2003 06:20;278
8-1-2003 06:30;288
8-1-2003 06:40;294
8-1-2003 06:50;297
8-1-2003 07:00;296
8-1-2003 07:10;292
8-1-2003 07:20;284
8-1-2003 07:30;273
8-1-2003 07:40;259
8-1-2003 07:50;244
8-1-2003 08:00;229
8-1-2003 08:10;213
8-1-2003 08:20;196
8-1-2003 08:30;180
8-1-2003 08:40;164
8-1-2003 08:50;149
8-1-2003 09:00;133
8-1-2003 09:10;118
8-1-2003 09:20;102
8-1-2003 09:30;88
8-1-2003 09:40;71
8-1-2003 09:50;55
8-1-2003 10:00;37
8-1-2003 10:10;19
8-1-2003 10:20;1
8-1-2003 10:30;-17
8-1-2003 10:40;-34
8-1-2003 10:50;-52
8-1-2003 11:00;-70
8-1-2003 11:10;-85
8-1-2003 11:20;-101
8-1-2003 11:30;-115
8-1-2003 11:40;-128
8-1-2003 11:50;-140
8-1-2003 12:00;-152
8-1-2003 12:10;-163
8-1-2003 12:20;-175
8-1-2003 12:30;-186
8-1-2003 12:40;-195
8-1-2003 12:50;-202
8-1-2003 13:00;-208
8-1-2003 13:10;-213
8-1-2003 13:20;-216
8-1-2003 13:30;-217
8-1-2003 13:40;-214
8-1-2003 13:50;-207
8-1-2003 14:00;-196
8-1-2003 14:10;-183
8-1-2003 14:20;-168
8-1-2003 14:30;-153
8-1-2003 14:40;-140
8-1-2003 14:50;-125
8-1-2003 15:00;-110
8-1-2003 15:10;-96
8-1-2003 15:20;-82
8-1-2003 15:30;-68
8-1-2003 15:40;-55
8-1-2003 15:50;-41
8-1-2003 16:00;-27
8-1-2003 16:10;-13
8-1-2003 16:20;0
8-1-2003 16:30;15
8-1-2003 16:40;30
8-1-2003 16:50;47
8-1-2003 17:00;65
8-1-2003 17:10;85
8-1-2003 17:20;107
8-1-2003 17:30;131
8-1-2003 17:40;159
8-1-2003 17:50;186
8-1-2003 18:00;214
8-1-2003 18:10;239
8-1-2003 18:20;260
8-1-2003 18:30;276
8-1-2003 18:40;289
8-1-2003 18:50;298
8-1-2003 19:00;304
8-1-2003 19:10;307
8-1-2003 19:20;308
8-1-2003 19:30;304
8-1-2003 19:40;298
8-1-2003 19:50;290
8-1-2003 20:00;278
8-1-2003 20:10;265
8-1-2003 20:20;250
8-1-2003 20:30;234
8-1-2003 20:40;218
8-1-2003 20:50;202
8-1-2003 21:00;185
8-1-2003 21:10;169
8-1-2003 21:20;153
8-1-2003 21:30;137
8-1-2003 21:40;121
8-1-2003 21:50;105
8-1-2003 22:00;89
8-1-2003 22:10;72
8-1-2003 22:20;55
8-1-2003 22:30;37
8-1-2003 22:40;19
8-1-2003 22:50;1
8-1-2003 23:00;-16
8-1-2003 23:10;-32
8-1-2003 23:20;-48
8-1-2003 23:30;-64
8-1-2003 23:40;-78
8-1-2003 23:50;-92
9-1-2003 00:00;-105
9-1-2003 00:10;-117
9-1-2003 00:20;-128
9-1-2003 00:30;-138
9-1-2003 00:40;-146
9-1-2003 00:50;-153
9-1-2003 01:00;-159
9-1-2003 01:10;-162
9-1-2003 01:20;-161
9-1-2003 01:30;-158
9-1-2003 01:40;-151
9-1-2003 01:50;-140
9-1-2003 02:00;-129
9-1-2003 02:10;-115
9-1-2003 02:20;-103
9-1-2003 02:30;-90
9-1-2003 02:40;-77
9-1-2003 02:50;-64
9-1-2003 03:00;-51
9-1-2003 03:10;-39
9-1-2003 03:20;-27
9-1-2003 03:30;-16
9-1-2003 03:40;-6
9-1-2003 03:50;5
9-1-2003 04:00;15
9-1-2003 04:10;24
9-1-2003 04:20;34
9-1-2003 04:30;43
9-1-2003 04:40;54
9-1-2003 04:50;64
9-1-2003 05:00;74
9-1-2003 05:10;85
9-1-2003 05:20;98
9-1-2003 05:30;110
9-1-2003 05:40;124
9-1-2003 05:50;139
9-1-2003 06:00;156
9-1-2003 06:10;173
9-1-2003 06:20;191
9-1-2003 06:30;210
9-1-2003 06:40;227
9-1-2003 06:50;243
9-1-2003 07:00;256
9-1-2003 07:10;266
9-1-2003 07:20;272
9-1-2003 07:30;275
9-1-2003 07:40;275
9-1-2003 07:50;272
9-1-2003 08:00;265
9-1-2003 08:10;255
9-1-2003 08:20;243
9-1-2003 08:30;229
9-1-2003 08:40;213
9-1-2003 08:50;197
9-1-2003 09:00;181
9-1-2003 09:10;164
9-1-2003 09:20;148
9-1-2003 09:30;132
9-1-2003 09:40;116
9-1-2003 09:50;100
9-1-2003 10:00;86
9-1-2003 10:10;70
9-1-2003 10:20;54
9-1-2003 10:30;37
9-1-2003 10:40;20
9-1-2003 10:50;2
9-1-2003 11:00;-16
9-1-2003 11:10;-33
9-1-2003 11:20;-50
9-1-2003 11:30;-68
9-1-2003 11:40;-84
9-1-2003 11:50;-99
9-1-2003 12:00;-114
9-1-2003 12:10;-128
9-1-2003 12:20;-142
9-1-2003 12:30;-153
9-1-2003 12:40;-164
9-1-2003 12:50;-173
9-1-2003 13:00;-182
9-1-2003 13:10;-191
9-1-2003 13:20;-198
9-1-2003 13:30;-203
9-1-2003 13:40;-207
9-1-2003 13:50;-210
9-1-2003 14:00;-211
9-1-2003 14:10;-209
9-1-2003 14:20;-204
9-1-2003 14:30;-197
9-1-2003 14:40;-187
9-1-2003 14:50;-176
9-1-2003 15:00;-163
9-1-2003 15:10;-150
9-1-2003 15:20;-137
9-1-2003 15:30;-124
9-1-2003 15:40;-111
9-1-2003 15:50;-96
9-1-2003 16:00;-83
9-1-2003 16:10;-69
9-1-2003 16:20;-57
9-1-2003 16:30;-44
9-1-2003 16:40;-32
9-1-2003 16:50;-19
9-1-2003 17:00;-7
9-1-2003 17:10;6
9-1-2003 17:20;19
9-1-2003 17:30;32
9-1-2003 17:40;47
9-1-2003 17:50;62
9-1-2003 18:00;78
9-1-2003 18:10;95
9-1-2003 18:20;114
9-1-2003 18:30;133
9-1-2003 18:40;155
9-1-2003 18:50;176
9-1-2003 19:00;197
9-1-2003 19:10;215
9-1-2003 19:20;230
9-1-2003 19:30;243
9-1-2003 19:40;252
9-1-2003 19:50;258
9-1-2003 20:00;261
9-1-2003 20:10;262
9-1-2003 20:20;259
9-1-2003 20:30;254
9-1-2003 20:40;246
9-1-2003 20:50;235
9-1-2003 21:00;222
9-1-2003 21:10;208
9-1-2003 21:20;193
9-1-2003 21:30;178
9-1-2003 21:40;163
9-1-2003 21:50;147
9-1-2003 22:00;132
9-1-2003 22:10;117
9-1-2003 22:20;102
9-1-2003 22:30;87
9-1-2003 22:40;73
9-1-2003 22:50;58
9-1-2003 23:00;42
9-1-2003 23:10;25
9-1-2003 23:20;8
9-1-2003 23:30;-10
9-1-2003 23:40;-26
9-1-2003 23:50;-43
10-1-2003 00:00;-58
10-1-2003 00:10;-73
10-1-2003 00:20;-87
10-1-2003 00:30;-101
10-1-2003 00:40;-115
10-1-2003 00:50;-125
10-1-2003 01:00;-136
10-1-2003 01:10;-145
10-1-2003 01:20;-152
10-1-2003 01:30;-156
10-1-2003 01:40;-159
10-1-2003 01:50;-159
10-1-2003 02:00;-155
10-1-2003 02:10;-149
10-1-2003 02:20;-140
10-1-2003 02:30;-129
10-1-2003 02:40;-117
10-1-2003 02:50;-106
10-1-2003 03:00;-93
10-1-2003 03:10;-81
10-1-2003 03:20;-68
10-1-2003 03:30;-56
10-1-2003 03:40;-44
10-1-2003 03:50;-33
10-1-2003 04:00;-21
10-1-2003 04:10;-9
10-1-2003 04:20;3
10-1-2003 04:30;12
10-1-2003 04:40;23
10-1-2003 04:50;33
10-1-2003 05:00;43
10-1-2003 05:10;53
10-1-2003 05:20;63
10-1-2003 05:30;73
10-1-2003 05:40;85
10-1-2003 05:50;97
10-1-2003 06:00;109
10-1-2003 06:10;122
10-1-2003 06:20;136
10-1-2003 06:30;150
10-1-2003 06:40;164
10-1-2003 06:50;180
10-1-2003 07:00;196
10-1-2003 07:10;212
10-1-2003 07:20;228
10-1-2003 07:30;241
10-1-2003 07:40;254
10-1-2003 07:50;265
10-1-2003 08:00;271
10-1-2003 08:10;275
10-1-2003 08:20;276
10-1-2003 08:30;274
10-1-2003 08:40;268
10-1-2003 08:50;260
10-1-2003 09:00;250
10-1-2003 09:10;238
10-1-2003 09:20;224
10-1-2003 09:30;209
10-1-2003 09:40;194
10-1-2003 09:50;178
10-1-2003 10:00;163
10-1-2003 10:10;148
10-1-2003 10:20;134
10-1-2003 10:30;121
10-1-2003 10:40;106
10-1-2003 10:50;90
10-1-2003 11:00;75
10-1-2003 11:10;58
10-1-2003 11:20;41
10-1-2003 11:30;23
10-1-2003 11:40;5
10-1-2003 11:50;-12
10-1-2003 12:00;-29
10-1-2003 12:10;-45
10-1-2003 12:20;-61
10-1-2003 12:30;-77
10-1-2003 12:40;-92
10-1-2003 12:50;-107
10-1-2003 13:00;-120
10-1-2003 13:10;-132
10-1-2003 13:20;-143
10-1-2003 13:30;-154
10-1-2003 13:40;-162
10-1-2003 13:50;-170
10-1-2003 14:00;-177
10-1-2003 14:10;-183
10-1-2003 14:20;-188
10-1-2003 14:30;-191
10-1-2003 14:40;-192
10-1-2003 14:50;-191
10-1-2003 15:00;-186
10-1-2003 15:10;-178
10-1-2003 15:20;-170
10-1-2003 15:30;-161
10-1-2003 15:40;-151
10-1-2003 15:50;-140
10-1-2003 16:00;-130
10-1-2003 16:10;-118
10-1-2003 16:20;-105
10-1-2003 16:30;-96
10-1-2003 16:40;-82
10-1-2003 16:50;-69
10-1-2003 17:00;-55
10-1-2003 17:10;-43
10-1-2003 17:20;-30
10-1-2003 17:30;-18
10-1-2003 17:40;-6
10-1-2003 17:50;7
10-1-2003 18:00;21
10-1-2003 18:10;35
10-1-2003 18:20;51
10-1-2003 18:30;67
10-1-2003 18:40;83
10-1-2003 18:50;100
10-1-2003 19:00;118
10-1-2003 19:10;137
10-1-2003 19:20;155
10-1-2003 19:30;173
10-1-2003 19:40;191
10-1-2003 19:50;206
10-1-2003 20:00;218
10-1-2003 20:10;228
10-1-2003 20:20;235
10-1-2003 20:30;239
10-1-2003 20:40;242
10-1-2003 20:50;243
10-1-2003 21:00;240
10-1-2003 21:10;235
10-1-2003 21:20;228
10-1-2003 21:30;219
10-1-2003 21:40;208
10-1-2003 21:50;195
10-1-2003 22:00;182
10-1-2003 22:10;168
10-1-2003 22:20;153
10-1-2003 22:30;139
10-1-2003 22:40;124
10-1-2003 22:50;110
10-1-2003 23:00;95
10-1-2003 23:10;81
10-1-2003 23:20;67
10-1-2003 23:30;52
10-1-2003 23:40;36
10-1-2003 23:50;19
11-1-2003 00:00;3
11-1-2003 00:10;-14
11-1-2003 00:20;-30
11-1-2003 00:30;-45
11-1-2003 00:40;-60
11-1-2003 00:50;-74
11-1-2003 01:00;-88
11-1-2003 01:10;-101
11-1-2003 01:20;-113
11-1-2003 01:30;-125
11-1-2003 01:40;-136
11-1-2003 01:50;-146
11-1-2003 02:00;-155
11-1-2003 02:10;-162
11-1-2003 02:20;-167
11-1-2003 02:30;-171
11-1-2003 02:40;-171
11-1-2003 02:50;-170
11-1-2003 03:00;-165
11-1-2003 03:10;-158
11-1-2003 03:20;-151
11-1-2003 03:30;-142
11-1-2003 03:40;-132
11-1-2003 03:50;-121
11-1-2003 04:00;-111
11-1-2003 04:10;-100
11-1-2003 04:20;-88
11-1-2003 04:30;-78
11-1-2003 04:40;-68
11-1-2003 04:50;-58
11-1-2003 05:00;-49
11-1-2003 05:10;-39
11-1-2003 05:20;-29
11-1-2003 05:30;-19
11-1-2003 05:40;-9
11-1-2003 05:50;2
11-1-2003 06:00;12
11-1-2003 06:10;23
11-1-2003 06:20;33
11-1-2003 06:30;45
11-1-2003 06:40;56
11-1-2003 06:50;68
11-1-2003 07:00;80
11-1-2003 07:10;93
11-1-2003 07:20;107
11-1-2003 07:30;122
11-1-2003 07:40;137
11-1-2003 07:50;152
11-1-2003 08:00;166
11-1-2003 08:10;178
11-1-2003 08:20;190
11-1-2003 08:30;199
11-1-2003 08:40;206
11-1-2003 08:50;211
11-1-2003 09:00;213
11-1-2003 09:10;213
11-1-2003 09:20;209
11-1-2003 09:30;203
11-1-2003 09:40;194
11-1-2003 09:50;183
11-1-2003 10:00;172
11-1-2003 10:10;159
11-1-2003 10:20;145
11-1-2003 10:30;132
11-1-2003 10:40;117
11-1-2003 10:50;103
11-1-2003 11:00;88
11-1-2003 11:10;73
11-1-2003 11:20;59
11-1-2003 11:30;45
11-1-2003 11:40;30
11-1-2003 11:50;16
11-1-2003 12:00;1
11-1-2003 12:10;-15
11-1-2003 12:20;-30
11-1-2003 12:30;-47
11-1-2003 12:40;-62
11-1-2003 12:50;-77
11-1-2003 13:00;-91
11-1-2003 13:10;-105
11-1-2003 13:20;-119
11-1-2003 13:30;-132
11-1-2003 13:40;-144
11-1-2003 13:50;-155
11-1-2003 14:00;-164
11-1-2003 14:10;-172
11-1-2003 14:20;-179
11-1-2003 14:30;-186
11-1-2003 14:40;-192
11-1-2003 14:50;-197
11-1-2003 15:00;-201
11-1-2003 15:10;-203
11-1-2003 15:20;-203
11-1-2003 15:30;-202
11-1-2003 15:40;-198
11-1-2003 15:50;-194
11-1-2003 16:00;-189
11-1-2003 16:10;-182
11-1-2003 16:20;-175
11-1-2003 16:30;-167
11-1-2003 16:40;-157
11-1-2003 16:50;-148
11-1-2003 17:00;-137
11-1-2003 17:10;-125
11-1-2003 17:20;-113
11-1-2003 17:30;-101
11-1-2003 17:40;-89
11-1-2003 17:50;-76
11-1-2003 18:00;-63
11-1-2003 18:10;-49
11-1-2003 18:20;-35
11-1-2003 18:30;-22
11-1-2003 18:40;-7
11-1-2003 18:50;8
11-1-2003 19:00;23
11-1-2003 19:10;38
11-1-2003 19:20;54
11-1-2003 19:30;71
11-1-2003 19:40;88
11-1-2003 19:50;104
11-1-2003 20:00;121
11-1-2003 20:10;139
11-1-2003 20:20;157
11-1-2003 20:30;172
11-1-2003 20:40;186
11-1-2003 20:50;199
11-1-2003 21:00;210
11-1-2003 21:10;219
11-1-2003 21:20;226
11-1-2003 21:30;230
11-1-2003 21:40;232
11-1-2003 21:50;231
11-1-2003 22:00;229
11-1-2003 22:10;225
11-1-2003 22:20;219
11-1-2003 22:30;210
11-1-2003 22:40;201
11-1-2003 22:50;191
11-1-2003 23:00;180
11-1-2003 23:10;169
11-1-2003 23:20;156
11-1-2003 23:30;144
11-1-2003 23:40;130
11-1-2003 23:50;116
12-1-2003 00:00;102
12-1-2003 00:10;89
12-1-2003 00:20;74
12-1-2003 00:30;60
12-1-2003 00:40;45
12-1-2003 00:50;30
12-1-2003 01:00;15
12-1-2003 01:10;-1
12-1-2003 01:20;-16
12-1-2003 01:30;-32
12-1-2003 01:40;-47
12-1-2003 01:50;-60
12-1-2003 02:00;-74
12-1-2003 02:10;-86
12-1-2003 02:20;-97
12-1-2003 02:30;-107
12-1-2003 02:40;-116
12-1-2003 02:50;-124
12-1-2003 03:00;-130
12-1-2003 03:10;-134
12-1-2003 03:20;-136
12-1-2003 03:30;-136
12-1-2003 03:40;-134
12-1-2003 03:50;-129
12-1-2003 04:00;-123
12-1-2003 04:10;-117
12-1-2003 04:20;-110
12-1-2003 04:30;-102
12-1-2003 04:40;-93
12-1-2003 04:50;-84
12-1-2003 05:00;-74
12-1-2003 05:10;-64
12-1-2003 05:20;-54
12-1-2003 05:30;-43
12-1-2003 05:40;-33
12-1-2003 05:50;-22
12-1-2003 06:00;-12
12-1-2003 06:10;-1
12-1-2003 06:20;10
12-1-2003 06:30;21
12-1-2003 06:40;33
12-1-2003 06:50;44
12-1-2003 07:00;55
12-1-2003 07:10;67
12-1-2003 07:20;79
12-1-2003 07:30;90
12-1-2003 07:40;102
12-1-2003 07:50;114
12-1-2003 08:00;126
12-1-2003 08:10;139
12-1-2003 08:20;151
12-1-2003 08:30;163
12-1-2003 08:40;174
12-1-2003 08:50;186
12-1-2003 09:00;196
12-1-2003 09:10;205
12-1-2003 09:20;213
12-1-2003 09:30;220
12-1-2003 09:40;225
12-1-2003 09:50;228
12-1-2003 10:00;228
12-1-2003 10:10;224
12-1-2003 10:20;220
12-1-2003 10:30;212
12-1-2003 10:40;203
12-1-2003 10:50;193
12-1-2003 11:00;182
12-1-2003 11:10;169
12-1-2003 11:20;156
12-1-2003 11:30;143
12-1-2003 11:40;130
12-1-2003 11:50;116
12-1-2003 12:00;103
12-1-2003 12:10;90
12-1-2003 12:20;77
12-1-2003 12:30;64
12-1-2003 12:40;50
12-1-2003 12:50;35
12-1-2003 13:00;20
12-1-2003 13:10;5
12-1-2003 13:20;-10
12-1-2003 13:30;-25
12-1-2003 13:40;-40
12-1-2003 13:50;-54
12-1-2003 14:00;-67
12-1-2003 14:10;-80
12-1-2003 14:20;-92
12-1-2003 14:30;-104
12-1-2003 14:40;-114
12-1-2003 14:50;-125
12-1-2003 15:00;-134
12-1-2003 15:10;-143
12-1-2003 15:20;-150
12-1-2003 15:30;-157
12-1-2003 15:40;-161
12-1-2003 15:50;-166
12-1-2003 16:00;-168
12-1-2003 16:10;-170
12-1-2003 16:20;-171
12-1-2003 16:30;-170
12-1-2003 16:40;-167
12-1-2003 16:50;-163
12-1-2003 17:00;-158
12-1-2003 17:10;-151
12-1-2003 17:20;-143
12-1-2003 17:30;-135
12-1-2003 17:40;-126
12-1-2003 17:50;-118
12-1-2003 18:00;-108
12-1-2003 18:10;-96
12-1-2003 18:20;-84
12-1-2003 18:30;-72
12-1-2003 18:40;-59
12-1-2003 18:50;-47
12-1-2003 19:00;-34
12-1-2003 19:10;-21
12-1-2003 19:20;-8
12-1-2003 19:30;4
12-1-2003 19:40;18
12-1-2003 19:50;30
12-1-2003 20:00;44
12-1-2003 20:10;57
12-1-2003 20:20;73
12-1-2003 20:30;87
12-1-2003 20:40;103
12-1-2003 20:50;118
12-1-2003 21:00;132
12-1-2003 21:10;148
12-1-2003 21:20;162
12-1-2003 21:30;176
12-1-2003 21:40;188
12-1-2003 21:50;200
12-1-2003 22:00;210
12-1-2003 22:10;218
12-1-2003 22:20;223
12-1-2003 22:30;226
12-1-2003 22:40;229
12-1-2003 22:50;229
12-1-2003 23:00;228
12-1-2003 23:10;224
12-1-2003 23:20;218
12-1-2003 23:30;211
12-1-2003 23:40;201
12-1-2003 23:50;191
13-1-2003 00:00;180
13-1-2003 00:10;169
13-1-2003 00:20;156
13-1-2003 00:30;143
13-1-2003 00:40;131
13-1-2003 00:50;118
13-1-2003 01:00;105
13-1-2003 01:10;92
13-1-2003 01:20;79
13-1-2003 01:30;65
13-1-2003 01:40;51
13-1-2003 01:50;37
13-1-2003 02:00;23
13-1-2003 02:10;9
13-1-2003 02:20;-4
13-1-2003 02:30;-17
13-1-2003 02:40;-30
13-1-2003 02:50;-44
13-1-2003 03:00;-55
13-1-2003 03:10;-65
13-1-2003 03:20;-75
13-1-2003 03:30;-83
13-1-2003 03:40;-91
13-1-2003 03:50;-98
13-1-2003 04:00;-103
13-1-2003 04:10;-108
13-1-2003 04:20;-111
13-1-2003 04:30;-114
13-1-2003 04:40;-114
13-1-2003 04:50;-112
13-1-2003 05:00;-109
13-1-2003 05:10;-103
13-1-2003 05:20;-95
13-1-2003 05:30;-87
13-1-2003 05:40;-78
13-1-2003 05:50;-69
13-1-2003 06:00;-57
13-1-2003 06:10;-46
13-1-2003 06:20;-35
13-1-2003 06:30;-23
13-1-2003 06:40;-12
13-1-2003 06:50;0
13-1-2003 07:00;10
13-1-2003 07:10;21
13-1-2003 07:20;31
13-1-2003 07:30;41
13-1-2003 07:40;52
13-1-2003 07:50;62
13-1-2003 08:00;74
13-1-2003 08:10;85
13-1-2003 08:20;97
13-1-2003 08:30;108
13-1-2003 08:40;119
13-1-2003 08:50;130
13-1-2003 09:00;143
13-1-2003 09:10;155
13-1-2003 09:20;168
13-1-2003 09:30;181
13-1-2003 09:40;193
13-1-2003 09:50;205
13-1-2003 10:00;216
13-1-2003 10:10;225
13-1-2003 10:20;233
13-1-2003 10:30;239
13-1-2003 10:40;243
13-1-2003 10:50;245
13-1-2003 11:00;246
13-1-2003 11:10;243
13-1-2003 11:20;239
13-1-2003 11:30;233
13-1-2003 11:40;224
13-1-2003 11:50;215
13-1-2003 12:00;205
13-1-2003 12:10;193
13-1-2003 12:20;181
13-1-2003 12:30;168
13-1-2003 12:40;156
13-1-2003 12:50;143
13-1-2003 13:00;132
13-1-2003 13:10;121
13-1-2003 13:20;109
13-1-2003 13:30;98
13-1-2003 13:40;85
13-1-2003 13:50;72
13-1-2003 14:00;59
13-1-2003 14:10;45
13-1-2003 14:20;31
13-1-2003 14:30;18
13-1-2003 14:40;5
13-1-2003 14:50;-10
13-1-2003 15:00;-23
13-1-2003 15:10;-37
13-1-2003 15:20;-49
13-1-2003 15:30;-61
13-1-2003 15:40;-73
13-1-2003 15:50;-83
13-1-2003 16:00;-94
13-1-2003 16:10;-103
13-1-2003 16:20;-111
13-1-2003 16:30;-118
13-1-2003 16:40;-124
13-1-2003 16:50;-129
13-1-2003 17:00;-132
13-1-2003 17:10;-135
13-1-2003 17:20;-137
13-1-2003 17:30;-139
13-1-2003 17:40;-139
13-1-2003 17:50;-137
13-1-2003 18:00;-132
13-1-2003 18:10;-126
13-1-2003 18:20;-120
13-1-2003 18:30;-111
13-1-2003 18:40;-102
13-1-2003 18:50;-93
13-1-2003 19:00;-83
13-1-2003 19:10;-71
13-1-2003 19:20;-59
13-1-2003 19:30;-47
13-1-2003 19:40;-34
13-1-2003 19:50;-22
13-1-2003 20:00;-10
13-1-2003 20:10;1
13-1-2003 20:20;13
13-1-2003 20:30;26
13-1-2003 20:40;38
13-1-2003 20:50;52
13-1-2003 21:00;65
13-1-2003 21:10;78
13-1-2003 21:20;93
13-1-2003 21:30;108
13-1-2003 21:40;124
13-1-2003 21:50;139
13-1-2003 22:00;155
13-1-2003 22:10;170
13-1-2003 22:20;185
13-1-2003 22:30;199
13-1-2003 22:40;212
13-1-2003 22:50;224
13-1-2003 23:00;234
13-1-2003 23:10;242
13-1-2003 23:20;248
13-1-2003 23:30;252
13-1-2003 23:40;255
13-1-2003 23:50;256
14-1-2003 00:00;255
14-1-2003 00:10;251
14-1-2003 00:20;245
14-1-2003 00:30;236
14-1-2003 00:40;226
14-1-2003 00:50;215
14-1-2003 01:00;203
14-1-2003 01:10;190
14-1-2003 01:20;177
14-1-2003 01:30;164
14-1-2003 01:40;150
14-1-2003 01:50;137
14-1-2003 02:00;124
14-1-2003 02:10;111
14-1-2003 02:20;98
14-1-2003 02:30;85
14-1-2003 02:40;71
14-1-2003 02:50;57
14-1-2003 03:00;42
14-1-2003 03:10;27
14-1-2003 03:20;12
14-1-2003 03:30;-3
14-1-2003 03:40;-18
14-1-2003 03:50;-32
14-1-2003 04:00;-45
14-1-2003 04:10;-58
14-1-2003 04:20;-70
14-1-2003 04:30;-81
14-1-2003 04:40;-92
14-1-2003 04:50;-102
14-1-2003 05:00;-112
14-1-2003 05:10;-121
14-1-2003 05:20;-128
14-1-2003 05:30;-133
14-1-2003 05:40;-138
14-1-2003 05:50;-142
14-1-2003 06:00;-144
14-1-2003 06:10;-144
14-1-2003 06:20;-142
14-1-2003 06:30;-138
14-1-2003 06:40;-131
14-1-2003 06:50;-124
14-1-2003 07:00;-117
14-1-2003 07:10;-108
14-1-2003 07:20;-98
14-1-2003 07:30;-88
14-1-2003 07:40;-78
14-1-2003 07:50;-68
14-1-2003 08:00;-56
14-1-2003 08:10;-44
14-1-2003 08:20;-31
14-1-2003 08:30;-18
14-1-2003 08:40;-6
14-1-2003 08:50;6
14-1-2003 09:00;19
14-1-2003 09:10;30
14-1-2003 09:20;42
14-1-2003 09:30;54
14-1-2003 09:40;66
14-1-2003 09:50;79
14-1-2003 10:00;92
14-1-2003 10:10;106
14-1-2003 10:20;121
14-1-2003 10:30;137
