Tijdstip;cm t.o.v NAP
7-1-2003 06:20;338
7-1-2003 06:30;335
7-1-2003 06:40;327
7-1-2003 06:50;316
7-1-2003 07:00;303
7-1-2003 07:10;288
7-1-2003 07:20;272
7-1-2003 07:30;255
7-1-2003 07:40;238
7-1-2003 07:50;221
7-1-2003 08:00;205
7-1-2003 08:10;189
7-1-2003 08:20;172
7-1-2003 08:30;157
7-1-2003 08:40;142
7-1-2003 08:50;127
7-1-2003 09:00;111
7-1-2003 09:10;95
7-1-2003 09:20;77
7-1-2003 09:30;59
7-1-2003 09:40;40
7-1-2003 09:50;22
7-1-2003 10:00;5
7-1-2003 10:10;-13
7-1-2003 10:20;-30
7-1-2003 10:30;-46
7-1-2003 10:40;-62
7-1-2003 10:50;-77
7-1-2003 11:00;-92
7-1-2003 11:10;-104
7-1-2003 11:20;-117
7-1-2003 11:30;-131
7-1-2003 11:40;-141
7-1-2003 11:50;-150
7-1-2003 12:00;-160
7-1-2003 12:10;-169
7-1-2003 12:20;-177
7-1-2003 12:30;-185
7-1-2003 12:40;-190
7-1-2003 12:50;-193
7-1-2003 13:00;-193
7-1-2003 13:10;-187
7-1-2003 13:20;-178
7-1-2003 13:30;-164
7-1-2003 13:40;-149
7-1-2003 13:50;-132
7-1-2003 14:00;-116
7-1-2003 14:10;-99
7-1-2003 14:20;-85
7-1-2003 14:30;-70
7-1-2003 14:40;-55
7-1-2003 14:50;-41
7-1-2003 15:00;-26
7-1-2003 15:10;-13
7-1-2003 15:20;2
7-1-2003 15:30;17
7-1-2003 15:40;32
7-1-2003 15:50;46
7-1-2003 16:00;62
7-1-2003 16:10;78
7-1-2003 16:20;96
7-1-2003 16:30;116
7-1-2003 16:40;138
7-1-2003 16:50;162
7-1-2003 17:00;190
7-1-2003 17:10;220
7-1-2003 17:20;253
7-1-2003 17:30;281
7-1-2003 17:40;305
7-1-2003 17:50;322
7-1-2003 18:00;337
7-1-2003 18:10;346
7-1-2003 18:20;353
7-1-2003 18:30;356
7-1-2003 18:40;356
7-1-2003 18:50;352
7-1-2003 19:00;347
7-1-2003 19:10;339
7-1-2003 19:20;328
7-1-2003 19:30;315
7-1-2003 19:40;300
7-1-2003 19:50;284
7-1-2003 20:00;268
7-1-2003 20:10;251
7-1-2003 20:20;234
7-1-2003 20:30;217
7-1-2003 20:40;200
7-1-2003 20:50;184
7-1-2003 21:00;168
7-1-2003 21:10;152
7-1-2003 21:20;134
7-1-2003 21:30;117
7-1-2003 21:40;99
7-1-2003 21:50;79
7-1-2003 22:00;61
7-1-2003 22:10;43
7-1-2003 22:20;26
7-1-2003 22:30;9
7-1-2003 22:40;-8
7-1-2003 22:50;-25
7-1-2003 23:00;-40
7-1-2003 23:10;-54
7-1-2003 23:20;-68
7-1-2003 23:30;-81
7-1-2003 23:40;-92
7-1-2003 23:50;-104
8-1-2003 00:00;-115
8-1-2003 00:10;-124
8-1-2003 00:20;-131
8-1-2003 00:30;-137
8-1-2003 00:40;-141
8-1-2003 00:50;-142
8-1-2003 01:00;-139
8-1-2003 01:10;-132
8-1-2003 01:20;-120
8-1-2003 01:30;-105
8-1-2003 01:40;-90
8-1-2003 01:50;-76
8-1-2003 02:00;-62
8-1-2003 02:10;-47
8-1-2003 02:20;-33
8-1-2003 02:30;-20
8-1-2003 02:40;-8
8-1-2003 02:50;6
8-1-2003 03:00;18
8-1-2003 03:10;30
8-1-2003 03:20;41
8-1-2003 03:30;52
8-1-2003 03:40;63
8-1-2003 03:50;74
8-1-2003 04:00;83
8-1-2003 04:10;93
8-1-2003 04:20;105
8-1-2003 04:30;117
8-1-2003 04:40;130
8-1-2003 04:50;143
8-1-2003 05:00;159
8-1-2003 05:10;176
8-1-2003 05:20;196
8-1-2003 05:30;218
8-1-2003 05:40;241
8-1-2003 05:50;265
8-1-2003 06:00;286
8-1-2003 06:10;304
8-1-2003 06:20;318
8-1-2003 06:30;328
8-1-2003 06:40;334
8-1-2003 06:50;337
8-1-2003 07:00;336
8-1-2003 07:10;332
8-1-2003 07:20;324
8-1-2003 07:30;313
8-1-2003 07:40;299
8-1-2003 07:50;284
8-1-2003 08:00;269
8-1-2003 08:10;253
8-1-2003 08:20;236
8-1-2003 08:30;220
8-1-2003 08:40;204
8-1-2003 08:50;189
8-1-2003 09:00;173
8-1-2003 09:10;158
8-1-2003 09:20;142
8-1-2003 09:30;128
8-1-2003 09:40;111
8-1-2003 09:50;95
8-1-2003 10:00;77
8-1-2003 10:10;59
8-1-2003 10:20;41
8-1-2003 10:30;23
8-1-2003 10:40;6
8-1-2003 10:50;-12
8-1-2003 11:00;-30
8-1-2003 11:10;-45
8-1-2003 11:20;-61
8-1-2003 11:30;-75
8-1-2003 11:40;-88
8-1-2003 11:50;-100
8-1-2003 12:00;-112
8-1-2003 12:10;-123
8-1-2003 12:20;-135
8-1-2003 12:30;-146
8-1-2003 12:40;-155
8-1-2003 12:50;-162
8-1-2003 13:00;-168
8-1-2003 13:10;-173
8-1-2003 13:20;-176
8-1-2003 13:30;-177
8-1-2003 13:40;-174
8-1-2003 13:50;-167
8-1-2003 14:00;-156
8-1-2003 14:10;-143
8-1-2003 14:20;-128
8-1-2003 14:30;-113
8-1-2003 14:40;-100
8-1-2003 14:50;-85
8-1-2003 15:00;-70
8-1-2003 15:10;-56
8-1-2003 15:20;-42
8-1-2003 15:30;-28
8-1-2003 15:40;-15
8-1-2003 15:50;-1
8-1-2003 16:00;13
8-1-2003 16:10;27
8-1-2003 16:20;40
8-1-2003 16:30;55
8-1-2003 16:40;70
8-1-2003 16:50;87
8-1-2003 17:00;105
8-1-2003 17:10;125
8-1-2003 17:20;147
8-1-2003 17:30;171
8-1-2003 17:40;199
8-1-2003 17:50;226
8-1-2003 18:00;254
8-1-2003 18:10;279
8-1-2003 18:20;300
8-1-2003 18:30;316
8-1-2003 18:40;329
8-1-2003 18:50;338
8-1-2003 19:00;344
8-1-2003 19:10;347
8-1-2003 19:20;348
8-1-2003 19:30;344
8-1-2003 19:40;338
8-1-2003 19:50;330
8-1-2003 20:00;318
8-1-2003 20:10;305
8-1-2003 20:20;290
8-1-2003 20:30;274
8-1-2003 20:40;258
8-1-2003 20:50;242
8-1-2003 21:00;225
8-1-2003 21:10;209
8-1-2003 21:20;193
8-1-2003 21:30;177
8-1-2003 21:40;161
8-1-2003 21:50;145
8-1-2003 22:00;129
8-1-2003 22:10;112
8-1-2003 22:20;95
8-1-2003 22:30;77
8-1-2003 22:40;59
8-1-2003 22:50;41
8-1-2003 23:00;24
8-1-2003 23:10;8
8-1-2003 23:20;-8
8-1-2003 23:30;-24
8-1-2003 23:40;-38
8-1-2003 23:50;-52
9-1-2003 00:00;-65
9-1-2003 00:10;-77
9-1-2003 00:20;-88
9-1-2003 00:30;-98
9-1-2003 00:40;-106
9-1-2003 00:50;-113
9-1-2003 01:00;-119
9-1-2003 01:10;-122
9-1-2003 01:20;-121
9-1-2003 01:30;-118
9-1-2003 01:40;-111
9-1-2003 01:50;-100
9-1-2003 02:00;-89
9-1-2003 02:10;-75
9-1-2003 02:20;-63
9-1-2003 02:30;-50
9-1-2003 02:40;-37
9-1-2003 02:50;-24
9-1-2003 03:00;-11
9-1-2003 03:10;1
9-1-2003 03:20;13
9-1-2003 03:30;24
9-1-2003 03:40;34
9-1-2003 03:50;45
9-1-2003 04:00;55
9-1-2003 04:10;64
9-1-2003 04:20;74
9-1-2003 04:30;83
9-1-2003 04:40;94
9-1-2003 04:50;104
9-1-2003 05:00;114
9-1-2003 05:10;125
9-1-2003 05:20;138
9-1-2003 05:30;150
9-1-2003 05:40;164
9-1-2003 05:50;179
9-1-2003 06:00;196
9-1-2003 06:10;213
9-1-2003 06:20;231
9-1-2003 06:30;250
9-1-2003 06:40;267
9-1-2003 06:50;283
9-1-2003 07:00;296
9-1-2003 07:10;306
9-1-2003 07:20;312
9-1-2003 07:30;315
9-1-2003 07:40;315
9-1-2003 07:50;312
9-1-2003 08:00;305
9-1-2003 08:10;295
9-1-2003 08:20;283
9-1-2003 08:30;269
9-1-2003 08:40;253
9-1-2003 08:50;237
9-1-2003 09:00;221
9-1-2003 09:10;204
9-1-2003 09:20;188
9-1-2003 09:30;172
9-1-2003 09:40;156
9-1-2003 09:50;140
9-1-2003 10:00;126
9-1-2003 10:10;110
9-1-2003 10:20;94
9-1-2003 10:30;77
9-1-2003 10:40;60
9-1-2003 10:50;42
9-1-2003 11:00;24
9-1-2003 11:10;7
9-1-2003 11:20;-10
9-1-2003 11:30;-28
9-1-2003 11:40;-44
9-1-2003 11:50;-59
9-1-2003 12:00;-74
9-1-2003 12:10;-88
9-1-2003 12:20;-102
9-1-2003 12:30;-113
9-1-2003 12:40;-124
9-1-2003 12:50;-133
9-1-2003 13:00;-142
9-1-2003 13:10;-151
9-1-2003 13:20;-158
9-1-2003 13:30;-163
9-1-2003 13:40;-167
9-1-2003 13:50;-170
9-1-2003 14:00;-171
9-1-2003 14:10;-169
9-1-2003 14:20;-164
9-1-2003 14:30;-157
9-1-2003 14:40;-147
9-1-2003 14:50;-136
9-1-2003 15:00;-123
9-1-2003 15:10;-110
9-1-2003 15:20;-97
9-1-2003 15:30;-84
9-1-2003 15:40;-71
9-1-2003 15:50;-56
9-1-2003 16:00;-43
9-1-2003 16:10;-29
9-1-2003 16:20;-17
9-1-2003 16:30;-4
9-1-2003 16:40;8
9-1-2003 16:50;21
9-1-2003 17:00;33
9-1-2003 17:10;46
9-1-2003 17:20;59
9-1-2003 17:30;72
9-1-2003 17:40;87
9-1-2003 17:50;102
9-1-2003 18:00;118
9-1-2003 18:10;135
9-1-2003 18:20;154
9-1-2003 18:30;173
9-1-2003 18:40;195
9-1-2003 18:50;216
9-1-2003 19:00;237
9-1-2003 19:10;255
9-1-2003 19:20;270
9-1-2003 19:30;283
9-1-2003 19:40;292
9-1-2003 19:50;298
9-1-2003 20:00;301
9-1-2003 20:10;302
9-1-2003 20:20;299
9-1-2003 20:30;294
9-1-2003 20:40;286
9-1-2003 20:50;275
9-1-2003 21:00;262
9-1-2003 21:10;248
9-1-2003 21:20;233
9-1-2003 21:30;218
9-1-2003 21:40;203
9-1-2003 21:50;187
9-1-2003 22:00;172
9-1-2003 22:10;157
9-1-2003 22:20;142
9-1-2003 22:30;127
9-1-2003 22:40;113
9-1-2003 22:50;98
9-1-2003 23:00;82
9-1-2003 23:10;65
9-1-2003 23:20;48
9-1-2003 23:30;30
9-1-2003 23:40;14
9-1-2003 23:50;-3
10-1-2003 00:00;-18
10-1-2003 00:10;-33
10-1-2003 00:20;-47
10-1-2003 00:30;-61
10-1-2003 00:40;-75
10-1-2003 00:50;-85
10-1-2003 01:00;-96
10-1-2003 01:10;-105
10-1-2003 01:20;-112
10-1-2003 01:30;-116
10-1-2003 01:40;-119
10-1-2003 01:50;-119
10-1-2003 02:00;-115
10-1-2003 02:10;-109
10-1-2003 02:20;-100
10-1-2003 02:30;-89
10-1-2003 02:40;-77
10-1-2003 02:50;-66
10-1-2003 03:00;-53
10-1-2003 03:10;-41
10-1-2003 03:20;-28
10-1-2003 03:30;-16
10-1-2003 03:40;-4
10-1-2003 03:50;7
10-1-2003 04:00;19
10-1-2003 04:10;31
10-1-2003 04:20;43
10-1-2003 04:30;52
10-1-2003 04:40;63
10-1-2003 04:50;73
10-1-2003 05:00;83
10-1-2003 05:10;93
10-1-2003 05:20;103
10-1-2003 05:30;113
10-1-2003 05:40;125
10-1-2003 05:50;137
10-1-2003 06:00;149
10-1-2003 06:10;162
10-1-2003 06:20;176
10-1-2003 06:30;190
10-1-2003 06:40;204
10-1-2003 06:50;220
10-1-2003 07:00;236
10-1-2003 07:10;252
10-1-2003 07:20;268
10-1-2003 07:30;281
10-1-2003 07:40;294
10-1-2003 07:50;305
10-1-2003 08:00;311
10-1-2003 08:10;315
10-1-2003 08:20;316
10-1-2003 08:30;314
10-1-2003 08:40;308
10-1-2003 08:50;300
10-1-2003 09:00;290
10-1-2003 09:10;278
10-1-2003 09:20;264
10-1-2003 09:30;249
10-1-2003 09:40;234
10-1-2003 09:50;218
10-1-2003 10:00;203
10-1-2003 10:10;188
10-1-2003 10:20;174
10-1-2003 10:30;161
10-1-2003 10:40;146
10-1-2003 10:50;130
10-1-2003 11:00;115
10-1-2003 11:10;98
10-1-2003 11:20;81
10-1-2003 11:30;63
10-1-2003 11:40;45
10-1-2003 11:50;28
10-1-2003 12:00;11
10-1-2003 12:10;-5
10-1-2003 12:20;-21
10-1-2003 12:30;-37
10-1-2003 12:40;-52
10-1-2003 12:50;-67
10-1-2003 13:00;-80
10-1-2003 13:10;-92
10-1-2003 13:20;-103
10-1-2003 13:30;-114
10-1-2003 13:40;-122
10-1-2003 13:50;-130
10-1-2003 14:00;-137
10-1-2003 14:10;-143
10-1-2003 14:20;-148
10-1-2003 14:30;-151
10-1-2003 14:40;-152
10-1-2003 14:50;-151
10-1-2003 15:00;-146
10-1-2003 15:10;-138
10-1-2003 15:20;-130
10-1-2003 15:30;-121
10-1-2003 15:40;-111
10-1-2003 15:50;-100
10-1-2003 16:00;-90
10-1-2003 16:10;-78
10-1-2003 16:20;-65
10-1-2003 16:30;-56
10-1-2003 16:40;-42
10-1-2003 16:50;-29
10-1-2003 17:00;-15
10-1-2003 17:10;-3
10-1-2003 17:20;10
10-1-2003 17:30;22
10-1-2003 17:40;34
10-1-2003 17:50;47
10-1-2003 18:00;61
10-1-2003 18:10;75
10-1-2003 18:20;91
10-1-2003 18:30;107
10-1-2003 18:40;123
10-1-2003 18:50;140
10-1-2003 19:00;158
10-1-2003 19:10;177
10-1-2003 19:20;195
10-1-2003 19:30;213
10-1-2003 19:40;231
10-1-2003 19:50;246
10-1-2003 20:00;258
10-1-2003 20:10;268
10-1-2003 20:20;275
10-1-2003 20:30;279
10-1-2003 20:40;282
10-1-2003 20:50;283
10-1-2003 21:00;280
10-1-2003 21:10;275
10-1-2003 21:20;268
10-1-2003 21:30;259
10-1-2003 21:40;248
10-1-2003 21:50;235
10-1-2003 22:00;222
10-1-2003 22:10;208
10-1-2003 22:20;193
10-1-2003 22:30;179
10-1-2003 22:40;164
10-1-2003 22:50;150
10-1-2003 23:00;135
10-1-2003 23:10;121
10-1-2003 23:20;107
10-1-2003 23:30;92
10-1-2003 23:40;76
10-1-2003 23:50;59
11-1-2003 00:00;43
11-1-2003 00:10;26
11-1-2003 00:20;10
11-1-2003 00:30;-5
11-1-2003 00:40;-20
11-1-2003 00:50;-34
11-1-2003 01:00;-48
11-1-2003 01:10;-61
11-1-2003 01:20;-73
11-1-2003 01:30;-85
11-1-2003 01:40;-96
11-1-2003 01:50;-106
11-1-2003 02:00;-115
11-1-2003 02:10;-122
11-1-2003 02:20;-127
11-1-2003 02:30;-131
11-1-2003 02:40;-131
11-1-2003 02:50;-130
11-1-2003 03:00;-125
11-1-2003 03:10;-118
11-1-2003 03:20;-111
11-1-2003 03:30;-102
11-1-2003 03:40;-92
11-1-2003 03:50;-81
11-1-2003 04:00;-71
11-1-2003 04:10;-60
11-1-2003 04:20;-48
11-1-2003 04:30;-38
11-1-2003 04:40;-28
11-1-2003 04:50;-18
11-1-2003 05:00;-9
11-1-2003 05:10;1
11-1-2003 05:20;11
11-1-2003 05:30;21
11-1-2003 05:40;31
11-1-2003 05:50;42
11-1-2003 06:00;52
11-1-2003 06:10;63
11-1-2003 06:20;73
11-1-2003 06:30;85
11-1-2003 06:40;96
11-1-2003 06:50;108
11-1-2003 07:00;120
11-1-2003 07:10;133
11-1-2003 07:20;147
11-1-2003 07:30;162
11-1-2003 07:40;177
11-1-2003 07:50;192
11-1-2003 08:00;206
11-1-2003 08:10;218
11-1-2003 08:20;230
11-1-2003 08:30;239
11-1-2003 08:40;246
11-1-2003 08:50;251
11-1-2003 09:00;253
11-1-2003 09:10;253
11-1-2003 09:20;249
11-1-2003 09:30;243
11-1-2003 09:40;234
11-1-2003 09:50;223
11-1-2003 10:00;212
11-1-2003 10:10;199
11-1-2003 10:20;185
11-1-2003 10:30;172
11-1-2003 10:40;157
11-1-2003 10:50;143
11-1-2003 11:00;128
11-1-2003 11:10;113
11-1-2003 11:20;99
11-1-2003 11:30;85
11-1-2003 11:40;70
11-1-2003 11:50;56
11-1-2003 12:00;41
11-1-2003 12:10;25
11-1-2003 12:20;10
11-1-2003 12:30;-7
11-1-2003 12:40;-22
11-1-2003 12:50;-37
11-1-2003 13:00;-51
11-1-2003 13:10;-65
11-1-2003 13:20;-79
11-1-2003 13:30;-92
11-1-2003 13:40;-104
11-1-2003 13:50;-115
11-1-2003 14:00;-124
11-1-2003 14:10;-132
11-1-2003 14:20;-139
11-1-2003 14:30;-146
11-1-2003 14:40;-152
11-1-2003 14:50;-157
11-1-2003 15:00;-161
11-1-2003 15:10;-163
11-1-2003 15:20;-163
11-1-2003 15:30;-162
11-1-2003 15:40;-158
11-1-2003 15:50;-154
11-1-2003 16:00;-149
11-1-2003 16:10;-142
11-1-2003 16:20;-135
11-1-2003 16:30;-127
11-1-2003 16:40;-117
11-1-2003 16:50;-108
11-1-2003 17:00;-97
11-1-2003 17:10;-85
11-1-2003 17:20;-73
11-1-2003 17:30;-61
11-1-2003 17:40;-49
11-1-2003 17:50;-36
11-1-2003 18:00;-23
11-1-2003 18:10;-9
11-1-2003 18:20;5
11-1-2003 18:30;18
11-1-2003 18:40;33
11-1-2003 18:50;48
11-1-2003 19:00;63
11-1-2003 19:10;78
11-1-2003 19:20;94
11-1-2003 19:30;111
11-1-2003 19:40;128
11-1-2003 19:50;144
11-1-2003 20:00;161
11-1-2003 20:10;179
11-1-2003 20:20;197
11-1-2003 20:30;212
11-1-2003 20:40;226
11-1-2003 20:50;239
11-1-2003 21:00;250
11-1-2003 21:10;259
11-1-2003 21:20;266
11-1-2003 21:30;270
11-1-2003 21:40;272
11-1-2003 21:50;271
11-1-2003 22:00;269
11-1-2003 22:10;265
11-1-2003 22:20;259
11-1-2003 22:30;250
11-1-2003 22:40;241
11-1-2003 22:50;231
11-1-2003 23:00;220
11-1-2003 23:10;209
11-1-2003 23:20;196
11-1-2003 23:30;184
11-1-2003 23:40;170
11-1-2003 23:50;156
12-1-2003 00:00;142
12-1-2003 00:10;129
12-1-2003 00:20;114
12-1-2003 00:30;100
12-1-2003 00:40;85
12-1-2003 00:50;70
12-1-2003 01:00;55
12-1-2003 01:10;39
12-1-2003 01:20;24
12-1-2003 01:30;8
12-1-2003 01:40;-7
12-1-2003 01:50;-20
12-1-2003 02:00;-34
12-1-2003 02:10;-46
12-1-2003 02:20;-57
12-1-2003 02:30;-67
12-1-2003 02:40;-76
12-1-2003 02:50;-84
12-1-2003 03:00;-90
12-1-2003 03:10;-94
12-1-2003 03:20;-96
12-1-2003 03:30;-96
12-1-2003 03:40;-94
12-1-2003 03:50;-89
12-1-2003 04:00;-83
12-1-2003 04:10;-77
12-1-2003 04:20;-70
12-1-2003 04:30;-62
12-1-2003 04:40;-53
12-1-2003 04:50;-44
12-1-2003 05:00;-34
12-1-2003 05:10;-24
12-1-2003 05:20;-14
12-1-2003 05:30;-3
12-1-2003 05:40;7
12-1-2003 05:50;18
12-1-2003 06:00;28
12-1-2003 06:10;39
12-1-2003 06:20;50
12-1-2003 06:30;61
12-1-2003 06:40;73
12-1-2003 06:50;84
12-1-2003 07:00;95
12-1-2003 07:10;107
12-1-2003 07:20;119
12-1-2003 07:30;130
12-1-2003 07:40;142
12-1-2003 07:50;154
12-1-2003 08:00;166
12-1-2003 08:10;179
12-1-2003 08:20;191
12-1-2003 08:30;203
12-1-2003 08:40;214
12-1-2003 08:50;226
12-1-2003 09:00;236
12-1-2003 09:10;245
12-1-2003 09:20;253
12-1-2003 09:30;260
12-1-2003 09:40;265
12-1-2003 09:50;268
12-1-2003 10:00;268
12-1-2003 10:10;264
12-1-2003 10:20;260
12-1-2003 10:30;252
12-1-2003 10:40;243
12-1-2003 10:50;233
12-1-2003 11:00;222
12-1-2003 11:10;209
12-1-2003 11:20;196
12-1-2003 11:30;183
12-1-2003 11:40;170
12-1-2003 11:50;156
12-1-2003 12:00;143
12-1-2003 12:10;130
12-1-2003 12:20;117
12-1-2003 12:30;104
12-1-2003 12:40;90
12-1-2003 12:50;75
12-1-2003 13:00;60
12-1-2003 13:10;45
12-1-2003 13:20;30
12-1-2003 13:30;15
12-1-2003 13:40;0
12-1-2003 13:50;-14
12-1-2003 14:00;-27
12-1-2003 14:10;-40
12-1-2003 14:20;-52
12-1-2003 14:30;-64
12-1-2003 14:40;-74
12-1-2003 14:50;-85
12-1-2003 15:00;-94
12-1-2003 15:10;-103
12-1-2003 15:20;-110
12-1-2003 15:30;-117
12-1-2003 15:40;-121
12-1-2003 15:50;-126
12-1-2003 16:00;-128
12-1-2003 16:10;-130
12-1-2003 16:20;-131
12-1-2003 16:30;-130
12-1-2003 16:40;-127
12-1-2003 16:50;-123
12-1-2003 17:00;-118
12-1-2003 17:10;-111
12-1-2003 17:20;-103
12-1-2003 17:30;-95
12-1-2003 17:40;-86
12-1-2003 17:50;-78
12-1-2003 18:00;-68
12-1-2003 18:10;-56
12-1-2003 18:20;-44
12-1-2003 18:30;-32
12-1-2003 18:40;-19
12-1-2003 18:50;-7
12-1-2003 19:00;6
12-1-2003 19:10;19
12-1-2003 19:20;32
12-1-2003 19:30;44
12-1-2003 19:40;58
12-1-2003 19:50;70
12-1-2003 20:00;84
12-1-2003 20:10;97
12-1-2003 20:20;113
12-1-2003 20:30;127
12-1-2003 20:40;143
12-1-2003 20:50;158
12-1-2003 21:00;172
12-1-2003 21:10;188
12-1-2003 21:20;202
12-1-2003 21:30;216
12-1-2003 21:40;228
12-1-2003 21:50;240
12-1-2003 22:00;250
12-1-2003 22:10;258
12-1-2003 22:20;263
12-1-2003 22:30;266
12-1-2003 22:40;269
12-1-2003 22:50;269
12-1-2003 23:00;268
12-1-2003 23:10;264
12-1-2003 23:20;258
12-1-2003 23:30;251
12-1-2003 23:40;241
12-1-2003 23:50;231
13-1-2003 00:00;220
13-1-2003 00:10;209
13-1-2003 00:20;196
13-1-2003 00:30;183
13-1-2003 00:40;171
13-1-2003 00:50;158
13-1-2003 01:00;145
13-1-2003 01:10;132
13-1-2003 01:20;119
13-1-2003 01:30;105
13-1-2003 01:40;91
13-1-2003 01:50;77
13-1-2003 02:00;63
13-1-2003 02:10;49
13-1-2003 02:20;36
13-1-2003 02:30;23
13-1-2003 02:40;10
13-1-2003 02:50;-4
13-1-2003 03:00;-15
13-1-2003 03:10;-25
13-1-2003 03:20;-35
13-1-2003 03:30;-43
13-1-2003 03:40;-51
13-1-2003 03:50;-58
13-1-2003 04:00;-63
13-1-2003 04:10;-68
13-1-2003 04:20;-71
13-1-2003 04:30;-74
13-1-2003 04:40;-74
13-1-2003 04:50;-72
13-1-2003 05:00;-69
13-1-2003 05:10;-63
13-1-2003 05:20;-55
13-1-2003 05:30;-47
13-1-2003 05:40;-38
13-1-2003 05:50;-29
13-1-2003 06:00;-17
13-1-2003 06:10;-6
13-1-2003 06:20;5
13-1-2003 06:30;17
13-1-2003 06:40;28
13-1-2003 06:50;40
13-1-2003 07:00;50
13-1-2003 07:10;61
13-1-2003 07:20;71
13-1-2003 07:30;81
13-1-2003 07:40;92
13-1-2003 07:50;102
13-1-2003 08:00;114
13-1-2003 08:10;125
13-1-2003 08:20;137
13-1-2003 08:30;148
13-1-2003 08:40;159
13-1-2003 08:50;170
13-1-2003 09:00;183
13-1-2003 09:10;195
13-1-2003 09:20;208
13-1-2003 09:30;221
13-1-2003 09:40;233
13-1-2003 09:50;245
13-1-2003 10:00;256
13-1-2003 10:10;265
13-1-2003 10:20;273
13-1-2003 10:30;279
13-1-2003 10:40;283
13-1-2003 10:50;285
13-1-2003 11:00;286
13-1-2003 11:10;283
13-1-2003 11:20;279
13-1-2003 11:30;273
13-1-2003 11:40;264
13-1-2003 11:50;255
13-1-2003 12:00;245
13-1-2003 12:10;233
13-1-2003 12:20;221
13-1-2003 12:30;208
13-1-2003 12:40;196
13-1-2003 12:50;183
13-1-2003 13:00;172
13-1-2003 13:10;161
13-1-2003 13:20;149
13-1-2003 13:30;138
13-1-2003 13:40;125
13-1-2003 13:50;112
13-1-2003 14:00;99
13-1-2003 14:10;85
13-1-2003 14:20;71
13-1-2003 14:30;58
13-1-2003 14:40;45
13-1-2003 14:50;30
13-1-2003 15:00;17
13-1-2003 15:10;3
13-1-2003 15:20;-9
13-1-2003 15:30;-21
13-1-2003 15:40;-33
13-1-2003 15:50;-43
13-1-2003 16:00;-54
13-1-2003 16:10;-63
13-1-2003 16:20;-71
13-1-2003 16:30;-78
13-1-2003 16:40;-84
13-1-2003 16:50;-89
13-1-2003 17:00;-92
13-1-2003 17:10;-95
13-1-2003 17:20;-97
13-1-2003 17:30;-99
13-1-2003 17:40;-99
13-1-2003 17:50;-97
13-1-2003 18:00;-92
13-1-2003 18:10;-86
13-1-2003 18:20;-80
13-1-2003 18:30;-71
13-1-2003 18:40;-62
13-1-2003 18:50;-53
13-1-2003 19:00;-43
13-1-2003 19:10;-31
13-1-2003 19:20;-19
13-1-2003 19:30;-7
13-1-2003 19:40;6
13-1-2003 19:50;18
13-1-2003 20:00;30
13-1-2003 20:10;41
13-1-2003 20:20;53
13-1-2003 20:30;66
13-1-2003 20:40;78
13-1-2003 20:50;92
13-1-2003 21:00;105
13-1-2003 21:10;118
13-1-2003 21:20;133
13-1-2003 21:30;148
13-1-2003 21:40;164
13-1-2003 21:50;179
13-1-2003 22:00;195
13-1-2003 22:10;210
13-1-2003 22:20;225
13-1-2003 22:30;239
13-1-2003 22:40;252
13-1-2003 22:50;264
13-1-2003 23:00;274
13-1-2003 23:10;282
13-1-2003 23:20;288
13-1-2003 23:30;292
13-1-2003 23:40;295
13-1-2003 23:50;296
14-1-2003 00:00;295
14-1-2003 00:10;291
14-1-2003 00:20;285
14-1-2003 00:30;276
14-1-2003 00:40;266
14-1-2003 00:50;255
14-1-2003 01:00;243
14-1-2003 01:10;230
14-1-2003 01:20;217
14-1-2003 01:30;204
14-1-2003 01:40;190
14-1-2003 01:50;177
14-1-2003 02:00;164
14-1-2003 02:10;151
14-1-2003 02:20;138
14-1-2003 02:30;125
14-1-2003 02:40;111
14-1-2003 02:50;97
14-1-2003 03:00;82
14-1-2003 03:10;67
14-1-2003 03:20;52
14-1-2003 03:30;37
14-1-2003 03:40;22
14-1-2003 03:50;8
14-1-2003 04:00;-5
14-1-2003 04:10;-18
14-1-2003 04:20;-30
14-1-2003 04:30;-41
14-1-2003 04:40;-52
14-1-2003 04:50;-62
14-1-2003 05:00;-72
14-1-2003 05:10;-81
14-1-2003 05:20;-88
14-1-2003 05:30;-93
14-1-2003 05:40;-98
14-1-2003 05:50;-102
14-1-2003 06:00;-104
14-1-2003 06:10;-104
14-1-2003 06:20;-102
14-1-2003 06:30;-98
14-1-2003 06:40;-91
14-1-2003 06:50;-84
14-1-2003 07:00;-77
14-1-2003 07:10;-68
14-1-2003 07:20;-58
14-1-2003 07:30;-48
14-1-2003 07:40;-38
14-1-2003 07:50;-28
14-1-2003 08:00;-16
14-1-2003 08:10;-4
14-1-2003 08:20;9
14-1-2003 08:30;22
14-1-2003 08:40;34
14-1-2003 08:50;46
14-1-2003 09:00;59
14-1-2003 09:10;70
14-1-2003 09:20;82
14-1-2003 09:30;94
14-1-2003 09:40;106
14-1-2003 09:50;119
14-1-2003 10:00;132
14-1-2003 10:10;146
14-1-2003 10:20;161
14-1-2003 10:30;177
14-1-2003 10:40;193
14-1-2003 10:50;208
14-1-2003 11:00;223
14-1-2003 11:10;237
14-1-2003 11:20;250
14-1-2003 11:30;262
14-1-2003 11:40;273
14-1-2003 11:50;280
14-1-2003 12:00;286
14-1-2003 12:10;290
14-1-2003 12:20;292
