Tijdstip;cm t.o.v NAP
7-1-2003 06:40;337
7-1-2003 06:50;326
7-1-2003 07:00;313
7-1-2003 07:10;298
7-1-2003 07:20;282
7-1-2003 07:30;265
7-1-2003 07:40;248
7-1-2003 07:50;231
7-1-2003 08:00;215
7-1-2003 08:10;199
7-1-2003 08:20;182
7-1-2003 08:30;167
7-1-2003 08:40;152
7-1-2003 08:50;137
7-1-2003 09:00;121
7-1-2003 09:10;105
7-1-2003 09:20;87
7-1-2003 09:30;69
7-1-2003 09:40;50
7-1-2003 09:50;32
7-1-2003 10:00;15
7-1-2003 10:10;-3
7-1-2003 10:20;-20
7-1-2003 10:30;-36
7-1-2003 10:40;-52
7-1-2003 10:50;-67
7-1-2003 11:00;-82
7-1-2003 11:10;-94
7-1-2003 11:20;-107
7-1-2003 11:30;-121
7-1-2003 11:40;-131
7-1-2003 11:50;-140
7-1-2003 12:00;-150
7-1-2003 12:10;-159
7-1-2003 12:20;-167
7-1-2003 12:30;-175
7-1-2003 12:40;-180
7-1-2003 12:50;-183
7-1-2003 13:00;-183
7-1-2003 13:10;-177
7-1-2003 13:20;-168
7-1-2003 13:30;-154
7-1-2003 13:40;-139
7-1-2003 13:50;-122
7-1-2003 14:00;-106
7-1-2003 14:10;-89
7-1-2003 14:20;-75
7-1-2003 14:30;-60
7-1-2003 14:40;-45
7-1-2003 14:50;-31
7-1-2003 15:00;-16
7-1-2003 15:10;-3
7-1-2003 15:20;12
7-1-2003 15:30;27
7-1-2003 15:40;42
7-1-2003 15:50;56
7-1-2003 16:00;72
7-1-2003 16:10;88
7-1-2003 16:20;106
7-1-2003 16:30;126
7-1-2003 16:40;148
7-1-2003 16:50;172
7-1-2003 17:00;200
7-1-2003 17:10;230
7-1-2003 17:20;263
7-1-2003 17:30;291
7-1-2003 17:40;315
7-1-2003 17:50;332
7-1-2003 18:00;347
7-1-2003 18:10;356
7-1-2003 18:20;363
7-1-2003 18:30;366
7-1-2003 18:40;366
7-1-2003 18:50;362
7-1-2003 19:00;357
7-1-2003 19:10;349
7-1-2003 19:20;338
7-1-2003 19:30;325
7-1-2003 19:40;310
7-1-2003 19:50;294
7-1-2003 20:00;278
7-1-2003 20:10;261
7-1-2003 20:20;244
7-1-2003 20:30;227
7-1-2003 20:40;210
7-1-2003 20:50;194
7-1-2003 21:00;178
7-1-2003 21:10;162
7-1-2003 21:20;144
7-1-2003 21:30;127
7-1-2003 21:40;109
7-1-2003 21:50;89
7-1-2003 22:00;71
7-1-2003 22:10;53
7-1-2003 22:20;36
7-1-2003 22:30;19
7-1-2003 22:40;2
7-1-2003 22:50;-15
7-1-2003 23:00;-30
7-1-2003 23:10;-44
7-1-2003 23:20;-58
7-1-2003 23:30;-71
7-1-2003 23:40;-82
7-1-2003 23:50;-94
8-1-2003 00:00;-105
8-1-2003 00:10;-114
8-1-2003 00:20;-121
8-1-2003 00:30;-127
8-1-2003 00:40;-131
8-1-2003 00:50;-132
8-1-2003 01:00;-129
8-1-2003 01:10;-122
8-1-2003 01:20;-110
8-1-2003 01:30;-95
8-1-2003 01:40;-80
8-1-2003 01:50;-66
8-1-2003 02:00;-52
8-1-2003 02:10;-37
8-1-2003 02:20;-23
8-1-2003 02:30;-10
8-1-2003 02:40;2
8-1-2003 02:50;16
8-1-2003 03:00;28
8-1-2003 03:10;40
8-1-2003 03:20;51
8-1-2003 03:30;62
8-1-2003 03:40;73
8-1-2003 03:50;84
8-1-2003 04:00;93
8-1-2003 04:10;103
8-1-2003 04:20;115
8-1-2003 04:30;127
8-1-2003 04:40;140
8-1-2003 04:50;153
8-1-2003 05:00;169
8-1-2003 05:10;186
8-1-2003 05:20;206
8-1-2003 05:30;228
8-1-2003 05:40;251
8-1-2003 05:50;275
8-1-2003 06:00;296
8-1-2003 06:10;314
8-1-2003 06:20;328
8-1-2003 06:30;338
8-1-2003 06:40;344
8-1-2003 06:50;347
8-1-2003 07:00;346
8-1-2003 07:10;342
8-1-2003 07:20;334
8-1-2003 07:30;323
8-1-2003 07:40;309
8-1-2003 07:50;294
8-1-2003 08:00;279
8-1-2003 08:10;263
8-1-2003 08:20;246
8-1-2003 08:30;230
8-1-2003 08:40;214
8-1-2003 08:50;199
8-1-2003 09:00;183
8-1-2003 09:10;168
8-1-2003 09:20;152
8-1-2003 09:30;138
8-1-2003 09:40;121
8-1-2003 09:50;105
8-1-2003 10:00;87
8-1-2003 10:10;69
8-1-2003 10:20;51
8-1-2003 10:30;33
8-1-2003 10:40;16
8-1-2003 10:50;-2
8-1-2003 11:00;-20
8-1-2003 11:10;-35
8-1-2003 11:20;-51
8-1-2003 11:30;-65
8-1-2003 11:40;-78
8-1-2003 11:50;-90
8-1-2003 12:00;-102
8-1-2003 12:10;-113
8-1-2003 12:20;-125
8-1-2003 12:30;-136
8-1-2003 12:40;-145
8-1-2003 12:50;-152
8-1-2003 13:00;-158
8-1-2003 13:10;-163
8-1-2003 13:20;-166
8-1-2003 13:30;-167
8-1-2003 13:40;-164
8-1-2003 13:50;-157
8-1-2003 14:00;-146
8-1-2003 14:10;-133
8-1-2003 14:20;-118
8-1-2003 14:30;-103
8-1-2003 14:40;-90
8-1-2003 14:50;-75
8-1-2003 15:00;-60
8-1-2003 15:10;-46
8-1-2003 15:20;-32
8-1-2003 15:30;-18
8-1-2003 15:40;-5
8-1-2003 15:50;9
8-1-2003 16:00;23
8-1-2003 16:10;37
8-1-2003 16:20;50
8-1-2003 16:30;65
8-1-2003 16:40;80
8-1-2003 16:50;97
8-1-2003 17:00;115
8-1-2003 17:10;135
8-1-2003 17:20;157
8-1-2003 17:30;181
8-1-2003 17:40;209
8-1-2003 17:50;236
8-1-2003 18:00;264
8-1-2003 18:10;289
8-1-2003 18:20;310
8-1-2003 18:30;326
8-1-2003 18:40;339
8-1-2003 18:50;348
8-1-2003 19:00;354
8-1-2003 19:10;357
8-1-2003 19:20;358
8-1-2003 19:30;354
8-1-2003 19:40;348
8-1-2003 19:50;340
8-1-2003 20:00;328
8-1-2003 20:10;315
8-1-2003 20:20;300
8-1-2003 20:30;284
8-1-2003 20:40;268
8-1-2003 20:50;252
8-1-2003 21:00;235
8-1-2003 21:10;219
8-1-2003 21:20;203
8-1-2003 21:30;187
8-1-2003 21:40;171
8-1-2003 21:50;155
8-1-2003 22:00;139
8-1-2003 22:10;122
8-1-2003 22:20;105
8-1-2003 22:30;87
8-1-2003 22:40;69
8-1-2003 22:50;51
8-1-2003 23:00;34
8-1-2003 23:10;18
8-1-2003 23:20;2
8-1-2003 23:30;-14
8-1-2003 23:40;-28
8-1-2003 23:50;-42
9-1-2003 00:00;-55
9-1-2003 00:10;-67
9-1-2003 00:20;-78
9-1-2003 00:30;-88
9-1-2003 00:40;-96
9-1-2003 00:50;-103
9-1-2003 01:00;-109
9-1-2003 01:10;-112
9-1-2003 01:20;-111
9-1-2003 01:30;-108
9-1-2003 01:40;-101
9-1-2003 01:50;-90
9-1-2003 02:00;-79
9-1-2003 02:10;-65
9-1-2003 02:20;-53
9-1-2003 02:30;-40
9-1-2003 02:40;-27
9-1-2003 02:50;-14
9-1-2003 03:00;-1
9-1-2003 03:10;11
9-1-2003 03:20;23
9-1-2003 03:30;34
9-1-2003 03:40;44
9-1-2003 03:50;55
9-1-2003 04:00;65
9-1-2003 04:10;74
9-1-2003 04:20;84
9-1-2003 04:30;93
9-1-2003 04:40;104
9-1-2003 04:50;114
9-1-2003 05:00;124
9-1-2003 05:10;135
9-1-2003 05:20;148
9-1-2003 05:30;160
9-1-2003 05:40;174
9-1-2003 05:50;189
9-1-2003 06:00;206
9-1-2003 06:10;223
9-1-2003 06:20;241
9-1-2003 06:30;260
9-1-2003 06:40;277
9-1-2003 06:50;293
9-1-2003 07:00;306
9-1-2003 07:10;316
9-1-2003 07:20;322
9-1-2003 07:30;325
9-1-2003 07:40;325
9-1-2003 07:50;322
9-1-2003 08:00;315
9-1-2003 08:10;305
9-1-2003 08:20;293
9-1-2003 08:30;279
9-1-2003 08:40;263
9-1-2003 08:50;247
9-1-2003 09:00;231
9-1-2003 09:10;214
9-1-2003 09:20;198
9-1-2003 09:30;182
9-1-2003 09:40;166
9-1-2003 09:50;150
9-1-2003 10:00;136
9-1-2003 10:10;120
9-1-2003 10:20;104
9-1-2003 10:30;87
9-1-2003 10:40;70
9-1-2003 10:50;52
9-1-2003 11:00;34
9-1-2003 11:10;17
9-1-2003 11:20;0
9-1-2003 11:30;-18
9-1-2003 11:40;-34
9-1-2003 11:50;-49
9-1-2003 12:00;-64
9-1-2003 12:10;-78
9-1-2003 12:20;-92
9-1-2003 12:30;-103
9-1-2003 12:40;-114
9-1-2003 12:50;-123
9-1-2003 13:00;-132
9-1-2003 13:10;-141
9-1-2003 13:20;-148
9-1-2003 13:30;-153
9-1-2003 13:40;-157
9-1-2003 13:50;-160
9-1-2003 14:00;-161
9-1-2003 14:10;-159
9-1-2003 14:20;-154
9-1-2003 14:30;-147
9-1-2003 14:40;-137
9-1-2003 14:50;-126
9-1-2003 15:00;-113
9-1-2003 15:10;-100
9-1-2003 15:20;-87
9-1-2003 15:30;-74
9-1-2003 15:40;-61
9-1-2003 15:50;-46
9-1-2003 16:00;-33
9-1-2003 16:10;-19
9-1-2003 16:20;-7
9-1-2003 16:30;6
9-1-2003 16:40;18
9-1-2003 16:50;31
9-1-2003 17:00;43
9-1-2003 17:10;56
9-1-2003 17:20;69
9-1-2003 17:30;82
9-1-2003 17:40;97
9-1-2003 17:50;112
9-1-2003 18:00;128
9-1-2003 18:10;145
9-1-2003 18:20;164
9-1-2003 18:30;183
9-1-2003 18:40;205
9-1-2003 18:50;226
9-1-2003 19:00;247
9-1-2003 19:10;265
9-1-2003 19:20;280
9-1-2003 19:30;293
9-1-2003 19:40;302
9-1-2003 19:50;308
9-1-2003 20:00;311
9-1-2003 20:10;312
9-1-2003 20:20;309
9-1-2003 20:30;304
9-1-2003 20:40;296
9-1-2003 20:50;285
9-1-2003 21:00;272
9-1-2003 21:10;258
9-1-2003 21:20;243
9-1-2003 21:30;228
9-1-2003 21:40;213
9-1-2003 21:50;197
9-1-2003 22:00;182
9-1-2003 22:10;167
9-1-2003 22:20;152
9-1-2003 22:30;137
9-1-2003 22:40;123
9-1-2003 22:50;108
9-1-2003 23:00;92
9-1-2003 23:10;75
9-1-2003 23:20;58
9-1-2003 23:30;40
9-1-2003 23:40;24
9-1-2003 23:50;7
10-1-2003 00:00;-8
10-1-2003 00:10;-23
10-1-2003 00:20;-37
10-1-2003 00:30;-51
10-1-2003 00:40;-65
10-1-2003 00:50;-75
10-1-2003 01:00;-86
10-1-2003 01:10;-95
10-1-2003 01:20;-102
10-1-2003 01:30;-106
10-1-2003 01:40;-109
10-1-2003 01:50;-109
10-1-2003 02:00;-105
10-1-2003 02:10;-99
10-1-2003 02:20;-90
10-1-2003 02:30;-79
10-1-2003 02:40;-67
10-1-2003 02:50;-56
10-1-2003 03:00;-43
10-1-2003 03:10;-31
10-1-2003 03:20;-18
10-1-2003 03:30;-6
10-1-2003 03:40;6
10-1-2003 03:50;17
10-1-2003 04:00;29
10-1-2003 04:10;41
10-1-2003 04:20;53
10-1-2003 04:30;62
10-1-2003 04:40;73
10-1-2003 04:50;83
10-1-2003 05:00;93
10-1-2003 05:10;103
10-1-2003 05:20;113
10-1-2003 05:30;123
10-1-2003 05:40;135
10-1-2003 05:50;147
10-1-2003 06:00;159
10-1-2003 06:10;172
10-1-2003 06:20;186
10-1-2003 06:30;200
10-1-2003 06:40;214
10-1-2003 06:50;230
10-1-2003 07:00;246
10-1-2003 07:10;262
10-1-2003 07:20;278
10-1-2003 07:30;291
10-1-2003 07:40;304
10-1-2003 07:50;315
10-1-2003 08:00;321
10-1-2003 08:10;325
10-1-2003 08:20;326
10-1-2003 08:30;324
10-1-2003 08:40;318
10-1-2003 08:50;310
10-1-2003 09:00;300
10-1-2003 09:10;288
10-1-2003 09:20;274
10-1-2003 09:30;259
10-1-2003 09:40;244
10-1-2003 09:50;228
10-1-2003 10:00;213
10-1-2003 10:10;198
10-1-2003 10:20;184
10-1-2003 10:30;171
10-1-2003 10:40;156
10-1-2003 10:50;140
10-1-2003 11:00;125
10-1-2003 11:10;108
10-1-2003 11:20;91
10-1-2003 11:30;73
10-1-2003 11:40;55
10-1-2003 11:50;38
10-1-2003 12:00;21
10-1-2003 12:10;5
10-1-2003 12:20;-11
10-1-2003 12:30;-27
10-1-2003 12:40;-42
10-1-2003 12:50;-57
10-1-2003 13:00;-70
10-1-2003 13:10;-82
10-1-2003 13:20;-93
10-1-2003 13:30;-104
10-1-2003 13:40;-112
10-1-2003 13:50;-120
10-1-2003 14:00;-127
10-1-2003 14:10;-133
10-1-2003 14:20;-138
10-1-2003 14:30;-141
10-1-2003 14:40;-142
10-1-2003 14:50;-141
10-1-2003 15:00;-136
10-1-2003 15:10;-128
10-1-2003 15:20;-120
10-1-2003 15:30;-111
10-1-2003 15:40;-101
10-1-2003 15:50;-90
10-1-2003 16:00;-80
10-1-2003 16:10;-68
10-1-2003 16:20;-55
10-1-2003 16:30;-46
10-1-2003 16:40;-32
10-1-2003 16:50;-19
10-1-2003 17:00;-5
10-1-2003 17:10;7
10-1-2003 17:20;20
10-1-2003 17:30;32
10-1-2003 17:40;44
10-1-2003 17:50;57
10-1-2003 18:00;71
10-1-2003 18:10;85
10-1-2003 18:20;101
10-1-2003 18:30;117
10-1-2003 18:40;133
10-1-2003 18:50;150
10-1-2003 19:00;168
10-1-2003 19:10;187
10-1-2003 19:20;205
10-1-2003 19:30;223
10-1-2003 19:40;241
10-1-2003 19:50;256
10-1-2003 20:00;268
10-1-2003 20:10;278
10-1-2003 20:20;285
10-1-2003 20:30;289
10-1-2003 20:40;292
10-1-2003 20:50;293
10-1-2003 21:00;290
10-1-2003 21:10;285
10-1-2003 21:20;278
10-1-2003 21:30;269
10-1-2003 21:40;258
10-1-2003 21:50;245
10-1-2003 22:00;232
10-1-2003 22:10;218
10-1-2003 22:20;203
10-1-2003 22:30;189
10-1-2003 22:40;174
10-1-2003 22:50;160
10-1-2003 23:00;145
10-1-2003 23:10;131
10-1-2003 23:20;117
10-1-2003 23:30;102
10-1-2003 23:40;86
10-1-2003 23:50;69
11-1-2003 00:00;53
11-1-2003 00:10;36
11-1-2003 00:20;20
11-1-2003 00:30;5
11-1-2003 00:40;-10
11-1-2003 00:50;-24
11-1-2003 01:00;-38
11-1-2003 01:10;-51
11-1-2003 01:20;-63
11-1-2003 01:30;-75
11-1-2003 01:40;-86
11-1-2003 01:50;-96
11-1-2003 02:00;-105
11-1-2003 02:10;-112
11-1-2003 02:20;-117
11-1-2003 02:30;-121
11-1-2003 02:40;-121
11-1-2003 02:50;-120
11-1-2003 03:00;-115
11-1-2003 03:10;-108
11-1-2003 03:20;-101
11-1-2003 03:30;-92
11-1-2003 03:40;-82
11-1-2003 03:50;-71
11-1-2003 04:00;-61
11-1-2003 04:10;-50
11-1-2003 04:20;-38
11-1-2003 04:30;-28
11-1-2003 04:40;-18
11-1-2003 04:50;-8
11-1-2003 05:00;1
11-1-2003 05:10;11
11-1-2003 05:20;21
11-1-2003 05:30;31
11-1-2003 05:40;41
11-1-2003 05:50;52
11-1-2003 06:00;62
11-1-2003 06:10;73
11-1-2003 06:20;83
11-1-2003 06:30;95
11-1-2003 06:40;106
11-1-2003 06:50;118
11-1-2003 07:00;130
11-1-2003 07:10;143
11-1-2003 07:20;157
11-1-2003 07:30;172
11-1-2003 07:40;187
11-1-2003 07:50;202
11-1-2003 08:00;216
11-1-2003 08:10;228
11-1-2003 08:20;240
11-1-2003 08:30;249
11-1-2003 08:40;256
11-1-2003 08:50;261
11-1-2003 09:00;263
11-1-2003 09:10;263
11-1-2003 09:20;259
11-1-2003 09:30;253
11-1-2003 09:40;244
11-1-2003 09:50;233
11-1-2003 10:00;222
11-1-2003 10:10;209
11-1-2003 10:20;195
11-1-2003 10:30;182
11-1-2003 10:40;167
11-1-2003 10:50;153
11-1-2003 11:00;138
11-1-2003 11:10;123
11-1-2003 11:20;109
11-1-2003 11:30;95
11-1-2003 11:40;80
11-1-2003 11:50;66
11-1-2003 12:00;51
11-1-2003 12:10;35
11-1-2003 12:20;20
11-1-2003 12:30;3
11-1-2003 12:40;-12
11-1-2003 12:50;-27
11-1-2003 13:00;-41
11-1-2003 13:10;-55
11-1-2003 13:20;-69
11-1-2003 13:30;-82
11-1-2003 13:40;-94
11-1-2003 13:50;-105
11-1-2003 14:00;-114
11-1-2003 14:10;-122
11-1-2003 14:20;-129
11-1-2003 14:30;-136
11-1-2003 14:40;-142
11-1-2003 14:50;-147
11-1-2003 15:00;-151
11-1-2003 15:10;-153
11-1-2003 15:20;-153
11-1-2003 15:30;-152
11-1-2003 15:40;-148
11-1-2003 15:50;-144
11-1-2003 16:00;-139
11-1-2003 16:10;-132
11-1-2003 16:20;-125
11-1-2003 16:30;-117
11-1-2003 16:40;-107
11-1-2003 16:50;-98
11-1-2003 17:00;-87
11-1-2003 17:10;-75
11-1-2003 17:20;-63
11-1-2003 17:30;-51
11-1-2003 17:40;-39
11-1-2003 17:50;-26
11-1-2003 18:00;-13
11-1-2003 18:10;1
11-1-2003 18:20;15
11-1-2003 18:30;28
11-1-2003 18:40;43
11-1-2003 18:50;58
11-1-2003 19:00;73
11-1-2003 19:10;88
11-1-2003 19:20;104
11-1-2003 19:30;121
11-1-2003 19:40;138
11-1-2003 19:50;154
11-1-2003 20:00;171
11-1-2003 20:10;189
11-1-2003 20:20;207
11-1-2003 20:30;222
11-1-2003 20:40;236
11-1-2003 20:50;249
11-1-2003 21:00;260
11-1-2003 21:10;269
11-1-2003 21:20;276
11-1-2003 21:30;280
11-1-2003 21:40;282
11-1-2003 21:50;281
11-1-2003 22:00;279
11-1-2003 22:10;275
11-1-2003 22:20;269
11-1-2003 22:30;260
11-1-2003 22:40;251
11-1-2003 22:50;241
11-1-2003 23:00;230
11-1-2003 23:10;219
11-1-2003 23:20;206
11-1-2003 23:30;194
11-1-2003 23:40;180
11-1-2003 23:50;166
12-1-2003 00:00;152
12-1-2003 00:10;139
12-1-2003 00:20;124
12-1-2003 00:30;110
12-1-2003 00:40;95
12-1-2003 00:50;80
12-1-2003 01:00;65
12-1-2003 01:10;49
12-1-2003 01:20;34
12-1-2003 01:30;18
12-1-2003 01:40;3
12-1-2003 01:50;-10
12-1-2003 02:00;-24
12-1-2003 02:10;-36
12-1-2003 02:20;-47
12-1-2003 02:30;-57
12-1-2003 02:40;-66
12-1-2003 02:50;-74
12-1-2003 03:00;-80
12-1-2003 03:10;-84
12-1-2003 03:20;-86
12-1-2003 03:30;-86
12-1-2003 03:40;-84
12-1-2003 03:50;-79
12-1-2003 04:00;-73
12-1-2003 04:10;-67
12-1-2003 04:20;-60
12-1-2003 04:30;-52
12-1-2003 04:40;-43
12-1-2003 04:50;-34
12-1-2003 05:00;-24
12-1-2003 05:10;-14
12-1-2003 05:20;-4
12-1-2003 05:30;7
12-1-2003 05:40;17
12-1-2003 05:50;28
12-1-2003 06:00;38
12-1-2003 06:10;49
12-1-2003 06:20;60
12-1-2003 06:30;71
12-1-2003 06:40;83
12-1-2003 06:50;94
12-1-2003 07:00;105
12-1-2003 07:10;117
12-1-2003 07:20;129
12-1-2003 07:30;140
12-1-2003 07:40;152
12-1-2003 07:50;164
12-1-2003 08:00;176
12-1-2003 08:10;189
12-1-2003 08:20;201
12-1-2003 08:30;213
12-1-2003 08:40;224
12-1-2003 08:50;236
12-1-2003 09:00;246
12-1-2003 09:10;255
12-1-2003 09:20;263
12-1-2003 09:30;270
12-1-2003 09:40;275
12-1-2003 09:50;278
12-1-2003 10:00;278
12-1-2003 10:10;274
12-1-2003 10:20;270
12-1-2003 10:30;262
12-1-2003 10:40;253
12-1-2003 10:50;243
12-1-2003 11:00;232
12-1-2003 11:10;219
12-1-2003 11:20;206
12-1-2003 11:30;193
12-1-2003 11:40;180
12-1-2003 11:50;166
12-1-2003 12:00;153
12-1-2003 12:10;140
12-1-2003 12:20;127
12-1-2003 12:30;114
12-1-2003 12:40;100
12-1-2003 12:50;85
12-1-2003 13:00;70
12-1-2003 13:10;55
12-1-2003 13:20;40
12-1-2003 13:30;25
12-1-2003 13:40;10
12-1-2003 13:50;-4
12-1-2003 14:00;-17
12-1-2003 14:10;-30
12-1-2003 14:20;-42
12-1-2003 14:30;-54
12-1-2003 14:40;-64
12-1-2003 14:50;-75
12-1-2003 15:00;-84
12-1-2003 15:10;-93
12-1-2003 15:20;-100
12-1-2003 15:30;-107
12-1-2003 15:40;-111
12-1-2003 15:50;-116
12-1-2003 16:00;-118
12-1-2003 16:10;-120
12-1-2003 16:20;-121
12-1-2003 16:30;-120
12-1-2003 16:40;-117
12-1-2003 16:50;-113
12-1-2003 17:00;-108
12-1-2003 17:10;-101
12-1-2003 17:20;-93
12-1-2003 17:30;-85
12-1-2003 17:40;-76
12-1-2003 17:50;-68
12-1-2003 18:00;-58
12-1-2003 18:10;-46
12-1-2003 18:20;-34
12-1-2003 18:30;-22
12-1-2003 18:40;-9
12-1-2003 18:50;3
12-1-2003 19:00;16
12-1-2003 19:10;29
12-1-2003 19:20;42
12-1-2003 19:30;54
12-1-2003 19:40;68
12-1-2003 19:50;80
12-1-2003 20:00;94
12-1-2003 20:10;107
12-1-2003 20:20;123
12-1-2003 20:30;137
12-1-2003 20:40;153
12-1-2003 20:50;168
12-1-2003 21:00;182
12-1-2003 21:10;198
12-1-2003 21:20;212
12-1-2003 21:30;226
12-1-2003 21:40;238
12-1-2003 21:50;250
12-1-2003 22:00;260
12-1-2003 22:10;268
12-1-2003 22:20;273
12-1-2003 22:30;276
12-1-2003 22:40;279
12-1-2003 22:50;279
12-1-2003 23:00;278
12-1-2003 23:10;274
12-1-2003 23:20;268
12-1-2003 23:30;261
12-1-2003 23:40;251
12-1-2003 23:50;241
13-1-2003 00:00;230
13-1-2003 00:10;219
13-1-2003 00:20;206
13-1-2003 00:30;193
13-1-2003 00:40;181
13-1-2003 00:50;168
13-1-2003 01:00;155
13-1-2003 01:10;142
13-1-2003 01:20;129
13-1-2003 01:30;115
13-1-2003 01:40;101
13-1-2003 01:50;87
13-1-2003 02:00;73
13-1-2003 02:10;59
13-1-2003 02:20;46
13-1-2003 02:30;33
13-1-2003 02:40;20
13-1-2003 02:50;6
13-1-2003 03:00;-5
13-1-2003 03:10;-15
13-1-2003 03:20;-25
13-1-2003 03:30;-33
13-1-2003 03:40;-41
13-1-2003 03:50;-48
13-1-2003 04:00;-53
13-1-2003 04:10;-58
13-1-2003 04:20;-61
13-1-2003 04:30;-64
13-1-2003 04:40;-64
13-1-2003 04:50;-62
13-1-2003 05:00;-59
13-1-2003 05:10;-53
13-1-2003 05:20;-45
13-1-2003 05:30;-37
13-1-2003 05:40;-28
13-1-2003 05:50;-19
13-1-2003 06:00;-7
13-1-2003 06:10;4
13-1-2003 06:20;15
13-1-2003 06:30;27
13-1-2003 06:40;38
13-1-2003 06:50;50
13-1-2003 07:00;60
13-1-2003 07:10;71
13-1-2003 07:20;81
13-1-2003 07:30;91
13-1-2003 07:40;102
13-1-2003 07:50;112
13-1-2003 08:00;124
13-1-2003 08:10;135
13-1-2003 08:20;147
13-1-2003 08:30;158
13-1-2003 08:40;169
13-1-2003 08:50;180
13-1-2003 09:00;193
13-1-2003 09:10;205
13-1-2003 09:20;218
13-1-2003 09:30;231
13-1-2003 09:40;243
13-1-2003 09:50;255
13-1-2003 10:00;266
13-1-2003 10:10;275
13-1-2003 10:20;283
13-1-2003 10:30;289
13-1-2003 10:40;293
13-1-2003 10:50;295
13-1-2003 11:00;296
13-1-2003 11:10;293
13-1-2003 11:20;289
13-1-2003 11:30;283
13-1-2003 11:40;274
13-1-2003 11:50;265
13-1-2003 12:00;255
13-1-2003 12:10;243
13-1-2003 12:20;231
13-1-2003 12:30;218
13-1-2003 12:40;206
13-1-2003 12:50;193
13-1-2003 13:00;182
13-1-2003 13:10;171
13-1-2003 13:20;159
13-1-2003 13:30;148
13-1-2003 13:40;135
13-1-2003 13:50;122
13-1-2003 14:00;109
13-1-2003 14:10;95
13-1-2003 14:20;81
13-1-2003 14:30;68
13-1-2003 14:40;55
13-1-2003 14:50;40
13-1-2003 15:00;27
13-1-2003 15:10;13
13-1-2003 15:20;1
13-1-2003 15:30;-11
13-1-2003 15:40;-23
13-1-2003 15:50;-33
13-1-2003 16:00;-44
13-1-2003 16:10;-53
13-1-2003 16:20;-61
13-1-2003 16:30;-68
13-1-2003 16:40;-74
13-1-2003 16:50;-79
13-1-2003 17:00;-82
13-1-2003 17:10;-85
13-1-2003 17:20;-87
13-1-2003 17:30;-89
13-1-2003 17:40;-89
13-1-2003 17:50;-87
13-1-2003 18:00;-82
13-1-2003 18:10;-76
13-1-2003 18:20;-70
13-1-2003 18:30;-61
13-1-2003 18:40;-52
13-1-2003 18:50;-43
13-1-2003 19:00;-33
13-1-2003 19:10;-21
13-1-2003 19:20;-9
13-1-2003 19:30;3
13-1-2003 19:40;16
13-1-2003 19:50;28
13-1-2003 20:00;40
13-1-2003 20:10;51
13-1-2003 20:20;63
13-1-2003 20:30;76
13-1-2003 20:40;88
13-1-2003 20:50;102
13-1-2003 21:00;115
13-1-2003 21:10;128
13-1-2003 21:20;143
13-1-2003 21:30;158
13-1-2003 21:40;174
13-1-2003 21:50;189
13-1-2003 22:00;205
13-1-2003 22:10;220
13-1-2003 22:20;235
13-1-2003 22:30;249
13-1-2003 22:40;262
13-1-2003 22:50;274
13-1-2003 23:00;284
13-1-2003 23:10;292
13-1-2003 23:20;298
13-1-2003 23:30;302
13-1-2003 23:40;305
13-1-2003 23:50;306
14-1-2003 00:00;305
14-1-2003 00:10;301
14-1-2003 00:20;295
14-1-2003 00:30;286
14-1-2003 00:40;276
14-1-2003 00:50;265
14-1-2003 01:00;253
14-1-2003 01:10;240
14-1-2003 01:20;227
14-1-2003 01:30;214
14-1-2003 01:40;200
14-1-2003 01:50;187
14-1-2003 02:00;174
14-1-2003 02:10;161
14-1-2003 02:20;148
14-1-2003 02:30;135
14-1-2003 02:40;121
14-1-2003 02:50;107
14-1-2003 03:00;92
14-1-2003 03:10;77
14-1-2003 03:20;62
14-1-2003 03:30;47
14-1-2003 03:40;32
14-1-2003 03:50;18
14-1-2003 04:00;5
14-1-2003 04:10;-8
14-1-2003 04:20;-20
14-1-2003 04:30;-31
14-1-2003 04:40;-42
14-1-2003 04:50;-52
14-1-2003 05:00;-62
14-1-2003 05:10;-71
14-1-2003 05:20;-78
14-1-2003 05:30;-83
14-1-2003 05:40;-88
14-1-2003 05:50;-92
14-1-2003 06:00;-94
14-1-2003 06:10;-94
14-1-2003 06:20;-92
14-1-2003 06:30;-88
14-1-2003 06:40;-81
14-1-2003 06:50;-74
14-1-2003 07:00;-67
14-1-2003 07:10;-58
14-1-2003 07:20;-48
14-1-2003 07:30;-38
14-1-2003 07:40;-28
14-1-2003 07:50;-18
14-1-2003 08:00;-6
14-1-2003 08:10;6
14-1-2003 08:20;19
14-1-2003 08:30;32
14-1-2003 08:40;44
14-1-2003 08:50;56
14-1-2003 09:00;69
14-1-2003 09:10;80
14-1-2003 09:20;92
14-1-2003 09:30;104
14-1-2003 09:40;116
14-1-2003 09:50;129
14-1-2003 10:00;142
14-1-2003 10:10;156
14-1-2003 10:20;171
14-1-2003 10:30;187
14-1-2003 10:40;203
14-1-2003 10:50;218
14-1-2003 11:00;233
14-1-2003 11:10;247
14-1-2003 11:20;260
14-1-2003 11:30;272
14-1-2003 11:40;283
14-1-2003 11:50;290
14-1-2003 12:00;296
14-1-2003 12:10;300
14-1-2003 12:20;302
14-1-2003 12:30;301
14-1-2003 12:40;299
14-1-2003 12:50;294
14-1-2003 13:00;288
