Tijdstip;cm t.o.v NAP
7-1-2003 05:50;308
7-1-2003 06:00;315
7-1-2003 06:10;318
7-1-2003 06:20;318
7-1-2003 06:30;315
7-1-2003 06:40;307
7-1-2003 06:50;296
7-1-2003 07:00;283
7-1-2003 07:10;268
7-1-2003 07:20;252
7-1-2003 07:30;235
7-1-2003 07:40;218
7-1-2003 07:50;201
7-1-2003 08:00;185
7-1-2003 08:10;169
7-1-2003 08:20;152
7-1-2003 08:30;137
7-1-2003 08:40;122
7-1-2003 08:50;107
7-1-2003 09:00;91
7-1-2003 09:10;75
7-1-2003 09:20;57
7-1-2003 09:30;39
7-1-2003 09:40;20
7-1-2003 09:50;2
7-1-2003 10:00;-15
7-1-2003 10:10;-33
7-1-2003 10:20;-50
7-1-2003 10:30;-66
7-1-2003 10:40;-82
7-1-2003 10:50;-97
7-1-2003 11:00;-112
7-1-2003 11:10;-124
7-1-2003 11:20;-137
7-1-2003 11:30;-151
7-1-2003 11:40;-161
7-1-2003 11:50;-170
7-1-2003 12:00;-180
7-1-2003 12:10;-189
7-1-2003 12:20;-197
7-1-2003 12:30;-205
7-1-2003 12:40;-210
7-1-2003 12:50;-213
7-1-2003 13:00;-213
7-1-2003 13:10;-207
7-1-2003 13:20;-198
7-1-2003 13:30;-184
7-1-2003 13:40;-169
7-1-2003 13:50;-152
7-1-2003 14:00;-136
7-1-2003 14:10;-119
7-1-2003 14:20;-105
7-1-2003 14:30;-90
7-1-2003 14:40;-75
7-1-2003 14:50;-61
7-1-2003 15:00;-46
7-1-2003 15:10;-33
7-1-2003 15:20;-18
7-1-2003 15:30;-3
7-1-2003 15:40;12
7-1-2003 15:50;26
7-1-2003 16:00;42
7-1-2003 16:10;58
7-1-2003 16:20;76
7-1-2003 16:30;96
7-1-2003 16:40;118
7-1-2003 16:50;142
7-1-2003 17:00;170
7-1-2003 17:10;200
7-1-2003 17:20;233
7-1-2003 17:30;261
7-1-2003 17:40;285
7-1-2003 17:50;302
7-1-2003 18:00;317
7-1-2003 18:10;326
7-1-2003 18:20;333
7-1-2003 18:30;336
7-1-2003 18:40;336
7-1-2003 18:50;332
7-1-2003 19:00;327
7-1-2003 19:10;319
7-1-2003 19:20;308
7-1-2003 19:30;295
7-1-2003 19:40;280
7-1-2003 19:50;264
7-1-2003 20:00;248
7-1-2003 20:10;231
7-1-2003 20:20;214
7-1-2003 20:30;197
7-1-2003 20:40;180
7-1-2003 20:50;164
7-1-2003 21:00;148
7-1-2003 21:10;132
7-1-2003 21:20;114
7-1-2003 21:30;97
7-1-2003 21:40;79
7-1-2003 21:50;59
7-1-2003 22:00;41
7-1-2003 22:10;23
7-1-2003 22:20;6
7-1-2003 22:30;-11
7-1-2003 22:40;-28
7-1-2003 22:50;-45
7-1-2003 23:00;-60
7-1-2003 23:10;-74
7-1-2003 23:20;-88
7-1-2003 23:30;-101
7-1-2003 23:40;-112
7-1-2003 23:50;-124
8-1-2003 00:00;-135
8-1-2003 00:10;-144
8-1-2003 00:20;-151
8-1-2003 00:30;-157
8-1-2003 00:40;-161
8-1-2003 00:50;-162
8-1-2003 01:00;-159
8-1-2003 01:10;-152
8-1-2003 01:20;-140
8-1-2003 01:30;-125
8-1-2003 01:40;-110
8-1-2003 01:50;-96
8-1-2003 02:00;-82
8-1-2003 02:10;-67
8-1-2003 02:20;-53
8-1-2003 02:30;-40
8-1-2003 02:40;-28
8-1-2003 02:50;-14
8-1-2003 03:00;-2
8-1-2003 03:10;10
8-1-2003 03:20;21
8-1-2003 03:30;32
8-1-2003 03:40;43
8-1-2003 03:50;54
8-1-2003 04:00;63
8-1-2003 04:10;73
8-1-2003 04:20;85
8-1-2003 04:30;97
8-1-2003 04:40;110
8-1-2003 04:50;123
8-1-2003 05:00;139
8-1-2003 05:10;156
8-1-2003 05:20;176
8-1-2003 05:30;198
8-1-2003 05:40;221
8-1-2003 05:50;245
8-1-2003 06:00;266
8-1-2003 06:10;284
8-1-2003 06:20;298
8-1-2003 06:30;308
8-1-2003 06:40;314
8-1-2003 06:50;317
8-1-2003 07:00;316
8-1-2003 07:10;312
8-1-2003 07:20;304
8-1-2003 07:30;293
8-1-2003 07:40;279
8-1-2003 07:50;264
8-1-2003 08:00;249
8-1-2003 08:10;233
8-1-2003 08:20;216
8-1-2003 08:30;200
8-1-2003 08:40;184
8-1-2003 08:50;169
8-1-2003 09:00;153
8-1-2003 09:10;138
8-1-2003 09:20;122
8-1-2003 09:30;108
8-1-2003 09:40;91
8-1-2003 09:50;75
8-1-2003 10:00;57
8-1-2003 10:10;39
8-1-2003 10:20;21
8-1-2003 10:30;3
8-1-2003 10:40;-14
8-1-2003 10:50;-32
8-1-2003 11:00;-50
8-1-2003 11:10;-65
8-1-2003 11:20;-81
8-1-2003 11:30;-95
8-1-2003 11:40;-108
8-1-2003 11:50;-120
8-1-2003 12:00;-132
8-1-2003 12:10;-143
8-1-2003 12:20;-155
8-1-2003 12:30;-166
8-1-2003 12:40;-175
8-1-2003 12:50;-182
8-1-2003 13:00;-188
8-1-2003 13:10;-193
8-1-2003 13:20;-196
8-1-2003 13:30;-197
8-1-2003 13:40;-194
8-1-2003 13:50;-187
8-1-2003 14:00;-176
8-1-2003 14:10;-163
8-1-2003 14:20;-148
8-1-2003 14:30;-133
8-1-2003 14:40;-120
8-1-2003 14:50;-105
8-1-2003 15:00;-90
8-1-2003 15:10;-76
8-1-2003 15:20;-62
8-1-2003 15:30;-48
8-1-2003 15:40;-35
8-1-2003 15:50;-21
8-1-2003 16:00;-7
8-1-2003 16:10;7
8-1-2003 16:20;20
8-1-2003 16:30;35
8-1-2003 16:40;50
8-1-2003 16:50;67
8-1-2003 17:00;85
8-1-2003 17:10;105
8-1-2003 17:20;127
8-1-2003 17:30;151
8-1-2003 17:40;179
8-1-2003 17:50;206
8-1-2003 18:00;234
8-1-2003 18:10;259
8-1-2003 18:20;280
8-1-2003 18:30;296
8-1-2003 18:40;309
8-1-2003 18:50;318
8-1-2003 19:00;324
8-1-2003 19:10;327
8-1-2003 19:20;328
8-1-2003 19:30;324
8-1-2003 19:40;318
8-1-2003 19:50;310
8-1-2003 20:00;298
8-1-2003 20:10;285
8-1-2003 20:20;270
8-1-2003 20:30;254
8-1-2003 20:40;238
8-1-2003 20:50;222
8-1-2003 21:00;205
8-1-2003 21:10;189
8-1-2003 21:20;173
8-1-2003 21:30;157
8-1-2003 21:40;141
8-1-2003 21:50;125
8-1-2003 22:00;109
8-1-2003 22:10;92
8-1-2003 22:20;75
8-1-2003 22:30;57
8-1-2003 22:40;39
8-1-2003 22:50;21
8-1-2003 23:00;4
8-1-2003 23:10;-12
8-1-2003 23:20;-28
8-1-2003 23:30;-44
8-1-2003 23:40;-58
8-1-2003 23:50;-72
9-1-2003 00:00;-85
9-1-2003 00:10;-97
9-1-2003 00:20;-108
9-1-2003 00:30;-118
9-1-2003 00:40;-126
9-1-2003 00:50;-133
9-1-2003 01:00;-139
9-1-2003 01:10;-142
9-1-2003 01:20;-141
9-1-2003 01:30;-138
9-1-2003 01:40;-131
9-1-2003 01:50;-120
9-1-2003 02:00;-109
9-1-2003 02:10;-95
9-1-2003 02:20;-83
9-1-2003 02:30;-70
9-1-2003 02:40;-57
9-1-2003 02:50;-44
9-1-2003 03:00;-31
9-1-2003 03:10;-19
9-1-2003 03:20;-7
9-1-2003 03:30;4
9-1-2003 03:40;14
9-1-2003 03:50;25
9-1-2003 04:00;35
9-1-2003 04:10;44
9-1-2003 04:20;54
9-1-2003 04:30;63
9-1-2003 04:40;74
9-1-2003 04:50;84
9-1-2003 05:00;94
9-1-2003 05:10;105
9-1-2003 05:20;118
9-1-2003 05:30;130
9-1-2003 05:40;144
9-1-2003 05:50;159
9-1-2003 06:00;176
9-1-2003 06:10;193
9-1-2003 06:20;211
9-1-2003 06:30;230
9-1-2003 06:40;247
9-1-2003 06:50;263
9-1-2003 07:00;276
9-1-2003 07:10;286
9-1-2003 07:20;292
9-1-2003 07:30;295
9-1-2003 07:40;295
9-1-2003 07:50;292
9-1-2003 08:00;285
9-1-2003 08:10;275
9-1-2003 08:20;263
9-1-2003 08:30;249
9-1-2003 08:40;233
9-1-2003 08:50;217
9-1-2003 09:00;201
9-1-2003 09:10;184
9-1-2003 09:20;168
9-1-2003 09:30;152
9-1-2003 09:40;136
9-1-2003 09:50;120
9-1-2003 10:00;106
9-1-2003 10:10;90
9-1-2003 10:20;74
9-1-2003 10:30;57
9-1-2003 10:40;40
9-1-2003 10:50;22
9-1-2003 11:00;4
9-1-2003 11:10;-13
9-1-2003 11:20;-30
9-1-2003 11:30;-48
9-1-2003 11:40;-64
9-1-2003 11:50;-79
9-1-2003 12:00;-94
9-1-2003 12:10;-108
9-1-2003 12:20;-122
9-1-2003 12:30;-133
9-1-2003 12:40;-144
9-1-2003 12:50;-153
9-1-2003 13:00;-162
9-1-2003 13:10;-171
9-1-2003 13:20;-178
9-1-2003 13:30;-183
9-1-2003 13:40;-187
9-1-2003 13:50;-190
9-1-2003 14:00;-191
9-1-2003 14:10;-189
9-1-2003 14:20;-184
9-1-2003 14:30;-177
9-1-2003 14:40;-167
9-1-2003 14:50;-156
9-1-2003 15:00;-143
9-1-2003 15:10;-130
9-1-2003 15:20;-117
9-1-2003 15:30;-104
9-1-2003 15:40;-91
9-1-2003 15:50;-76
9-1-2003 16:00;-63
9-1-2003 16:10;-49
9-1-2003 16:20;-37
9-1-2003 16:30;-24
9-1-2003 16:40;-12
9-1-2003 16:50;1
9-1-2003 17:00;13
9-1-2003 17:10;26
9-1-2003 17:20;39
9-1-2003 17:30;52
9-1-2003 17:40;67
9-1-2003 17:50;82
9-1-2003 18:00;98
9-1-2003 18:10;115
9-1-2003 18:20;134
9-1-2003 18:30;153
9-1-2003 18:40;175
9-1-2003 18:50;196
9-1-2003 19:00;217
9-1-2003 19:10;235
9-1-2003 19:20;250
9-1-2003 19:30;263
9-1-2003 19:40;272
9-1-2003 19:50;278
9-1-2003 20:00;281
9-1-2003 20:10;282
9-1-2003 20:20;279
9-1-2003 20:30;274
9-1-2003 20:40;266
9-1-2003 20:50;255
9-1-2003 21:00;242
9-1-2003 21:10;228
9-1-2003 21:20;213
9-1-2003 21:30;198
9-1-2003 21:40;183
9-1-2003 21:50;167
9-1-2003 22:00;152
9-1-2003 22:10;137
9-1-2003 22:20;122
9-1-2003 22:30;107
9-1-2003 22:40;93
9-1-2003 22:50;78
9-1-2003 23:00;62
9-1-2003 23:10;45
9-1-2003 23:20;28
9-1-2003 23:30;10
9-1-2003 23:40;-6
9-1-2003 23:50;-23
10-1-2003 00:00;-38
10-1-2003 00:10;-53
10-1-2003 00:20;-67
10-1-2003 00:30;-81
10-1-2003 00:40;-95
10-1-2003 00:50;-105
10-1-2003 01:00;-116
10-1-2003 01:10;-125
10-1-2003 01:20;-132
10-1-2003 01:30;-136
10-1-2003 01:40;-139
10-1-2003 01:50;-139
10-1-2003 02:00;-135
10-1-2003 02:10;-129
10-1-2003 02:20;-120
10-1-2003 02:30;-109
10-1-2003 02:40;-97
10-1-2003 02:50;-86
10-1-2003 03:00;-73
10-1-2003 03:10;-61
10-1-2003 03:20;-48
10-1-2003 03:30;-36
10-1-2003 03:40;-24
10-1-2003 03:50;-13
10-1-2003 04:00;-1
10-1-2003 04:10;11
10-1-2003 04:20;23
10-1-2003 04:30;32
10-1-2003 04:40;43
10-1-2003 04:50;53
10-1-2003 05:00;63
10-1-2003 05:10;73
10-1-2003 05:20;83
10-1-2003 05:30;93
10-1-2003 05:40;105
10-1-2003 05:50;117
10-1-2003 06:00;129
10-1-2003 06:10;142
10-1-2003 06:20;156
10-1-2003 06:30;170
10-1-2003 06:40;184
10-1-2003 06:50;200
10-1-2003 07:00;216
10-1-2003 07:10;232
10-1-2003 07:20;248
10-1-2003 07:30;261
10-1-2003 07:40;274
10-1-2003 07:50;285
10-1-2003 08:00;291
10-1-2003 08:10;295
10-1-2003 08:20;296
10-1-2003 08:30;294
10-1-2003 08:40;288
10-1-2003 08:50;280
10-1-2003 09:00;270
10-1-2003 09:10;258
10-1-2003 09:20;244
10-1-2003 09:30;229
10-1-2003 09:40;214
10-1-2003 09:50;198
10-1-2003 10:00;183
10-1-2003 10:10;168
10-1-2003 10:20;154
10-1-2003 10:30;141
10-1-2003 10:40;126
10-1-2003 10:50;110
10-1-2003 11:00;95
10-1-2003 11:10;78
10-1-2003 11:20;61
10-1-2003 11:30;43
10-1-2003 11:40;25
10-1-2003 11:50;8
10-1-2003 12:00;-9
10-1-2003 12:10;-25
10-1-2003 12:20;-41
10-1-2003 12:30;-57
10-1-2003 12:40;-72
10-1-2003 12:50;-87
10-1-2003 13:00;-100
10-1-2003 13:10;-112
10-1-2003 13:20;-123
10-1-2003 13:30;-134
10-1-2003 13:40;-142
10-1-2003 13:50;-150
10-1-2003 14:00;-157
10-1-2003 14:10;-163
10-1-2003 14:20;-168
10-1-2003 14:30;-171
10-1-2003 14:40;-172
10-1-2003 14:50;-171
10-1-2003 15:00;-166
10-1-2003 15:10;-158
10-1-2003 15:20;-150
10-1-2003 15:30;-141
10-1-2003 15:40;-131
10-1-2003 15:50;-120
10-1-2003 16:00;-110
10-1-2003 16:10;-98
10-1-2003 16:20;-85
10-1-2003 16:30;-76
10-1-2003 16:40;-62
10-1-2003 16:50;-49
10-1-2003 17:00;-35
10-1-2003 17:10;-23
10-1-2003 17:20;-10
10-1-2003 17:30;2
10-1-2003 17:40;14
10-1-2003 17:50;27
10-1-2003 18:00;41
10-1-2003 18:10;55
10-1-2003 18:20;71
10-1-2003 18:30;87
10-1-2003 18:40;103
10-1-2003 18:50;120
10-1-2003 19:00;138
10-1-2003 19:10;157
10-1-2003 19:20;175
10-1-2003 19:30;193
10-1-2003 19:40;211
10-1-2003 19:50;226
10-1-2003 20:00;238
10-1-2003 20:10;248
10-1-2003 20:20;255
10-1-2003 20:30;259
10-1-2003 20:40;262
10-1-2003 20:50;263
10-1-2003 21:00;260
10-1-2003 21:10;255
10-1-2003 21:20;248
10-1-2003 21:30;239
10-1-2003 21:40;228
10-1-2003 21:50;215
10-1-2003 22:00;202
10-1-2003 22:10;188
10-1-2003 22:20;173
10-1-2003 22:30;159
10-1-2003 22:40;144
10-1-2003 22:50;130
10-1-2003 23:00;115
10-1-2003 23:10;101
10-1-2003 23:20;87
10-1-2003 23:30;72
10-1-2003 23:40;56
10-1-2003 23:50;39
11-1-2003 00:00;23
11-1-2003 00:10;6
11-1-2003 00:20;-10
11-1-2003 00:30;-25
11-1-2003 00:40;-40
11-1-2003 00:50;-54
11-1-2003 01:00;-68
11-1-2003 01:10;-81
11-1-2003 01:20;-93
11-1-2003 01:30;-105
11-1-2003 01:40;-116
11-1-2003 01:50;-126
11-1-2003 02:00;-135
11-1-2003 02:10;-142
11-1-2003 02:20;-147
11-1-2003 02:30;-151
11-1-2003 02:40;-151
11-1-2003 02:50;-150
11-1-2003 03:00;-145
11-1-2003 03:10;-138
11-1-2003 03:20;-131
11-1-2003 03:30;-122
11-1-2003 03:40;-112
11-1-2003 03:50;-101
11-1-2003 04:00;-91
11-1-2003 04:10;-80
11-1-2003 04:20;-68
11-1-2003 04:30;-58
11-1-2003 04:40;-48
11-1-2003 04:50;-38
11-1-2003 05:00;-29
11-1-2003 05:10;-19
11-1-2003 05:20;-9
11-1-2003 05:30;1
11-1-2003 05:40;11
11-1-2003 05:50;22
11-1-2003 06:00;32
11-1-2003 06:10;43
11-1-2003 06:20;53
11-1-2003 06:30;65
11-1-2003 06:40;76
11-1-2003 06:50;88
11-1-2003 07:00;100
11-1-2003 07:10;113
11-1-2003 07:20;127
11-1-2003 07:30;142
11-1-2003 07:40;157
11-1-2003 07:50;172
11-1-2003 08:00;186
11-1-2003 08:10;198
11-1-2003 08:20;210
11-1-2003 08:30;219
11-1-2003 08:40;226
11-1-2003 08:50;231
11-1-2003 09:00;233
11-1-2003 09:10;233
11-1-2003 09:20;229
11-1-2003 09:30;223
11-1-2003 09:40;214
11-1-2003 09:50;203
11-1-2003 10:00;192
11-1-2003 10:10;179
11-1-2003 10:20;165
11-1-2003 10:30;152
11-1-2003 10:40;137
11-1-2003 10:50;123
11-1-2003 11:00;108
11-1-2003 11:10;93
11-1-2003 11:20;79
11-1-2003 11:30;65
11-1-2003 11:40;50
11-1-2003 11:50;36
11-1-2003 12:00;21
11-1-2003 12:10;5
11-1-2003 12:20;-10
11-1-2003 12:30;-27
11-1-2003 12:40;-42
11-1-2003 12:50;-57
11-1-2003 13:00;-71
11-1-2003 13:10;-85
11-1-2003 13:20;-99
11-1-2003 13:30;-112
11-1-2003 13:40;-124
11-1-2003 13:50;-135
11-1-2003 14:00;-144
11-1-2003 14:10;-152
11-1-2003 14:20;-159
11-1-2003 14:30;-166
11-1-2003 14:40;-172
11-1-2003 14:50;-177
11-1-2003 15:00;-181
11-1-2003 15:10;-183
11-1-2003 15:20;-183
11-1-2003 15:30;-182
11-1-2003 15:40;-178
11-1-2003 15:50;-174
11-1-2003 16:00;-169
11-1-2003 16:10;-162
11-1-2003 16:20;-155
11-1-2003 16:30;-147
11-1-2003 16:40;-137
11-1-2003 16:50;-128
11-1-2003 17:00;-117
11-1-2003 17:10;-105
11-1-2003 17:20;-93
11-1-2003 17:30;-81
11-1-2003 17:40;-69
11-1-2003 17:50;-56
11-1-2003 18:00;-43
11-1-2003 18:10;-29
11-1-2003 18:20;-15
11-1-2003 18:30;-2
11-1-2003 18:40;13
11-1-2003 18:50;28
11-1-2003 19:00;43
11-1-2003 19:10;58
11-1-2003 19:20;74
11-1-2003 19:30;91
11-1-2003 19:40;108
11-1-2003 19:50;124
11-1-2003 20:00;141
11-1-2003 20:10;159
11-1-2003 20:20;177
11-1-2003 20:30;192
11-1-2003 20:40;206
11-1-2003 20:50;219
11-1-2003 21:00;230
11-1-2003 21:10;239
11-1-2003 21:20;246
11-1-2003 21:30;250
11-1-2003 21:40;252
11-1-2003 21:50;251
11-1-2003 22:00;249
11-1-2003 22:10;245
11-1-2003 22:20;239
11-1-2003 22:30;230
11-1-2003 22:40;221
11-1-2003 22:50;211
11-1-2003 23:00;200
11-1-2003 23:10;189
11-1-2003 23:20;176
11-1-2003 23:30;164
11-1-2003 23:40;150
11-1-2003 23:50;136
12-1-2003 00:00;122
12-1-2003 00:10;109
12-1-2003 00:20;94
12-1-2003 00:30;80
12-1-2003 00:40;65
12-1-2003 00:50;50
12-1-2003 01:00;35
12-1-2003 01:10;19
12-1-2003 01:20;4
12-1-2003 01:30;-12
12-1-2003 01:40;-27
12-1-2003 01:50;-40
12-1-2003 02:00;-54
12-1-2003 02:10;-66
12-1-2003 02:20;-77
12-1-2003 02:30;-87
12-1-2003 02:40;-96
12-1-2003 02:50;-104
12-1-2003 03:00;-110
12-1-2003 03:10;-114
12-1-2003 03:20;-116
12-1-2003 03:30;-116
12-1-2003 03:40;-114
12-1-2003 03:50;-109
12-1-2003 04:00;-103
12-1-2003 04:10;-97
12-1-2003 04:20;-90
12-1-2003 04:30;-82
12-1-2003 04:40;-73
12-1-2003 04:50;-64
12-1-2003 05:00;-54
12-1-2003 05:10;-44
12-1-2003 05:20;-34
12-1-2003 05:30;-23
12-1-2003 05:40;-13
12-1-2003 05:50;-2
12-1-2003 06:00;8
12-1-2003 06:10;19
12-1-2003 06:20;30
12-1-2003 06:30;41
12-1-2003 06:40;53
12-1-2003 06:50;64
12-1-2003 07:00;75
12-1-2003 07:10;87
12-1-2003 07:20;99
12-1-2003 07:30;110
12-1-2003 07:40;122
12-1-2003 07:50;134
12-1-2003 08:00;146
12-1-2003 08:10;159
12-1-2003 08:20;171
12-1-2003 08:30;183
12-1-2003 08:40;194
12-1-2003 08:50;206
12-1-2003 09:00;216
12-1-2003 09:10;225
12-1-2003 09:20;233
12-1-2003 09:30;240
12-1-2003 09:40;245
12-1-2003 09:50;248
12-1-2003 10:00;248
12-1-2003 10:10;244
12-1-2003 10:20;240
12-1-2003 10:30;232
12-1-2003 10:40;223
12-1-2003 10:50;213
12-1-2003 11:00;202
12-1-2003 11:10;189
12-1-2003 11:20;176
12-1-2003 11:30;163
12-1-2003 11:40;150
12-1-2003 11:50;136
12-1-2003 12:00;123
12-1-2003 12:10;110
12-1-2003 12:20;97
12-1-2003 12:30;84
12-1-2003 12:40;70
12-1-2003 12:50;55
12-1-2003 13:00;40
12-1-2003 13:10;25
12-1-2003 13:20;10
12-1-2003 13:30;-5
12-1-2003 13:40;-20
12-1-2003 13:50;-34
12-1-2003 14:00;-47
12-1-2003 14:10;-60
12-1-2003 14:20;-72
12-1-2003 14:30;-84
12-1-2003 14:40;-94
12-1-2003 14:50;-105
12-1-2003 15:00;-114
12-1-2003 15:10;-123
12-1-2003 15:20;-130
12-1-2003 15:30;-137
12-1-2003 15:40;-141
12-1-2003 15:50;-146
12-1-2003 16:00;-148
12-1-2003 16:10;-150
12-1-2003 16:20;-151
12-1-2003 16:30;-150
12-1-2003 16:40;-147
12-1-2003 16:50;-143
12-1-2003 17:00;-138
12-1-2003 17:10;-131
12-1-2003 17:20;-123
12-1-2003 17:30;-115
12-1-2003 17:40;-106
12-1-2003 17:50;-98
12-1-2003 18:00;-88
12-1-2003 18:10;-76
12-1-2003 18:20;-64
12-1-2003 18:30;-52
12-1-2003 18:40;-39
12-1-2003 18:50;-27
12-1-2003 19:00;-14
12-1-2003 19:10;-1
12-1-2003 19:20;12
12-1-2003 19:30;24
12-1-2003 19:40;38
12-1-2003 19:50;50
12-1-2003 20:00;64
12-1-2003 20:10;77
12-1-2003 20:20;93
12-1-2003 20:30;107
12-1-2003 20:40;123
12-1-2003 20:50;138
12-1-2003 21:00;152
12-1-2003 21:10;168
12-1-2003 21:20;182
12-1-2003 21:30;196
12-1-2003 21:40;208
12-1-2003 21:50;220
12-1-2003 22:00;230
12-1-2003 22:10;238
12-1-2003 22:20;243
12-1-2003 22:30;246
12-1-2003 22:40;249
12-1-2003 22:50;249
12-1-2003 23:00;248
12-1-2003 23:10;244
12-1-2003 23:20;238
12-1-2003 23:30;231
12-1-2003 23:40;221
12-1-2003 23:50;211
13-1-2003 00:00;200
13-1-2003 00:10;189
13-1-2003 00:20;176
13-1-2003 00:30;163
13-1-2003 00:40;151
13-1-2003 00:50;138
13-1-2003 01:00;125
13-1-2003 01:10;112
13-1-2003 01:20;99
13-1-2003 01:30;85
13-1-2003 01:40;71
13-1-2003 01:50;57
13-1-2003 02:00;43
13-1-2003 02:10;29
13-1-2003 02:20;16
13-1-2003 02:30;3
13-1-2003 02:40;-10
13-1-2003 02:50;-24
13-1-2003 03:00;-35
13-1-2003 03:10;-45
13-1-2003 03:20;-55
13-1-2003 03:30;-63
13-1-2003 03:40;-71
13-1-2003 03:50;-78
13-1-2003 04:00;-83
13-1-2003 04:10;-88
13-1-2003 04:20;-91
13-1-2003 04:30;-94
13-1-2003 04:40;-94
13-1-2003 04:50;-92
13-1-2003 05:00;-89
13-1-2003 05:10;-83
13-1-2003 05:20;-75
13-1-2003 05:30;-67
13-1-2003 05:40;-58
13-1-2003 05:50;-49
13-1-2003 06:00;-37
13-1-2003 06:10;-26
13-1-2003 06:20;-15
13-1-2003 06:30;-3
13-1-2003 06:40;8
13-1-2003 06:50;20
13-1-2003 07:00;30
13-1-2003 07:10;41
13-1-2003 07:20;51
13-1-2003 07:30;61
13-1-2003 07:40;72
13-1-2003 07:50;82
13-1-2003 08:00;94
13-1-2003 08:10;105
13-1-2003 08:20;117
13-1-2003 08:30;128
13-1-2003 08:40;139
13-1-2003 08:50;150
13-1-2003 09:00;163
13-1-2003 09:10;175
13-1-2003 09:20;188
13-1-2003 09:30;201
13-1-2003 09:40;213
13-1-2003 09:50;225
13-1-2003 10:00;236
13-1-2003 10:10;245
13-1-2003 10:20;253
13-1-2003 10:30;259
13-1-2003 10:40;263
13-1-2003 10:50;265
13-1-2003 11:00;266
13-1-2003 11:10;263
13-1-2003 11:20;259
13-1-2003 11:30;253
13-1-2003 11:40;244
13-1-2003 11:50;235
13-1-2003 12:00;225
13-1-2003 12:10;213
13-1-2003 12:20;201
13-1-2003 12:30;188
13-1-2003 12:40;176
13-1-2003 12:50;163
13-1-2003 13:00;152
13-1-2003 13:10;141
13-1-2003 13:20;129
13-1-2003 13:30;118
13-1-2003 13:40;105
13-1-2003 13:50;92
13-1-2003 14:00;79
13-1-2003 14:10;65
13-1-2003 14:20;51
13-1-2003 14:30;38
13-1-2003 14:40;25
13-1-2003 14:50;10
13-1-2003 15:00;-3
13-1-2003 15:10;-17
13-1-2003 15:20;-29
13-1-2003 15:30;-41
13-1-2003 15:40;-53
13-1-2003 15:50;-63
13-1-2003 16:00;-74
13-1-2003 16:10;-83
13-1-2003 16:20;-91
13-1-2003 16:30;-98
13-1-2003 16:40;-104
13-1-2003 16:50;-109
13-1-2003 17:00;-112
13-1-2003 17:10;-115
13-1-2003 17:20;-117
13-1-2003 17:30;-119
13-1-2003 17:40;-119
13-1-2003 17:50;-117
13-1-2003 18:00;-112
13-1-2003 18:10;-106
13-1-2003 18:20;-100
13-1-2003 18:30;-91
13-1-2003 18:40;-82
13-1-2003 18:50;-73
13-1-2003 19:00;-63
13-1-2003 19:10;-51
13-1-2003 19:20;-39
13-1-2003 19:30;-27
13-1-2003 19:40;-14
13-1-2003 19:50;-2
13-1-2003 20:00;10
13-1-2003 20:10;21
13-1-2003 20:20;33
13-1-2003 20:30;46
13-1-2003 20:40;58
13-1-2003 20:50;72
13-1-2003 21:00;85
13-1-2003 21:10;98
13-1-2003 21:20;113
13-1-2003 21:30;128
13-1-2003 21:40;144
13-1-2003 21:50;159
13-1-2003 22:00;175
13-1-2003 22:10;190
13-1-2003 22:20;205
13-1-2003 22:30;219
13-1-2003 22:40;232
13-1-2003 22:50;244
13-1-2003 23:00;254
13-1-2003 23:10;262
13-1-2003 23:20;268
13-1-2003 23:30;272
13-1-2003 23:40;275
13-1-2003 23:50;276
14-1-2003 00:00;275
14-1-2003 00:10;271
14-1-2003 00:20;265
14-1-2003 00:30;256
14-1-2003 00:40;246
14-1-2003 00:50;235
14-1-2003 01:00;223
14-1-2003 01:10;210
14-1-2003 01:20;197
14-1-2003 01:30;184
14-1-2003 01:40;170
14-1-2003 01:50;157
14-1-2003 02:00;144
14-1-2003 02:10;131
14-1-2003 02:20;118
14-1-2003 02:30;105
14-1-2003 02:40;91
14-1-2003 02:50;77
14-1-2003 03:00;62
14-1-2003 03:10;47
14-1-2003 03:20;32
14-1-2003 03:30;17
14-1-2003 03:40;2
14-1-2003 03:50;-12
14-1-2003 04:00;-25
14-1-2003 04:10;-38
14-1-2003 04:20;-50
14-1-2003 04:30;-61
14-1-2003 04:40;-72
14-1-2003 04:50;-82
14-1-2003 05:00;-92
14-1-2003 05:10;-101
14-1-2003 05:20;-108
14-1-2003 05:30;-113
14-1-2003 05:40;-118
14-1-2003 05:50;-122
14-1-2003 06:00;-124
14-1-2003 06:10;-124
14-1-2003 06:20;-122
14-1-2003 06:30;-118
14-1-2003 06:40;-111
14-1-2003 06:50;-104
14-1-2003 07:00;-97
14-1-2003 07:10;-88
14-1-2003 07:20;-78
14-1-2003 07:30;-68
14-1-2003 07:40;-58
14-1-2003 07:50;-48
14-1-2003 08:00;-36
14-1-2003 08:10;-24
14-1-2003 08:20;-11
14-1-2003 08:30;2
14-1-2003 08:40;14
14-1-2003 08:50;26
14-1-2003 09:00;39
14-1-2003 09:10;50
14-1-2003 09:20;62
14-1-2003 09:30;74
14-1-2003 09:40;86
14-1-2003 09:50;99
14-1-2003 10:00;112
14-1-2003 10:10;126
14-1-2003 10:20;141
14-1-2003 10:30;157
14-1-2003 10:40;173
14-1-2003 10:50;188
14-1-2003 11:00;203
14-1-2003 11:10;217
14-1-2003 11:20;230
