Tijdstip;cm t.o.v NAP
7-1-2003 06:10;328
7-1-2003 06:20;328
7-1-2003 06:30;325
7-1-2003 06:40;317
7-1-2003 06:50;306
7-1-2003 07:00;293
7-1-2003 07:10;278
7-1-2003 07:20;262
7-1-2003 07:30;245
7-1-2003 07:40;228
7-1-2003 07:50;211
7-1-2003 08:00;195
7-1-2003 08:10;179
7-1-2003 08:20;162
7-1-2003 08:30;147
7-1-2003 08:40;132
7-1-2003 08:50;117
7-1-2003 09:00;101
7-1-2003 09:10;85
7-1-2003 09:20;67
7-1-2003 09:30;49
7-1-2003 09:40;30
7-1-2003 09:50;12
7-1-2003 10:00;-5
7-1-2003 10:10;-23
7-1-2003 10:20;-40
7-1-2003 10:30;-56
7-1-2003 10:40;-72
7-1-2003 10:50;-87
7-1-2003 11:00;-102
7-1-2003 11:10;-114
7-1-2003 11:20;-127
7-1-2003 11:30;-141
7-1-2003 11:40;-151
7-1-2003 11:50;-160
7-1-2003 12:00;-170
7-1-2003 12:10;-179
7-1-2003 12:20;-187
7-1-2003 12:30;-195
7-1-2003 12:40;-200
7-1-2003 12:50;-203
7-1-2003 13:00;-203
7-1-2003 13:10;-197
7-1-2003 13:20;-188
7-1-2003 13:30;-174
7-1-2003 13:40;-159
7-1-2003 13:50;-142
7-1-2003 14:00;-126
7-1-2003 14:10;-109
7-1-2003 14:20;-95
7-1-2003 14:30;-80
7-1-2003 14:40;-65
7-1-2003 14:50;-51
7-1-2003 15:00;-36
7-1-2003 15:10;-23
7-1-2003 15:20;-8
7-1-2003 15:30;7
7-1-2003 15:40;22
7-1-2003 15:50;36
7-1-2003 16:00;52
7-1-2003 16:10;68
7-1-2003 16:20;86
7-1-2003 16:30;106
7-1-2003 16:40;128
7-1-2003 16:50;152
7-1-2003 17:00;180
7-1-2003 17:10;210
7-1-2003 17:20;243
7-1-2003 17:30;271
7-1-2003 17:40;295
7-1-2003 17:50;312
7-1-2003 18:00;327
7-1-2003 18:10;336
7-1-2003 18:20;343
7-1-2003 18:30;346
7-1-2003 18:40;346
7-1-2003 18:50;342
7-1-2003 19:00;337
7-1-2003 19:10;329
7-1-2003 19:20;318
7-1-2003 19:30;305
7-1-2003 19:40;290
7-1-2003 19:50;274
7-1-2003 20:00;258
7-1-2003 20:10;241
7-1-2003 20:20;224
7-1-2003 20:30;207
7-1-2003 20:40;190
7-1-2003 20:50;174
7-1-2003 21:00;158
7-1-2003 21:10;142
7-1-2003 21:20;124
7-1-2003 21:30;107
7-1-2003 21:40;89
7-1-2003 21:50;69
7-1-2003 22:00;51
7-1-2003 22:10;33
7-1-2003 22:20;16
7-1-2003 22:30;-1
7-1-2003 22:40;-18
7-1-2003 22:50;-35
7-1-2003 23:00;-50
7-1-2003 23:10;-64
7-1-2003 23:20;-78
7-1-2003 23:30;-91
7-1-2003 23:40;-102
7-1-2003 23:50;-114
8-1-2003 00:00;-125
8-1-2003 00:10;-134
8-1-2003 00:20;-141
8-1-2003 00:30;-147
8-1-2003 00:40;-151
8-1-2003 00:50;-152
8-1-2003 01:00;-149
8-1-2003 01:10;-142
8-1-2003 01:20;-130
8-1-2003 01:30;-115
8-1-2003 01:40;-100
8-1-2003 01:50;-86
8-1-2003 02:00;-72
8-1-2003 02:10;-57
8-1-2003 02:20;-43
8-1-2003 02:30;-30
8-1-2003 02:40;-18
8-1-2003 02:50;-4
8-1-2003 03:00;8
8-1-2003 03:10;20
8-1-2003 03:20;31
8-1-2003 03:30;42
8-1-2003 03:40;53
8-1-2003 03:50;64
8-1-2003 04:00;73
8-1-2003 04:10;83
8-1-2003 04:20;95
8-1-2003 04:30;107
8-1-2003 04:40;120
8-1-2003 04:50;133
8-1-2003 05:00;149
8-1-2003 05:10;166
8-1-2003 05:20;186
8-1-2003 05:30;208
8-1-2003 05:40;231
8-1-2003 05:50;255
8-1-2003 06:00;276
8-1-2003 06:10;294
8-1-2003 06:20;308
8-1-2003 06:30;318
8-1-2003 06:40;324
8-1-2003 06:50;327
8-1-2003 07:00;326
8-1-2003 07:10;322
8-1-2003 07:20;314
8-1-2003 07:30;303
8-1-2003 07:40;289
8-1-2003 07:50;274
8-1-2003 08:00;259
8-1-2003 08:10;243
8-1-2003 08:20;226
8-1-2003 08:30;210
8-1-2003 08:40;194
8-1-2003 08:50;179
8-1-2003 09:00;163
8-1-2003 09:10;148
8-1-2003 09:20;132
8-1-2003 09:30;118
8-1-2003 09:40;101
8-1-2003 09:50;85
8-1-2003 10:00;67
8-1-2003 10:10;49
8-1-2003 10:20;31
8-1-2003 10:30;13
8-1-2003 10:40;-4
8-1-2003 10:50;-22
8-1-2003 11:00;-40
8-1-2003 11:10;-55
8-1-2003 11:20;-71
8-1-2003 11:30;-85
8-1-2003 11:40;-98
8-1-2003 11:50;-110
8-1-2003 12:00;-122
8-1-2003 12:10;-133
8-1-2003 12:20;-145
8-1-2003 12:30;-156
8-1-2003 12:40;-165
8-1-2003 12:50;-172
8-1-2003 13:00;-178
8-1-2003 13:10;-183
8-1-2003 13:20;-186
8-1-2003 13:30;-187
8-1-2003 13:40;-184
8-1-2003 13:50;-177
8-1-2003 14:00;-166
8-1-2003 14:10;-153
8-1-2003 14:20;-138
8-1-2003 14:30;-123
8-1-2003 14:40;-110
8-1-2003 14:50;-95
8-1-2003 15:00;-80
8-1-2003 15:10;-66
8-1-2003 15:20;-52
8-1-2003 15:30;-38
8-1-2003 15:40;-25
8-1-2003 15:50;-11
8-1-2003 16:00;3
8-1-2003 16:10;17
8-1-2003 16:20;30
8-1-2003 16:30;45
8-1-2003 16:40;60
8-1-2003 16:50;77
8-1-2003 17:00;95
8-1-2003 17:10;115
8-1-2003 17:20;137
8-1-2003 17:30;161
8-1-2003 17:40;189
8-1-2003 17:50;216
8-1-2003 18:00;244
8-1-2003 18:10;269
8-1-2003 18:20;290
8-1-2003 18:30;306
8-1-2003 18:40;319
8-1-2003 18:50;328
8-1-2003 19:00;334
8-1-2003 19:10;337
8-1-2003 19:20;338
8-1-2003 19:30;334
8-1-2003 19:40;328
8-1-2003 19:50;320
8-1-2003 20:00;308
8-1-2003 20:10;295
8-1-2003 20:20;280
8-1-2003 20:30;264
8-1-2003 20:40;248
8-1-2003 20:50;232
8-1-2003 21:00;215
8-1-2003 21:10;199
8-1-2003 21:20;183
8-1-2003 21:30;167
8-1-2003 21:40;151
8-1-2003 21:50;135
8-1-2003 22:00;119
8-1-2003 22:10;102
8-1-2003 22:20;85
8-1-2003 22:30;67
8-1-2003 22:40;49
8-1-2003 22:50;31
8-1-2003 23:00;14
8-1-2003 23:10;-2
8-1-2003 23:20;-18
8-1-2003 23:30;-34
8-1-2003 23:40;-48
8-1-2003 23:50;-62
9-1-2003 00:00;-75
9-1-2003 00:10;-87
9-1-2003 00:20;-98
9-1-2003 00:30;-108
9-1-2003 00:40;-116
9-1-2003 00:50;-123
9-1-2003 01:00;-129
9-1-2003 01:10;-132
9-1-2003 01:20;-131
9-1-2003 01:30;-128
9-1-2003 01:40;-121
9-1-2003 01:50;-110
9-1-2003 02:00;-99
9-1-2003 02:10;-85
9-1-2003 02:20;-73
9-1-2003 02:30;-60
9-1-2003 02:40;-47
9-1-2003 02:50;-34
9-1-2003 03:00;-21
9-1-2003 03:10;-9
9-1-2003 03:20;3
9-1-2003 03:30;14
9-1-2003 03:40;24
9-1-2003 03:50;35
9-1-2003 04:00;45
9-1-2003 04:10;54
9-1-2003 04:20;64
9-1-2003 04:30;73
9-1-2003 04:40;84
9-1-2003 04:50;94
9-1-2003 05:00;104
9-1-2003 05:10;115
9-1-2003 05:20;128
9-1-2003 05:30;140
9-1-2003 05:40;154
9-1-2003 05:50;169
9-1-2003 06:00;186
9-1-2003 06:10;203
9-1-2003 06:20;221
9-1-2003 06:30;240
9-1-2003 06:40;257
9-1-2003 06:50;273
9-1-2003 07:00;286
9-1-2003 07:10;296
9-1-2003 07:20;302
9-1-2003 07:30;305
9-1-2003 07:40;305
9-1-2003 07:50;302
9-1-2003 08:00;295
9-1-2003 08:10;285
9-1-2003 08:20;273
9-1-2003 08:30;259
9-1-2003 08:40;243
9-1-2003 08:50;227
9-1-2003 09:00;211
9-1-2003 09:10;194
9-1-2003 09:20;178
9-1-2003 09:30;162
9-1-2003 09:40;146
9-1-2003 09:50;130
9-1-2003 10:00;116
9-1-2003 10:10;100
9-1-2003 10:20;84
9-1-2003 10:30;67
9-1-2003 10:40;50
9-1-2003 10:50;32
9-1-2003 11:00;14
9-1-2003 11:10;-3
9-1-2003 11:20;-20
9-1-2003 11:30;-38
9-1-2003 11:40;-54
9-1-2003 11:50;-69
9-1-2003 12:00;-84
9-1-2003 12:10;-98
9-1-2003 12:20;-112
9-1-2003 12:30;-123
9-1-2003 12:40;-134
9-1-2003 12:50;-143
9-1-2003 13:00;-152
9-1-2003 13:10;-161
9-1-2003 13:20;-168
9-1-2003 13:30;-173
9-1-2003 13:40;-177
9-1-2003 13:50;-180
9-1-2003 14:00;-181
9-1-2003 14:10;-179
9-1-2003 14:20;-174
9-1-2003 14:30;-167
9-1-2003 14:40;-157
9-1-2003 14:50;-146
9-1-2003 15:00;-133
9-1-2003 15:10;-120
9-1-2003 15:20;-107
9-1-2003 15:30;-94
9-1-2003 15:40;-81
9-1-2003 15:50;-66
9-1-2003 16:00;-53
9-1-2003 16:10;-39
9-1-2003 16:20;-27
9-1-2003 16:30;-14
9-1-2003 16:40;-2
9-1-2003 16:50;11
9-1-2003 17:00;23
9-1-2003 17:10;36
9-1-2003 17:20;49
9-1-2003 17:30;62
9-1-2003 17:40;77
9-1-2003 17:50;92
9-1-2003 18:00;108
9-1-2003 18:10;125
9-1-2003 18:20;144
9-1-2003 18:30;163
9-1-2003 18:40;185
9-1-2003 18:50;206
9-1-2003 19:00;227
9-1-2003 19:10;245
9-1-2003 19:20;260
9-1-2003 19:30;273
9-1-2003 19:40;282
9-1-2003 19:50;288
9-1-2003 20:00;291
9-1-2003 20:10;292
9-1-2003 20:20;289
9-1-2003 20:30;284
9-1-2003 20:40;276
9-1-2003 20:50;265
9-1-2003 21:00;252
9-1-2003 21:10;238
9-1-2003 21:20;223
9-1-2003 21:30;208
9-1-2003 21:40;193
9-1-2003 21:50;177
9-1-2003 22:00;162
9-1-2003 22:10;147
9-1-2003 22:20;132
9-1-2003 22:30;117
9-1-2003 22:40;103
9-1-2003 22:50;88
9-1-2003 23:00;72
9-1-2003 23:10;55
9-1-2003 23:20;38
9-1-2003 23:30;20
9-1-2003 23:40;4
9-1-2003 23:50;-13
10-1-2003 00:00;-28
10-1-2003 00:10;-43
10-1-2003 00:20;-57
10-1-2003 00:30;-71
10-1-2003 00:40;-85
10-1-2003 00:50;-95
10-1-2003 01:00;-106
10-1-2003 01:10;-115
10-1-2003 01:20;-122
10-1-2003 01:30;-126
10-1-2003 01:40;-129
10-1-2003 01:50;-129
10-1-2003 02:00;-125
10-1-2003 02:10;-119
10-1-2003 02:20;-110
10-1-2003 02:30;-99
10-1-2003 02:40;-87
10-1-2003 02:50;-76
10-1-2003 03:00;-63
10-1-2003 03:10;-51
10-1-2003 03:20;-38
10-1-2003 03:30;-26
10-1-2003 03:40;-14
10-1-2003 03:50;-3
10-1-2003 04:00;9
10-1-2003 04:10;21
10-1-2003 04:20;33
10-1-2003 04:30;42
10-1-2003 04:40;53
10-1-2003 04:50;63
10-1-2003 05:00;73
10-1-2003 05:10;83
10-1-2003 05:20;93
10-1-2003 05:30;103
10-1-2003 05:40;115
10-1-2003 05:50;127
10-1-2003 06:00;139
10-1-2003 06:10;152
10-1-2003 06:20;166
10-1-2003 06:30;180
10-1-2003 06:40;194
10-1-2003 06:50;210
10-1-2003 07:00;226
10-1-2003 07:10;242
10-1-2003 07:20;258
10-1-2003 07:30;271
10-1-2003 07:40;284
10-1-2003 07:50;295
10-1-2003 08:00;301
10-1-2003 08:10;305
10-1-2003 08:20;306
10-1-2003 08:30;304
10-1-2003 08:40;298
10-1-2003 08:50;290
10-1-2003 09:00;280
10-1-2003 09:10;268
10-1-2003 09:20;254
10-1-2003 09:30;239
10-1-2003 09:40;224
10-1-2003 09:50;208
10-1-2003 10:00;193
10-1-2003 10:10;178
10-1-2003 10:20;164
10-1-2003 10:30;151
10-1-2003 10:40;136
10-1-2003 10:50;120
10-1-2003 11:00;105
10-1-2003 11:10;88
10-1-2003 11:20;71
10-1-2003 11:30;53
10-1-2003 11:40;35
10-1-2003 11:50;18
10-1-2003 12:00;1
10-1-2003 12:10;-15
10-1-2003 12:20;-31
10-1-2003 12:30;-47
10-1-2003 12:40;-62
10-1-2003 12:50;-77
10-1-2003 13:00;-90
10-1-2003 13:10;-102
10-1-2003 13:20;-113
10-1-2003 13:30;-124
10-1-2003 13:40;-132
10-1-2003 13:50;-140
10-1-2003 14:00;-147
10-1-2003 14:10;-153
10-1-2003 14:20;-158
10-1-2003 14:30;-161
10-1-2003 14:40;-162
10-1-2003 14:50;-161
10-1-2003 15:00;-156
10-1-2003 15:10;-148
10-1-2003 15:20;-140
10-1-2003 15:30;-131
10-1-2003 15:40;-121
10-1-2003 15:50;-110
10-1-2003 16:00;-100
10-1-2003 16:10;-88
10-1-2003 16:20;-75
10-1-2003 16:30;-66
10-1-2003 16:40;-52
10-1-2003 16:50;-39
10-1-2003 17:00;-25
10-1-2003 17:10;-13
10-1-2003 17:20;0
10-1-2003 17:30;12
10-1-2003 17:40;24
10-1-2003 17:50;37
10-1-2003 18:00;51
10-1-2003 18:10;65
10-1-2003 18:20;81
10-1-2003 18:30;97
10-1-2003 18:40;113
10-1-2003 18:50;130
10-1-2003 19:00;148
10-1-2003 19:10;167
10-1-2003 19:20;185
10-1-2003 19:30;203
10-1-2003 19:40;221
10-1-2003 19:50;236
10-1-2003 20:00;248
10-1-2003 20:10;258
10-1-2003 20:20;265
10-1-2003 20:30;269
10-1-2003 20:40;272
10-1-2003 20:50;273
10-1-2003 21:00;270
10-1-2003 21:10;265
10-1-2003 21:20;258
10-1-2003 21:30;249
10-1-2003 21:40;238
10-1-2003 21:50;225
10-1-2003 22:00;212
10-1-2003 22:10;198
10-1-2003 22:20;183
10-1-2003 22:30;169
10-1-2003 22:40;154
10-1-2003 22:50;140
10-1-2003 23:00;125
10-1-2003 23:10;111
10-1-2003 23:20;97
10-1-2003 23:30;82
10-1-2003 23:40;66
10-1-2003 23:50;49
11-1-2003 00:00;33
11-1-2003 00:10;16
11-1-2003 00:20;0
11-1-2003 00:30;-15
11-1-2003 00:40;-30
11-1-2003 00:50;-44
11-1-2003 01:00;-58
11-1-2003 01:10;-71
11-1-2003 01:20;-83
11-1-2003 01:30;-95
11-1-2003 01:40;-106
11-1-2003 01:50;-116
11-1-2003 02:00;-125
11-1-2003 02:10;-132
11-1-2003 02:20;-137
11-1-2003 02:30;-141
11-1-2003 02:40;-141
11-1-2003 02:50;-140
11-1-2003 03:00;-135
11-1-2003 03:10;-128
11-1-2003 03:20;-121
11-1-2003 03:30;-112
11-1-2003 03:40;-102
11-1-2003 03:50;-91
11-1-2003 04:00;-81
11-1-2003 04:10;-70
11-1-2003 04:20;-58
11-1-2003 04:30;-48
11-1-2003 04:40;-38
11-1-2003 04:50;-28
11-1-2003 05:00;-19
11-1-2003 05:10;-9
11-1-2003 05:20;1
11-1-2003 05:30;11
11-1-2003 05:40;21
11-1-2003 05:50;32
11-1-2003 06:00;42
11-1-2003 06:10;53
11-1-2003 06:20;63
11-1-2003 06:30;75
11-1-2003 06:40;86
11-1-2003 06:50;98
11-1-2003 07:00;110
11-1-2003 07:10;123
11-1-2003 07:20;137
11-1-2003 07:30;152
11-1-2003 07:40;167
11-1-2003 07:50;182
11-1-2003 08:00;196
11-1-2003 08:10;208
11-1-2003 08:20;220
11-1-2003 08:30;229
11-1-2003 08:40;236
11-1-2003 08:50;241
11-1-2003 09:00;243
11-1-2003 09:10;243
11-1-2003 09:20;239
11-1-2003 09:30;233
11-1-2003 09:40;224
11-1-2003 09:50;213
11-1-2003 10:00;202
11-1-2003 10:10;189
11-1-2003 10:20;175
11-1-2003 10:30;162
11-1-2003 10:40;147
11-1-2003 10:50;133
11-1-2003 11:00;118
11-1-2003 11:10;103
11-1-2003 11:20;89
11-1-2003 11:30;75
11-1-2003 11:40;60
11-1-2003 11:50;46
11-1-2003 12:00;31
11-1-2003 12:10;15
11-1-2003 12:20;0
11-1-2003 12:30;-17
11-1-2003 12:40;-32
11-1-2003 12:50;-47
11-1-2003 13:00;-61
11-1-2003 13:10;-75
11-1-2003 13:20;-89
11-1-2003 13:30;-102
11-1-2003 13:40;-114
11-1-2003 13:50;-125
11-1-2003 14:00;-134
11-1-2003 14:10;-142
11-1-2003 14:20;-149
11-1-2003 14:30;-156
11-1-2003 14:40;-162
11-1-2003 14:50;-167
11-1-2003 15:00;-171
11-1-2003 15:10;-173
11-1-2003 15:20;-173
11-1-2003 15:30;-172
11-1-2003 15:40;-168
11-1-2003 15:50;-164
11-1-2003 16:00;-159
11-1-2003 16:10;-152
11-1-2003 16:20;-145
11-1-2003 16:30;-137
11-1-2003 16:40;-127
11-1-2003 16:50;-118
11-1-2003 17:00;-107
11-1-2003 17:10;-95
11-1-2003 17:20;-83
11-1-2003 17:30;-71
11-1-2003 17:40;-59
11-1-2003 17:50;-46
11-1-2003 18:00;-33
11-1-2003 18:10;-19
11-1-2003 18:20;-5
11-1-2003 18:30;8
11-1-2003 18:40;23
11-1-2003 18:50;38
11-1-2003 19:00;53
11-1-2003 19:10;68
11-1-2003 19:20;84
11-1-2003 19:30;101
11-1-2003 19:40;118
11-1-2003 19:50;134
11-1-2003 20:00;151
11-1-2003 20:10;169
11-1-2003 20:20;187
11-1-2003 20:30;202
11-1-2003 20:40;216
11-1-2003 20:50;229
11-1-2003 21:00;240
11-1-2003 21:10;249
11-1-2003 21:20;256
11-1-2003 21:30;260
11-1-2003 21:40;262
11-1-2003 21:50;261
11-1-2003 22:00;259
11-1-2003 22:10;255
11-1-2003 22:20;249
11-1-2003 22:30;240
11-1-2003 22:40;231
11-1-2003 22:50;221
11-1-2003 23:00;210
11-1-2003 23:10;199
11-1-2003 23:20;186
11-1-2003 23:30;174
11-1-2003 23:40;160
11-1-2003 23:50;146
12-1-2003 00:00;132
12-1-2003 00:10;119
12-1-2003 00:20;104
12-1-2003 00:30;90
12-1-2003 00:40;75
12-1-2003 00:50;60
12-1-2003 01:00;45
12-1-2003 01:10;29
12-1-2003 01:20;14
12-1-2003 01:30;-2
12-1-2003 01:40;-17
12-1-2003 01:50;-30
12-1-2003 02:00;-44
12-1-2003 02:10;-56
12-1-2003 02:20;-67
12-1-2003 02:30;-77
12-1-2003 02:40;-86
12-1-2003 02:50;-94
12-1-2003 03:00;-100
12-1-2003 03:10;-104
12-1-2003 03:20;-106
12-1-2003 03:30;-106
12-1-2003 03:40;-104
12-1-2003 03:50;-99
12-1-2003 04:00;-93
12-1-2003 04:10;-87
12-1-2003 04:20;-80
12-1-2003 04:30;-72
12-1-2003 04:40;-63
12-1-2003 04:50;-54
12-1-2003 05:00;-44
12-1-2003 05:10;-34
12-1-2003 05:20;-24
12-1-2003 05:30;-13
12-1-2003 05:40;-3
12-1-2003 05:50;8
12-1-2003 06:00;18
12-1-2003 06:10;29
12-1-2003 06:20;40
12-1-2003 06:30;51
12-1-2003 06:40;63
12-1-2003 06:50;74
12-1-2003 07:00;85
12-1-2003 07:10;97
12-1-2003 07:20;109
12-1-2003 07:30;120
12-1-2003 07:40;132
12-1-2003 07:50;144
12-1-2003 08:00;156
12-1-2003 08:10;169
12-1-2003 08:20;181
12-1-2003 08:30;193
12-1-2003 08:40;204
12-1-2003 08:50;216
12-1-2003 09:00;226
12-1-2003 09:10;235
12-1-2003 09:20;243
12-1-2003 09:30;250
12-1-2003 09:40;255
12-1-2003 09:50;258
12-1-2003 10:00;258
12-1-2003 10:10;254
12-1-2003 10:20;250
12-1-2003 10:30;242
12-1-2003 10:40;233
12-1-2003 10:50;223
12-1-2003 11:00;212
12-1-2003 11:10;199
12-1-2003 11:20;186
12-1-2003 11:30;173
12-1-2003 11:40;160
12-1-2003 11:50;146
12-1-2003 12:00;133
12-1-2003 12:10;120
12-1-2003 12:20;107
12-1-2003 12:30;94
12-1-2003 12:40;80
12-1-2003 12:50;65
12-1-2003 13:00;50
12-1-2003 13:10;35
12-1-2003 13:20;20
12-1-2003 13:30;5
12-1-2003 13:40;-10
12-1-2003 13:50;-24
12-1-2003 14:00;-37
12-1-2003 14:10;-50
12-1-2003 14:20;-62
12-1-2003 14:30;-74
12-1-2003 14:40;-84
12-1-2003 14:50;-95
12-1-2003 15:00;-104
12-1-2003 15:10;-113
12-1-2003 15:20;-120
12-1-2003 15:30;-127
12-1-2003 15:40;-131
12-1-2003 15:50;-136
12-1-2003 16:00;-138
12-1-2003 16:10;-140
12-1-2003 16:20;-141
12-1-2003 16:30;-140
12-1-2003 16:40;-137
12-1-2003 16:50;-133
12-1-2003 17:00;-128
12-1-2003 17:10;-121
12-1-2003 17:20;-113
12-1-2003 17:30;-105
12-1-2003 17:40;-96
12-1-2003 17:50;-88
12-1-2003 18:00;-78
12-1-2003 18:10;-66
12-1-2003 18:20;-54
12-1-2003 18:30;-42
12-1-2003 18:40;-29
12-1-2003 18:50;-17
12-1-2003 19:00;-4
12-1-2003 19:10;9
12-1-2003 19:20;22
12-1-2003 19:30;34
12-1-2003 19:40;48
12-1-2003 19:50;60
12-1-2003 20:00;74
12-1-2003 20:10;87
12-1-2003 20:20;103
12-1-2003 20:30;117
12-1-2003 20:40;133
12-1-2003 20:50;148
12-1-2003 21:00;162
12-1-2003 21:10;178
12-1-2003 21:20;192
12-1-2003 21:30;206
12-1-2003 21:40;218
12-1-2003 21:50;230
12-1-2003 22:00;240
12-1-2003 22:10;248
12-1-2003 22:20;253
12-1-2003 22:30;256
12-1-2003 22:40;259
12-1-2003 22:50;259
12-1-2003 23:00;258
12-1-2003 23:10;254
12-1-2003 23:20;248
12-1-2003 23:30;241
12-1-2003 23:40;231
12-1-2003 23:50;221
13-1-2003 00:00;210
13-1-2003 00:10;199
13-1-2003 00:20;186
13-1-2003 00:30;173
13-1-2003 00:40;161
13-1-2003 00:50;148
13-1-2003 01:00;135
13-1-2003 01:10;122
13-1-2003 01:20;109
13-1-2003 01:30;95
13-1-2003 01:40;81
13-1-2003 01:50;67
13-1-2003 02:00;53
13-1-2003 02:10;39
13-1-2003 02:20;26
13-1-2003 02:30;13
13-1-2003 02:40;0
13-1-2003 02:50;-14
13-1-2003 03:00;-25
13-1-2003 03:10;-35
13-1-2003 03:20;-45
13-1-2003 03:30;-53
13-1-2003 03:40;-61
13-1-2003 03:50;-68
13-1-2003 04:00;-73
13-1-2003 04:10;-78
13-1-2003 04:20;-81
13-1-2003 04:30;-84
13-1-2003 04:40;-84
13-1-2003 04:50;-82
13-1-2003 05:00;-79
13-1-2003 05:10;-73
13-1-2003 05:20;-65
13-1-2003 05:30;-57
13-1-2003 05:40;-48
13-1-2003 05:50;-39
13-1-2003 06:00;-27
13-1-2003 06:10;-16
13-1-2003 06:20;-5
13-1-2003 06:30;7
13-1-2003 06:40;18
13-1-2003 06:50;30
13-1-2003 07:00;40
13-1-2003 07:10;51
13-1-2003 07:20;61
13-1-2003 07:30;71
13-1-2003 07:40;82
13-1-2003 07:50;92
13-1-2003 08:00;104
13-1-2003 08:10;115
13-1-2003 08:20;127
13-1-2003 08:30;138
13-1-2003 08:40;149
13-1-2003 08:50;160
13-1-2003 09:00;173
13-1-2003 09:10;185
13-1-2003 09:20;198
13-1-2003 09:30;211
13-1-2003 09:40;223
13-1-2003 09:50;235
13-1-2003 10:00;246
13-1-2003 10:10;255
13-1-2003 10:20;263
13-1-2003 10:30;269
13-1-2003 10:40;273
13-1-2003 10:50;275
13-1-2003 11:00;276
13-1-2003 11:10;273
13-1-2003 11:20;269
13-1-2003 11:30;263
13-1-2003 11:40;254
13-1-2003 11:50;245
13-1-2003 12:00;235
13-1-2003 12:10;223
13-1-2003 12:20;211
13-1-2003 12:30;198
13-1-2003 12:40;186
13-1-2003 12:50;173
13-1-2003 13:00;162
13-1-2003 13:10;151
13-1-2003 13:20;139
13-1-2003 13:30;128
13-1-2003 13:40;115
13-1-2003 13:50;102
13-1-2003 14:00;89
13-1-2003 14:10;75
13-1-2003 14:20;61
13-1-2003 14:30;48
13-1-2003 14:40;35
13-1-2003 14:50;20
13-1-2003 15:00;7
13-1-2003 15:10;-7
13-1-2003 15:20;-19
13-1-2003 15:30;-31
13-1-2003 15:40;-43
13-1-2003 15:50;-53
13-1-2003 16:00;-64
13-1-2003 16:10;-73
13-1-2003 16:20;-81
13-1-2003 16:30;-88
13-1-2003 16:40;-94
13-1-2003 16:50;-99
13-1-2003 17:00;-102
13-1-2003 17:10;-105
13-1-2003 17:20;-107
13-1-2003 17:30;-109
13-1-2003 17:40;-109
13-1-2003 17:50;-107
13-1-2003 18:00;-102
13-1-2003 18:10;-96
13-1-2003 18:20;-90
13-1-2003 18:30;-81
13-1-2003 18:40;-72
13-1-2003 18:50;-63
13-1-2003 19:00;-53
13-1-2003 19:10;-41
13-1-2003 19:20;-29
13-1-2003 19:30;-17
13-1-2003 19:40;-4
13-1-2003 19:50;8
13-1-2003 20:00;20
13-1-2003 20:10;31
13-1-2003 20:20;43
13-1-2003 20:30;56
13-1-2003 20:40;68
13-1-2003 20:50;82
13-1-2003 21:00;95
13-1-2003 21:10;108
13-1-2003 21:20;123
13-1-2003 21:30;138
13-1-2003 21:40;154
13-1-2003 21:50;169
13-1-2003 22:00;185
13-1-2003 22:10;200
13-1-2003 22:20;215
13-1-2003 22:30;229
13-1-2003 22:40;242
13-1-2003 22:50;254
13-1-2003 23:00;264
13-1-2003 23:10;272
13-1-2003 23:20;278
13-1-2003 23:30;282
13-1-2003 23:40;285
13-1-2003 23:50;286
14-1-2003 00:00;285
14-1-2003 00:10;281
14-1-2003 00:20;275
14-1-2003 00:30;266
14-1-2003 00:40;256
14-1-2003 00:50;245
14-1-2003 01:00;233
14-1-2003 01:10;220
14-1-2003 01:20;207
14-1-2003 01:30;194
14-1-2003 01:40;180
14-1-2003 01:50;167
14-1-2003 02:00;154
14-1-2003 02:10;141
14-1-2003 02:20;128
14-1-2003 02:30;115
14-1-2003 02:40;101
14-1-2003 02:50;87
14-1-2003 03:00;72
14-1-2003 03:10;57
14-1-2003 03:20;42
14-1-2003 03:30;27
14-1-2003 03:40;12
14-1-2003 03:50;-2
14-1-2003 04:00;-15
14-1-2003 04:10;-28
14-1-2003 04:20;-40
14-1-2003 04:30;-51
14-1-2003 04:40;-62
14-1-2003 04:50;-72
14-1-2003 05:00;-82
14-1-2003 05:10;-91
14-1-2003 05:20;-98
14-1-2003 05:30;-103
14-1-2003 05:40;-108
14-1-2003 05:50;-112
14-1-2003 06:00;-114
14-1-2003 06:10;-114
14-1-2003 06:20;-112
14-1-2003 06:30;-108
14-1-2003 06:40;-101
14-1-2003 06:50;-94
14-1-2003 07:00;-87
14-1-2003 07:10;-78
14-1-2003 07:20;-68
14-1-2003 07:30;-58
14-1-2003 07:40;-48
14-1-2003 07:50;-38
14-1-2003 08:00;-26
14-1-2003 08:10;-14
14-1-2003 08:20;-1
14-1-2003 08:30;12
14-1-2003 08:40;24
14-1-2003 08:50;36
14-1-2003 09:00;49
14-1-2003 09:10;60
14-1-2003 09:20;72
14-1-2003 09:30;84
14-1-2003 09:40;96
14-1-2003 09:50;109
14-1-2003 10:00;122
14-1-2003 10:10;136
14-1-2003 10:20;151
14-1-2003 10:30;167
14-1-2003 10:40;183
14-1-2003 10:50;198
14-1-2003 11:00;213
14-1-2003 11:10;227
14-1-2003 11:20;240
14-1-2003 11:30;252
14-1-2003 11:40;263
14-1-2003 11:50;270
14-1-2003 12:00;276
