Tijdstip;cm t.o.v NAP
7-1-2003 07:30;295
7-1-2003 07:40;278
7-1-2003 07:50;261
7-1-2003 08:00;245
7-1-2003 08:10;229
7-1-2003 08:20;212
7-1-2003 08:30;197
7-1-2003 08:40;182
7-1-2003 08:50;167
7-1-2003 09:00;151
7-1-2003 09:10;135
7-1-2003 09:20;117
7-1-2003 09:30;99
7-1-2003 09:40;80
7-1-2003 09:50;62
7-1-2003 10:00;45
7-1-2003 10:10;27
7-1-2003 10:20;10
7-1-2003 10:30;-6
7-1-2003 10:40;-22
7-1-2003 10:50;-37
7-1-2003 11:00;-52
7-1-2003 11:10;-64
7-1-2003 11:20;-77
7-1-2003 11:30;-91
7-1-2003 11:40;-101
7-1-2003 11:50;-110
7-1-2003 12:00;-120
7-1-2003 12:10;-129
7-1-2003 12:20;-137
7-1-2003 12:30;-145
7-1-2003 12:40;-150
7-1-2003 12:50;-153
7-1-2003 13:00;-153
7-1-2003 13:10;-147
7-1-2003 13:20;-138
7-1-2003 13:30;-124
7-1-2003 13:40;-109
7-1-2003 13:50;-92
7-1-2003 14:00;-76
7-1-2003 14:10;-59
7-1-2003 14:20;-45
7-1-2003 14:30;-30
7-1-2003 14:40;-15
7-1-2003 14:50;-1
7-1-2003 15:00;14
7-1-2003 15:10;27
7-1-2003 15:20;42
7-1-2003 15:30;57
7-1-2003 15:40;72
7-1-2003 15:50;86
7-1-2003 16:00;102
7-1-2003 16:10;118
7-1-2003 16:20;136
7-1-2003 16:30;156
7-1-2003 16:40;178
7-1-2003 16:50;202
7-1-2003 17:00;230
7-1-2003 17:10;260
7-1-2003 17:20;293
7-1-2003 17:30;321
7-1-2003 17:40;345
7-1-2003 17:50;362
7-1-2003 18:00;377
7-1-2003 18:10;386
7-1-2003 18:20;393
7-1-2003 18:30;396
7-1-2003 18:40;396
7-1-2003 18:50;392
7-1-2003 19:00;387
7-1-2003 19:10;379
7-1-2003 19:20;368
7-1-2003 19:30;355
7-1-2003 19:40;340
7-1-2003 19:50;324
7-1-2003 20:00;308
7-1-2003 20:10;291
7-1-2003 20:20;274
7-1-2003 20:30;257
7-1-2003 20:40;240
7-1-2003 20:50;224
7-1-2003 21:00;208
7-1-2003 21:10;192
7-1-2003 21:20;174
7-1-2003 21:30;157
7-1-2003 21:40;139
7-1-2003 21:50;119
7-1-2003 22:00;101
7-1-2003 22:10;83
7-1-2003 22:20;66
7-1-2003 22:30;49
7-1-2003 22:40;32
7-1-2003 22:50;15
7-1-2003 23:00;0
7-1-2003 23:10;-14
7-1-2003 23:20;-28
7-1-2003 23:30;-41
7-1-2003 23:40;-52
7-1-2003 23:50;-64
8-1-2003 00:00;-75
8-1-2003 00:10;-84
8-1-2003 00:20;-91
8-1-2003 00:30;-97
8-1-2003 00:40;-101
8-1-2003 00:50;-102
8-1-2003 01:00;-99
8-1-2003 01:10;-92
8-1-2003 01:20;-80
8-1-2003 01:30;-65
8-1-2003 01:40;-50
8-1-2003 01:50;-36
8-1-2003 02:00;-22
8-1-2003 02:10;-7
8-1-2003 02:20;7
8-1-2003 02:30;20
8-1-2003 02:40;32
8-1-2003 02:50;46
8-1-2003 03:00;58
8-1-2003 03:10;70
8-1-2003 03:20;81
8-1-2003 03:30;92
8-1-2003 03:40;103
8-1-2003 03:50;114
8-1-2003 04:00;123
8-1-2003 04:10;133
8-1-2003 04:20;145
8-1-2003 04:30;157
8-1-2003 04:40;170
8-1-2003 04:50;183
8-1-2003 05:00;199
8-1-2003 05:10;216
8-1-2003 05:20;236
8-1-2003 05:30;258
8-1-2003 05:40;281
8-1-2003 05:50;305
8-1-2003 06:00;326
8-1-2003 06:10;344
8-1-2003 06:20;358
8-1-2003 06:30;368
8-1-2003 06:40;374
8-1-2003 06:50;377
8-1-2003 07:00;376
8-1-2003 07:10;372
8-1-2003 07:20;364
8-1-2003 07:30;353
8-1-2003 07:40;339
8-1-2003 07:50;324
8-1-2003 08:00;309
8-1-2003 08:10;293
8-1-2003 08:20;276
8-1-2003 08:30;260
8-1-2003 08:40;244
8-1-2003 08:50;229
8-1-2003 09:00;213
8-1-2003 09:10;198
8-1-2003 09:20;182
8-1-2003 09:30;168
8-1-2003 09:40;151
8-1-2003 09:50;135
8-1-2003 10:00;117
8-1-2003 10:10;99
8-1-2003 10:20;81
8-1-2003 10:30;63
8-1-2003 10:40;46
8-1-2003 10:50;28
8-1-2003 11:00;10
8-1-2003 11:10;-5
8-1-2003 11:20;-21
8-1-2003 11:30;-35
8-1-2003 11:40;-48
8-1-2003 11:50;-60
8-1-2003 12:00;-72
8-1-2003 12:10;-83
8-1-2003 12:20;-95
8-1-2003 12:30;-106
8-1-2003 12:40;-115
8-1-2003 12:50;-122
8-1-2003 13:00;-128
8-1-2003 13:10;-133
8-1-2003 13:20;-136
8-1-2003 13:30;-137
8-1-2003 13:40;-134
8-1-2003 13:50;-127
8-1-2003 14:00;-116
8-1-2003 14:10;-103
8-1-2003 14:20;-88
8-1-2003 14:30;-73
8-1-2003 14:40;-60
8-1-2003 14:50;-45
8-1-2003 15:00;-30
8-1-2003 15:10;-16
8-1-2003 15:20;-2
8-1-2003 15:30;12
8-1-2003 15:40;25
8-1-2003 15:50;39
8-1-2003 16:00;53
8-1-2003 16:10;67
8-1-2003 16:20;80
8-1-2003 16:30;95
8-1-2003 16:40;110
8-1-2003 16:50;127
8-1-2003 17:00;145
8-1-2003 17:10;165
8-1-2003 17:20;187
8-1-2003 17:30;211
8-1-2003 17:40;239
8-1-2003 17:50;266
8-1-2003 18:00;294
8-1-2003 18:10;319
8-1-2003 18:20;340
8-1-2003 18:30;356
8-1-2003 18:40;369
8-1-2003 18:50;378
8-1-2003 19:00;384
8-1-2003 19:10;387
8-1-2003 19:20;388
8-1-2003 19:30;384
8-1-2003 19:40;378
8-1-2003 19:50;370
8-1-2003 20:00;358
8-1-2003 20:10;345
8-1-2003 20:20;330
8-1-2003 20:30;314
8-1-2003 20:40;298
8-1-2003 20:50;282
8-1-2003 21:00;265
8-1-2003 21:10;249
8-1-2003 21:20;233
8-1-2003 21:30;217
8-1-2003 21:40;201
8-1-2003 21:50;185
8-1-2003 22:00;169
8-1-2003 22:10;152
8-1-2003 22:20;135
8-1-2003 22:30;117
8-1-2003 22:40;99
8-1-2003 22:50;81
8-1-2003 23:00;64
8-1-2003 23:10;48
8-1-2003 23:20;32
8-1-2003 23:30;16
8-1-2003 23:40;2
8-1-2003 23:50;-12
9-1-2003 00:00;-25
9-1-2003 00:10;-37
9-1-2003 00:20;-48
9-1-2003 00:30;-58
9-1-2003 00:40;-66
9-1-2003 00:50;-73
9-1-2003 01:00;-79
9-1-2003 01:10;-82
9-1-2003 01:20;-81
9-1-2003 01:30;-78
9-1-2003 01:40;-71
9-1-2003 01:50;-60
9-1-2003 02:00;-49
9-1-2003 02:10;-35
9-1-2003 02:20;-23
9-1-2003 02:30;-10
9-1-2003 02:40;3
9-1-2003 02:50;16
9-1-2003 03:00;29
9-1-2003 03:10;41
9-1-2003 03:20;53
9-1-2003 03:30;64
9-1-2003 03:40;74
9-1-2003 03:50;85
9-1-2003 04:00;95
9-1-2003 04:10;104
9-1-2003 04:20;114
9-1-2003 04:30;123
9-1-2003 04:40;134
9-1-2003 04:50;144
9-1-2003 05:00;154
9-1-2003 05:10;165
9-1-2003 05:20;178
9-1-2003 05:30;190
9-1-2003 05:40;204
9-1-2003 05:50;219
9-1-2003 06:00;236
9-1-2003 06:10;253
9-1-2003 06:20;271
9-1-2003 06:30;290
9-1-2003 06:40;307
9-1-2003 06:50;323
9-1-2003 07:00;336
9-1-2003 07:10;346
9-1-2003 07:20;352
9-1-2003 07:30;355
9-1-2003 07:40;355
9-1-2003 07:50;352
9-1-2003 08:00;345
9-1-2003 08:10;335
9-1-2003 08:20;323
9-1-2003 08:30;309
9-1-2003 08:40;293
9-1-2003 08:50;277
9-1-2003 09:00;261
9-1-2003 09:10;244
9-1-2003 09:20;228
9-1-2003 09:30;212
9-1-2003 09:40;196
9-1-2003 09:50;180
9-1-2003 10:00;166
9-1-2003 10:10;150
9-1-2003 10:20;134
9-1-2003 10:30;117
9-1-2003 10:40;100
9-1-2003 10:50;82
9-1-2003 11:00;64
9-1-2003 11:10;47
9-1-2003 11:20;30
9-1-2003 11:30;12
9-1-2003 11:40;-4
9-1-2003 11:50;-19
9-1-2003 12:00;-34
9-1-2003 12:10;-48
9-1-2003 12:20;-62
9-1-2003 12:30;-73
9-1-2003 12:40;-84
9-1-2003 12:50;-93
9-1-2003 13:00;-102
9-1-2003 13:10;-111
9-1-2003 13:20;-118
9-1-2003 13:30;-123
9-1-2003 13:40;-127
9-1-2003 13:50;-130
9-1-2003 14:00;-131
9-1-2003 14:10;-129
9-1-2003 14:20;-124
9-1-2003 14:30;-117
9-1-2003 14:40;-107
9-1-2003 14:50;-96
9-1-2003 15:00;-83
9-1-2003 15:10;-70
9-1-2003 15:20;-57
9-1-2003 15:30;-44
9-1-2003 15:40;-31
9-1-2003 15:50;-16
9-1-2003 16:00;-3
9-1-2003 16:10;11
9-1-2003 16:20;23
9-1-2003 16:30;36
9-1-2003 16:40;48
9-1-2003 16:50;61
9-1-2003 17:00;73
9-1-2003 17:10;86
9-1-2003 17:20;99
9-1-2003 17:30;112
9-1-2003 17:40;127
9-1-2003 17:50;142
9-1-2003 18:00;158
9-1-2003 18:10;175
9-1-2003 18:20;194
9-1-2003 18:30;213
9-1-2003 18:40;235
9-1-2003 18:50;256
9-1-2003 19:00;277
9-1-2003 19:10;295
9-1-2003 19:20;310
9-1-2003 19:30;323
9-1-2003 19:40;332
9-1-2003 19:50;338
9-1-2003 20:00;341
9-1-2003 20:10;342
9-1-2003 20:20;339
9-1-2003 20:30;334
9-1-2003 20:40;326
9-1-2003 20:50;315
9-1-2003 21:00;302
9-1-2003 21:10;288
9-1-2003 21:20;273
9-1-2003 21:30;258
9-1-2003 21:40;243
9-1-2003 21:50;227
9-1-2003 22:00;212
9-1-2003 22:10;197
9-1-2003 22:20;182
9-1-2003 22:30;167
9-1-2003 22:40;153
9-1-2003 22:50;138
9-1-2003 23:00;122
9-1-2003 23:10;105
9-1-2003 23:20;88
9-1-2003 23:30;70
9-1-2003 23:40;54
9-1-2003 23:50;37
10-1-2003 00:00;22
10-1-2003 00:10;7
10-1-2003 00:20;-7
10-1-2003 00:30;-21
10-1-2003 00:40;-35
10-1-2003 00:50;-45
10-1-2003 01:00;-56
10-1-2003 01:10;-65
10-1-2003 01:20;-72
10-1-2003 01:30;-76
10-1-2003 01:40;-79
10-1-2003 01:50;-79
10-1-2003 02:00;-75
10-1-2003 02:10;-69
10-1-2003 02:20;-60
10-1-2003 02:30;-49
10-1-2003 02:40;-37
10-1-2003 02:50;-26
10-1-2003 03:00;-13
10-1-2003 03:10;-1
10-1-2003 03:20;12
10-1-2003 03:30;24
10-1-2003 03:40;36
10-1-2003 03:50;47
10-1-2003 04:00;59
10-1-2003 04:10;71
10-1-2003 04:20;83
10-1-2003 04:30;92
10-1-2003 04:40;103
10-1-2003 04:50;113
10-1-2003 05:00;123
10-1-2003 05:10;133
10-1-2003 05:20;143
10-1-2003 05:30;153
10-1-2003 05:40;165
10-1-2003 05:50;177
10-1-2003 06:00;189
10-1-2003 06:10;202
10-1-2003 06:20;216
10-1-2003 06:30;230
10-1-2003 06:40;244
10-1-2003 06:50;260
10-1-2003 07:00;276
10-1-2003 07:10;292
10-1-2003 07:20;308
10-1-2003 07:30;321
10-1-2003 07:40;334
10-1-2003 07:50;345
10-1-2003 08:00;351
10-1-2003 08:10;355
10-1-2003 08:20;356
10-1-2003 08:30;354
10-1-2003 08:40;348
10-1-2003 08:50;340
10-1-2003 09:00;330
10-1-2003 09:10;318
10-1-2003 09:20;304
10-1-2003 09:30;289
10-1-2003 09:40;274
10-1-2003 09:50;258
10-1-2003 10:00;243
10-1-2003 10:10;228
10-1-2003 10:20;214
10-1-2003 10:30;201
10-1-2003 10:40;186
10-1-2003 10:50;170
10-1-2003 11:00;155
10-1-2003 11:10;138
10-1-2003 11:20;121
10-1-2003 11:30;103
10-1-2003 11:40;85
10-1-2003 11:50;68
10-1-2003 12:00;51
10-1-2003 12:10;35
10-1-2003 12:20;19
10-1-2003 12:30;3
10-1-2003 12:40;-12
10-1-2003 12:50;-27
10-1-2003 13:00;-40
10-1-2003 13:10;-52
10-1-2003 13:20;-63
10-1-2003 13:30;-74
10-1-2003 13:40;-82
10-1-2003 13:50;-90
10-1-2003 14:00;-97
10-1-2003 14:10;-103
10-1-2003 14:20;-108
10-1-2003 14:30;-111
10-1-2003 14:40;-112
10-1-2003 14:50;-111
10-1-2003 15:00;-106
10-1-2003 15:10;-98
10-1-2003 15:20;-90
10-1-2003 15:30;-81
10-1-2003 15:40;-71
10-1-2003 15:50;-60
10-1-2003 16:00;-50
10-1-2003 16:10;-38
10-1-2003 16:20;-25
10-1-2003 16:30;-16
10-1-2003 16:40;-2
10-1-2003 16:50;11
10-1-2003 17:00;25
10-1-2003 17:10;37
10-1-2003 17:20;50
10-1-2003 17:30;62
10-1-2003 17:40;74
10-1-2003 17:50;87
10-1-2003 18:00;101
10-1-2003 18:10;115
10-1-2003 18:20;131
10-1-2003 18:30;147
10-1-2003 18:40;163
10-1-2003 18:50;180
10-1-2003 19:00;198
10-1-2003 19:10;217
10-1-2003 19:20;235
10-1-2003 19:30;253
10-1-2003 19:40;271
10-1-2003 19:50;286
10-1-2003 20:00;298
10-1-2003 20:10;308
10-1-2003 20:20;315
10-1-2003 20:30;319
10-1-2003 20:40;322
10-1-2003 20:50;323
10-1-2003 21:00;320
10-1-2003 21:10;315
10-1-2003 21:20;308
10-1-2003 21:30;299
10-1-2003 21:40;288
10-1-2003 21:50;275
10-1-2003 22:00;262
10-1-2003 22:10;248
10-1-2003 22:20;233
10-1-2003 22:30;219
10-1-2003 22:40;204
10-1-2003 22:50;190
10-1-2003 23:00;175
10-1-2003 23:10;161
10-1-2003 23:20;147
10-1-2003 23:30;132
10-1-2003 23:40;116
10-1-2003 23:50;99
11-1-2003 00:00;83
11-1-2003 00:10;66
11-1-2003 00:20;50
11-1-2003 00:30;35
11-1-2003 00:40;20
11-1-2003 00:50;6
11-1-2003 01:00;-8
11-1-2003 01:10;-21
11-1-2003 01:20;-33
11-1-2003 01:30;-45
11-1-2003 01:40;-56
11-1-2003 01:50;-66
11-1-2003 02:00;-75
11-1-2003 02:10;-82
11-1-2003 02:20;-87
11-1-2003 02:30;-91
11-1-2003 02:40;-91
11-1-2003 02:50;-90
11-1-2003 03:00;-85
11-1-2003 03:10;-78
11-1-2003 03:20;-71
11-1-2003 03:30;-62
11-1-2003 03:40;-52
11-1-2003 03:50;-41
11-1-2003 04:00;-31
11-1-2003 04:10;-20
11-1-2003 04:20;-8
11-1-2003 04:30;2
11-1-2003 04:40;12
11-1-2003 04:50;22
11-1-2003 05:00;31
11-1-2003 05:10;41
11-1-2003 05:20;51
11-1-2003 05:30;61
11-1-2003 05:40;71
11-1-2003 05:50;82
11-1-2003 06:00;92
11-1-2003 06:10;103
11-1-2003 06:20;113
11-1-2003 06:30;125
11-1-2003 06:40;136
11-1-2003 06:50;148
11-1-2003 07:00;160
11-1-2003 07:10;173
11-1-2003 07:20;187
11-1-2003 07:30;202
11-1-2003 07:40;217
11-1-2003 07:50;232
11-1-2003 08:00;246
11-1-2003 08:10;258
11-1-2003 08:20;270
11-1-2003 08:30;279
11-1-2003 08:40;286
11-1-2003 08:50;291
11-1-2003 09:00;293
11-1-2003 09:10;293
11-1-2003 09:20;289
11-1-2003 09:30;283
11-1-2003 09:40;274
11-1-2003 09:50;263
11-1-2003 10:00;252
11-1-2003 10:10;239
11-1-2003 10:20;225
11-1-2003 10:30;212
11-1-2003 10:40;197
11-1-2003 10:50;183
11-1-2003 11:00;168
11-1-2003 11:10;153
11-1-2003 11:20;139
11-1-2003 11:30;125
11-1-2003 11:40;110
11-1-2003 11:50;96
11-1-2003 12:00;81
11-1-2003 12:10;65
11-1-2003 12:20;50
11-1-2003 12:30;33
11-1-2003 12:40;18
11-1-2003 12:50;3
11-1-2003 13:00;-11
11-1-2003 13:10;-25
11-1-2003 13:20;-39
11-1-2003 13:30;-52
11-1-2003 13:40;-64
11-1-2003 13:50;-75
11-1-2003 14:00;-84
11-1-2003 14:10;-92
11-1-2003 14:20;-99
11-1-2003 14:30;-106
11-1-2003 14:40;-112
11-1-2003 14:50;-117
11-1-2003 15:00;-121
11-1-2003 15:10;-123
11-1-2003 15:20;-123
11-1-2003 15:30;-122
11-1-2003 15:40;-118
11-1-2003 15:50;-114
11-1-2003 16:00;-109
11-1-2003 16:10;-102
11-1-2003 16:20;-95
11-1-2003 16:30;-87
11-1-2003 16:40;-77
11-1-2003 16:50;-68
11-1-2003 17:00;-57
11-1-2003 17:10;-45
11-1-2003 17:20;-33
11-1-2003 17:30;-21
11-1-2003 17:40;-9
11-1-2003 17:50;4
11-1-2003 18:00;17
11-1-2003 18:10;31
11-1-2003 18:20;45
11-1-2003 18:30;58
11-1-2003 18:40;73
11-1-2003 18:50;88
11-1-2003 19:00;103
11-1-2003 19:10;118
11-1-2003 19:20;134
11-1-2003 19:30;151
11-1-2003 19:40;168
11-1-2003 19:50;184
11-1-2003 20:00;201
11-1-2003 20:10;219
11-1-2003 20:20;237
11-1-2003 20:30;252
11-1-2003 20:40;266
11-1-2003 20:50;279
11-1-2003 21:00;290
11-1-2003 21:10;299
11-1-2003 21:20;306
11-1-2003 21:30;310
11-1-2003 21:40;312
11-1-2003 21:50;311
11-1-2003 22:00;309
11-1-2003 22:10;305
11-1-2003 22:20;299
11-1-2003 22:30;290
11-1-2003 22:40;281
11-1-2003 22:50;271
11-1-2003 23:00;260
11-1-2003 23:10;249
11-1-2003 23:20;236
11-1-2003 23:30;224
11-1-2003 23:40;210
11-1-2003 23:50;196
12-1-2003 00:00;182
12-1-2003 00:10;169
12-1-2003 00:20;154
12-1-2003 00:30;140
12-1-2003 00:40;125
12-1-2003 00:50;110
12-1-2003 01:00;95
12-1-2003 01:10;79
12-1-2003 01:20;64
12-1-2003 01:30;48
12-1-2003 01:40;33
12-1-2003 01:50;20
12-1-2003 02:00;6
12-1-2003 02:10;-6
12-1-2003 02:20;-17
12-1-2003 02:30;-27
12-1-2003 02:40;-36
12-1-2003 02:50;-44
12-1-2003 03:00;-50
12-1-2003 03:10;-54
12-1-2003 03:20;-56
12-1-2003 03:30;-56
12-1-2003 03:40;-54
12-1-2003 03:50;-49
12-1-2003 04:00;-43
12-1-2003 04:10;-37
12-1-2003 04:20;-30
12-1-2003 04:30;-22
12-1-2003 04:40;-13
12-1-2003 04:50;-4
12-1-2003 05:00;6
12-1-2003 05:10;16
12-1-2003 05:20;26
12-1-2003 05:30;37
12-1-2003 05:40;47
12-1-2003 05:50;58
12-1-2003 06:00;68
12-1-2003 06:10;79
12-1-2003 06:20;90
12-1-2003 06:30;101
12-1-2003 06:40;113
12-1-2003 06:50;124
12-1-2003 07:00;135
12-1-2003 07:10;147
12-1-2003 07:20;159
12-1-2003 07:30;170
12-1-2003 07:40;182
12-1-2003 07:50;194
12-1-2003 08:00;206
12-1-2003 08:10;219
12-1-2003 08:20;231
12-1-2003 08:30;243
12-1-2003 08:40;254
12-1-2003 08:50;266
12-1-2003 09:00;276
12-1-2003 09:10;285
12-1-2003 09:20;293
12-1-2003 09:30;300
12-1-2003 09:40;305
12-1-2003 09:50;308
12-1-2003 10:00;308
12-1-2003 10:10;304
12-1-2003 10:20;300
12-1-2003 10:30;292
12-1-2003 10:40;283
12-1-2003 10:50;273
12-1-2003 11:00;262
12-1-2003 11:10;249
12-1-2003 11:20;236
12-1-2003 11:30;223
12-1-2003 11:40;210
12-1-2003 11:50;196
12-1-2003 12:00;183
12-1-2003 12:10;170
12-1-2003 12:20;157
12-1-2003 12:30;144
12-1-2003 12:40;130
12-1-2003 12:50;115
12-1-2003 13:00;100
12-1-2003 13:10;85
12-1-2003 13:20;70
12-1-2003 13:30;55
12-1-2003 13:40;40
12-1-2003 13:50;26
12-1-2003 14:00;13
12-1-2003 14:10;0
12-1-2003 14:20;-12
12-1-2003 14:30;-24
12-1-2003 14:40;-34
12-1-2003 14:50;-45
12-1-2003 15:00;-54
12-1-2003 15:10;-63
12-1-2003 15:20;-70
12-1-2003 15:30;-77
12-1-2003 15:40;-81
12-1-2003 15:50;-86
12-1-2003 16:00;-88
12-1-2003 16:10;-90
12-1-2003 16:20;-91
12-1-2003 16:30;-90
12-1-2003 16:40;-87
12-1-2003 16:50;-83
12-1-2003 17:00;-78
12-1-2003 17:10;-71
12-1-2003 17:20;-63
12-1-2003 17:30;-55
12-1-2003 17:40;-46
12-1-2003 17:50;-38
12-1-2003 18:00;-28
12-1-2003 18:10;-16
12-1-2003 18:20;-4
12-1-2003 18:30;8
12-1-2003 18:40;21
12-1-2003 18:50;33
12-1-2003 19:00;46
12-1-2003 19:10;59
12-1-2003 19:20;72
12-1-2003 19:30;84
12-1-2003 19:40;98
12-1-2003 19:50;110
12-1-2003 20:00;124
12-1-2003 20:10;137
12-1-2003 20:20;153
12-1-2003 20:30;167
12-1-2003 20:40;183
12-1-2003 20:50;198
12-1-2003 21:00;212
12-1-2003 21:10;228
12-1-2003 21:20;242
12-1-2003 21:30;256
12-1-2003 21:40;268
12-1-2003 21:50;280
12-1-2003 22:00;290
12-1-2003 22:10;298
12-1-2003 22:20;303
12-1-2003 22:30;306
12-1-2003 22:40;309
12-1-2003 22:50;309
12-1-2003 23:00;308
12-1-2003 23:10;304
12-1-2003 23:20;298
12-1-2003 23:30;291
12-1-2003 23:40;281
12-1-2003 23:50;271
13-1-2003 00:00;260
13-1-2003 00:10;249
13-1-2003 00:20;236
13-1-2003 00:30;223
13-1-2003 00:40;211
13-1-2003 00:50;198
13-1-2003 01:00;185
13-1-2003 01:10;172
13-1-2003 01:20;159
13-1-2003 01:30;145
13-1-2003 01:40;131
13-1-2003 01:50;117
13-1-2003 02:00;103
13-1-2003 02:10;89
13-1-2003 02:20;76
13-1-2003 02:30;63
13-1-2003 02:40;50
13-1-2003 02:50;36
13-1-2003 03:00;25
13-1-2003 03:10;15
13-1-2003 03:20;5
13-1-2003 03:30;-3
13-1-2003 03:40;-11
13-1-2003 03:50;-18
13-1-2003 04:00;-23
13-1-2003 04:10;-28
13-1-2003 04:20;-31
13-1-2003 04:30;-34
13-1-2003 04:40;-34
13-1-2003 04:50;-32
13-1-2003 05:00;-29
13-1-2003 05:10;-23
13-1-2003 05:20;-15
13-1-2003 05:30;-7
13-1-2003 05:40;2
13-1-2003 05:50;11
13-1-2003 06:00;23
13-1-2003 06:10;34
13-1-2003 06:20;45
13-1-2003 06:30;57
13-1-2003 06:40;68
13-1-2003 06:50;80
13-1-2003 07:00;90
13-1-2003 07:10;101
13-1-2003 07:20;111
13-1-2003 07:30;121
13-1-2003 07:40;132
13-1-2003 07:50;142
13-1-2003 08:00;154
13-1-2003 08:10;165
13-1-2003 08:20;177
13-1-2003 08:30;188
13-1-2003 08:40;199
13-1-2003 08:50;210
13-1-2003 09:00;223
13-1-2003 09:10;235
13-1-2003 09:20;248
13-1-2003 09:30;261
13-1-2003 09:40;273
13-1-2003 09:50;285
13-1-2003 10:00;296
13-1-2003 10:10;305
13-1-2003 10:20;313
13-1-2003 10:30;319
13-1-2003 10:40;323
13-1-2003 10:50;325
13-1-2003 11:00;326
13-1-2003 11:10;323
13-1-2003 11:20;319
13-1-2003 11:30;313
13-1-2003 11:40;304
13-1-2003 11:50;295
13-1-2003 12:00;285
13-1-2003 12:10;273
13-1-2003 12:20;261
13-1-2003 12:30;248
13-1-2003 12:40;236
13-1-2003 12:50;223
13-1-2003 13:00;212
13-1-2003 13:10;201
13-1-2003 13:20;189
13-1-2003 13:30;178
13-1-2003 13:40;165
13-1-2003 13:50;152
13-1-2003 14:00;139
13-1-2003 14:10;125
13-1-2003 14:20;111
13-1-2003 14:30;98
13-1-2003 14:40;85
13-1-2003 14:50;70
13-1-2003 15:00;57
13-1-2003 15:10;43
13-1-2003 15:20;31
13-1-2003 15:30;19
13-1-2003 15:40;7
13-1-2003 15:50;-3
13-1-2003 16:00;-14
13-1-2003 16:10;-23
13-1-2003 16:20;-31
13-1-2003 16:30;-38
13-1-2003 16:40;-44
13-1-2003 16:50;-49
13-1-2003 17:00;-52
13-1-2003 17:10;-55
13-1-2003 17:20;-57
13-1-2003 17:30;-59
13-1-2003 17:40;-59
13-1-2003 17:50;-57
13-1-2003 18:00;-52
13-1-2003 18:10;-46
13-1-2003 18:20;-40
13-1-2003 18:30;-31
13-1-2003 18:40;-22
13-1-2003 18:50;-13
13-1-2003 19:00;-3
13-1-2003 19:10;9
13-1-2003 19:20;21
13-1-2003 19:30;33
13-1-2003 19:40;46
13-1-2003 19:50;58
13-1-2003 20:00;70
13-1-2003 20:10;81
13-1-2003 20:20;93
13-1-2003 20:30;106
13-1-2003 20:40;118
13-1-2003 20:50;132
13-1-2003 21:00;145
13-1-2003 21:10;158
13-1-2003 21:20;173
13-1-2003 21:30;188
13-1-2003 21:40;204
13-1-2003 21:50;219
13-1-2003 22:00;235
13-1-2003 22:10;250
13-1-2003 22:20;265
13-1-2003 22:30;279
13-1-2003 22:40;292
13-1-2003 22:50;304
13-1-2003 23:00;314
13-1-2003 23:10;322
13-1-2003 23:20;328
13-1-2003 23:30;332
13-1-2003 23:40;335
13-1-2003 23:50;336
14-1-2003 00:00;335
14-1-2003 00:10;331
14-1-2003 00:20;325
14-1-2003 00:30;316
14-1-2003 00:40;306
14-1-2003 00:50;295
14-1-2003 01:00;283
14-1-2003 01:10;270
14-1-2003 01:20;257
14-1-2003 01:30;244
14-1-2003 01:40;230
14-1-2003 01:50;217
14-1-2003 02:00;204
14-1-2003 02:10;191
14-1-2003 02:20;178
14-1-2003 02:30;165
14-1-2003 02:40;151
14-1-2003 02:50;137
14-1-2003 03:00;122
14-1-2003 03:10;107
14-1-2003 03:20;92
14-1-2003 03:30;77
14-1-2003 03:40;62
14-1-2003 03:50;48
14-1-2003 04:00;35
14-1-2003 04:10;22
14-1-2003 04:20;10
14-1-2003 04:30;-1
14-1-2003 04:40;-12
14-1-2003 04:50;-22
14-1-2003 05:00;-32
14-1-2003 05:10;-41
14-1-2003 05:20;-48
14-1-2003 05:30;-53
14-1-2003 05:40;-58
14-1-2003 05:50;-62
14-1-2003 06:00;-64
14-1-2003 06:10;-64
14-1-2003 06:20;-62
14-1-2003 06:30;-58
14-1-2003 06:40;-51
14-1-2003 06:50;-44
14-1-2003 07:00;-37
14-1-2003 07:10;-28
14-1-2003 07:20;-18
14-1-2003 07:30;-8
14-1-2003 07:40;2
14-1-2003 07:50;12
14-1-2003 08:00;24
14-1-2003 08:10;36
14-1-2003 08:20;49
14-1-2003 08:30;62
14-1-2003 08:40;74
14-1-2003 08:50;86
14-1-2003 09:00;99
14-1-2003 09:10;110
14-1-2003 09:20;122
14-1-2003 09:30;134
14-1-2003 09:40;146
14-1-2003 09:50;159
14-1-2003 10:00;172
14-1-2003 10:10;186
14-1-2003 10:20;201
14-1-2003 10:30;217
14-1-2003 10:40;233
14-1-2003 10:50;248
14-1-2003 11:00;263
14-1-2003 11:10;277
14-1-2003 11:20;290
14-1-2003 11:30;302
14-1-2003 11:40;313
14-1-2003 11:50;320
14-1-2003 12:00;326
14-1-2003 12:10;330
14-1-2003 12:20;332
14-1-2003 12:30;331
14-1-2003 12:40;329
14-1-2003 12:50;324
14-1-2003 13:00;318
14-1-2003 13:10;309
14-1-2003 13:20;299
14-1-2003 13:30;289
14-1-2003 13:40;277
14-1-2003 13:50;266
14-1-2003 14:00;253
14-1-2003 14:10;241
14-1-2003 14:20;228
14-1-2003 14:30;215
14-1-2003 14:40;203
