Tijdstip;cm t.o.v NAP
7-1-2003 05:40;286
7-1-2003 05:50;298
7-1-2003 06:00;305
7-1-2003 06:10;308
7-1-2003 06:20;308
7-1-2003 06:30;305
7-1-2003 06:40;297
7-1-2003 06:50;286
7-1-2003 07:00;273
7-1-2003 07:10;258
7-1-2003 07:20;242
7-1-2003 07:30;225
7-1-2003 07:40;208
7-1-2003 07:50;191
7-1-2003 08:00;175
7-1-2003 08:10;159
7-1-2003 08:20;142
7-1-2003 08:30;127
7-1-2003 08:40;112
7-1-2003 08:50;97
7-1-2003 09:00;81
7-1-2003 09:10;65
7-1-2003 09:20;47
7-1-2003 09:30;29
7-1-2003 09:40;10
7-1-2003 09:50;-8
7-1-2003 10:00;-25
7-1-2003 10:10;-43
7-1-2003 10:20;-60
7-1-2003 10:30;-76
7-1-2003 10:40;-92
7-1-2003 10:50;-107
7-1-2003 11:00;-122
7-1-2003 11:10;-134
7-1-2003 11:20;-147
7-1-2003 11:30;-161
7-1-2003 11:40;-171
7-1-2003 11:50;-180
7-1-2003 12:00;-190
7-1-2003 12:10;-199
7-1-2003 12:20;-207
7-1-2003 12:30;-215
7-1-2003 12:40;-220
7-1-2003 12:50;-223
7-1-2003 13:00;-223
7-1-2003 13:10;-217
7-1-2003 13:20;-208
7-1-2003 13:30;-194
7-1-2003 13:40;-179
7-1-2003 13:50;-162
7-1-2003 14:00;-146
7-1-2003 14:10;-129
7-1-2003 14:20;-115
7-1-2003 14:30;-100
7-1-2003 14:40;-85
7-1-2003 14:50;-71
7-1-2003 15:00;-56
7-1-2003 15:10;-43
7-1-2003 15:20;-28
7-1-2003 15:30;-13
7-1-2003 15:40;2
7-1-2003 15:50;16
7-1-2003 16:00;32
7-1-2003 16:10;48
7-1-2003 16:20;66
7-1-2003 16:30;86
7-1-2003 16:40;108
7-1-2003 16:50;132
7-1-2003 17:00;160
7-1-2003 17:10;190
7-1-2003 17:20;223
7-1-2003 17:30;251
7-1-2003 17:40;275
7-1-2003 17:50;292
7-1-2003 18:00;307
7-1-2003 18:10;316
7-1-2003 18:20;323
7-1-2003 18:30;326
7-1-2003 18:40;326
7-1-2003 18:50;322
7-1-2003 19:00;317
7-1-2003 19:10;309
7-1-2003 19:20;298
7-1-2003 19:30;285
7-1-2003 19:40;270
7-1-2003 19:50;254
7-1-2003 20:00;238
7-1-2003 20:10;221
7-1-2003 20:20;204
7-1-2003 20:30;187
7-1-2003 20:40;170
7-1-2003 20:50;154
7-1-2003 21:00;138
7-1-2003 21:10;122
7-1-2003 21:20;104
7-1-2003 21:30;87
7-1-2003 21:40;69
7-1-2003 21:50;49
7-1-2003 22:00;31
7-1-2003 22:10;13
7-1-2003 22:20;-4
7-1-2003 22:30;-21
7-1-2003 22:40;-38
7-1-2003 22:50;-55
7-1-2003 23:00;-70
7-1-2003 23:10;-84
7-1-2003 23:20;-98
7-1-2003 23:30;-111
7-1-2003 23:40;-122
7-1-2003 23:50;-134
8-1-2003 00:00;-145
8-1-2003 00:10;-154
8-1-2003 00:20;-161
8-1-2003 00:30;-167
8-1-2003 00:40;-171
8-1-2003 00:50;-172
8-1-2003 01:00;-169
8-1-2003 01:10;-162
8-1-2003 01:20;-150
8-1-2003 01:30;-135
8-1-2003 01:40;-120
8-1-2003 01:50;-106
8-1-2003 02:00;-92
8-1-2003 02:10;-77
8-1-2003 02:20;-63
8-1-2003 02:30;-50
8-1-2003 02:40;-38
8-1-2003 02:50;-24
8-1-2003 03:00;-12
8-1-2003 03:10;0
8-1-2003 03:20;11
8-1-2003 03:30;22
8-1-2003 03:40;33
8-1-2003 03:50;44
8-1-2003 04:00;53
8-1-2003 04:10;63
8-1-2003 04:20;75
8-1-2003 04:30;87
8-1-2003 04:40;100
8-1-2003 04:50;113
8-1-2003 05:00;129
8-1-2003 05:10;146
8-1-2003 05:20;166
8-1-2003 05:30;188
8-1-2003 05:40;211
8-1-2003 05:50;235
8-1-2003 06:00;256
8-1-2003 06:10;274
8-1-2003 06:20;288
8-1-2003 06:30;298
8-1-2003 06:40;304
8-1-2003 06:50;307
8-1-2003 07:00;306
8-1-2003 07:10;302
8-1-2003 07:20;294
8-1-2003 07:30;283
8-1-2003 07:40;269
8-1-2003 07:50;254
8-1-2003 08:00;239
8-1-2003 08:10;223
8-1-2003 08:20;206
8-1-2003 08:30;190
8-1-2003 08:40;174
8-1-2003 08:50;159
8-1-2003 09:00;143
8-1-2003 09:10;128
8-1-2003 09:20;112
8-1-2003 09:30;98
8-1-2003 09:40;81
8-1-2003 09:50;65
8-1-2003 10:00;47
8-1-2003 10:10;29
8-1-2003 10:20;11
8-1-2003 10:30;-7
8-1-2003 10:40;-24
8-1-2003 10:50;-42
8-1-2003 11:00;-60
8-1-2003 11:10;-75
8-1-2003 11:20;-91
8-1-2003 11:30;-105
8-1-2003 11:40;-118
8-1-2003 11:50;-130
8-1-2003 12:00;-142
8-1-2003 12:10;-153
8-1-2003 12:20;-165
8-1-2003 12:30;-176
8-1-2003 12:40;-185
8-1-2003 12:50;-192
8-1-2003 13:00;-198
8-1-2003 13:10;-203
8-1-2003 13:20;-206
8-1-2003 13:30;-207
8-1-2003 13:40;-204
8-1-2003 13:50;-197
8-1-2003 14:00;-186
8-1-2003 14:10;-173
8-1-2003 14:20;-158
8-1-2003 14:30;-143
8-1-2003 14:40;-130
8-1-2003 14:50;-115
8-1-2003 15:00;-100
8-1-2003 15:10;-86
8-1-2003 15:20;-72
8-1-2003 15:30;-58
8-1-2003 15:40;-45
8-1-2003 15:50;-31
8-1-2003 16:00;-17
8-1-2003 16:10;-3
8-1-2003 16:20;10
8-1-2003 16:30;25
8-1-2003 16:40;40
8-1-2003 16:50;57
8-1-2003 17:00;75
8-1-2003 17:10;95
8-1-2003 17:20;117
8-1-2003 17:30;141
8-1-2003 17:40;169
8-1-2003 17:50;196
8-1-2003 18:00;224
8-1-2003 18:10;249
8-1-2003 18:20;270
8-1-2003 18:30;286
8-1-2003 18:40;299
8-1-2003 18:50;308
8-1-2003 19:00;314
8-1-2003 19:10;317
8-1-2003 19:20;318
8-1-2003 19:30;314
8-1-2003 19:40;308
8-1-2003 19:50;300
8-1-2003 20:00;288
8-1-2003 20:10;275
8-1-2003 20:20;260
8-1-2003 20:30;244
8-1-2003 20:40;228
8-1-2003 20:50;212
8-1-2003 21:00;195
8-1-2003 21:10;179
8-1-2003 21:20;163
8-1-2003 21:30;147
8-1-2003 21:40;131
8-1-2003 21:50;115
8-1-2003 22:00;99
8-1-2003 22:10;82
8-1-2003 22:20;65
8-1-2003 22:30;47
8-1-2003 22:40;29
8-1-2003 22:50;11
8-1-2003 23:00;-6
8-1-2003 23:10;-22
8-1-2003 23:20;-38
8-1-2003 23:30;-54
8-1-2003 23:40;-68
8-1-2003 23:50;-82
9-1-2003 00:00;-95
9-1-2003 00:10;-107
9-1-2003 00:20;-118
9-1-2003 00:30;-128
9-1-2003 00:40;-136
9-1-2003 00:50;-143
9-1-2003 01:00;-149
9-1-2003 01:10;-152
9-1-2003 01:20;-151
9-1-2003 01:30;-148
9-1-2003 01:40;-141
9-1-2003 01:50;-130
9-1-2003 02:00;-119
9-1-2003 02:10;-105
9-1-2003 02:20;-93
9-1-2003 02:30;-80
9-1-2003 02:40;-67
9-1-2003 02:50;-54
9-1-2003 03:00;-41
9-1-2003 03:10;-29
9-1-2003 03:20;-17
9-1-2003 03:30;-6
9-1-2003 03:40;4
9-1-2003 03:50;15
9-1-2003 04:00;25
9-1-2003 04:10;34
9-1-2003 04:20;44
9-1-2003 04:30;53
9-1-2003 04:40;64
9-1-2003 04:50;74
9-1-2003 05:00;84
9-1-2003 05:10;95
9-1-2003 05:20;108
9-1-2003 05:30;120
9-1-2003 05:40;134
9-1-2003 05:50;149
9-1-2003 06:00;166
9-1-2003 06:10;183
9-1-2003 06:20;201
9-1-2003 06:30;220
9-1-2003 06:40;237
9-1-2003 06:50;253
9-1-2003 07:00;266
9-1-2003 07:10;276
9-1-2003 07:20;282
9-1-2003 07:30;285
9-1-2003 07:40;285
9-1-2003 07:50;282
9-1-2003 08:00;275
9-1-2003 08:10;265
9-1-2003 08:20;253
9-1-2003 08:30;239
9-1-2003 08:40;223
9-1-2003 08:50;207
9-1-2003 09:00;191
9-1-2003 09:10;174
9-1-2003 09:20;158
9-1-2003 09:30;142
9-1-2003 09:40;126
9-1-2003 09:50;110
9-1-2003 10:00;96
9-1-2003 10:10;80
9-1-2003 10:20;64
9-1-2003 10:30;47
9-1-2003 10:40;30
9-1-2003 10:50;12
9-1-2003 11:00;-6
9-1-2003 11:10;-23
9-1-2003 11:20;-40
9-1-2003 11:30;-58
9-1-2003 11:40;-74
9-1-2003 11:50;-89
9-1-2003 12:00;-104
9-1-2003 12:10;-118
9-1-2003 12:20;-132
9-1-2003 12:30;-143
9-1-2003 12:40;-154
9-1-2003 12:50;-163
9-1-2003 13:00;-172
9-1-2003 13:10;-181
9-1-2003 13:20;-188
9-1-2003 13:30;-193
9-1-2003 13:40;-197
9-1-2003 13:50;-200
9-1-2003 14:00;-201
9-1-2003 14:10;-199
9-1-2003 14:20;-194
9-1-2003 14:30;-187
9-1-2003 14:40;-177
9-1-2003 14:50;-166
9-1-2003 15:00;-153
9-1-2003 15:10;-140
9-1-2003 15:20;-127
9-1-2003 15:30;-114
9-1-2003 15:40;-101
9-1-2003 15:50;-86
9-1-2003 16:00;-73
9-1-2003 16:10;-59
9-1-2003 16:20;-47
9-1-2003 16:30;-34
9-1-2003 16:40;-22
9-1-2003 16:50;-9
9-1-2003 17:00;3
9-1-2003 17:10;16
9-1-2003 17:20;29
9-1-2003 17:30;42
9-1-2003 17:40;57
9-1-2003 17:50;72
9-1-2003 18:00;88
9-1-2003 18:10;105
9-1-2003 18:20;124
9-1-2003 18:30;143
9-1-2003 18:40;165
9-1-2003 18:50;186
9-1-2003 19:00;207
9-1-2003 19:10;225
9-1-2003 19:20;240
9-1-2003 19:30;253
9-1-2003 19:40;262
9-1-2003 19:50;268
9-1-2003 20:00;271
9-1-2003 20:10;272
9-1-2003 20:20;269
9-1-2003 20:30;264
9-1-2003 20:40;256
9-1-2003 20:50;245
9-1-2003 21:00;232
9-1-2003 21:10;218
9-1-2003 21:20;203
9-1-2003 21:30;188
9-1-2003 21:40;173
9-1-2003 21:50;157
9-1-2003 22:00;142
9-1-2003 22:10;127
9-1-2003 22:20;112
9-1-2003 22:30;97
9-1-2003 22:40;83
9-1-2003 22:50;68
9-1-2003 23:00;52
9-1-2003 23:10;35
9-1-2003 23:20;18
9-1-2003 23:30;0
9-1-2003 23:40;-16
9-1-2003 23:50;-33
10-1-2003 00:00;-48
10-1-2003 00:10;-63
10-1-2003 00:20;-77
10-1-2003 00:30;-91
10-1-2003 00:40;-105
10-1-2003 00:50;-115
10-1-2003 01:00;-126
10-1-2003 01:10;-135
10-1-2003 01:20;-142
10-1-2003 01:30;-146
10-1-2003 01:40;-149
10-1-2003 01:50;-149
10-1-2003 02:00;-145
10-1-2003 02:10;-139
10-1-2003 02:20;-130
10-1-2003 02:30;-119
10-1-2003 02:40;-107
10-1-2003 02:50;-96
10-1-2003 03:00;-83
10-1-2003 03:10;-71
10-1-2003 03:20;-58
10-1-2003 03:30;-46
10-1-2003 03:40;-34
10-1-2003 03:50;-23
10-1-2003 04:00;-11
10-1-2003 04:10;1
10-1-2003 04:20;13
10-1-2003 04:30;22
10-1-2003 04:40;33
10-1-2003 04:50;43
10-1-2003 05:00;53
10-1-2003 05:10;63
10-1-2003 05:20;73
10-1-2003 05:30;83
10-1-2003 05:40;95
10-1-2003 05:50;107
10-1-2003 06:00;119
10-1-2003 06:10;132
10-1-2003 06:20;146
10-1-2003 06:30;160
10-1-2003 06:40;174
10-1-2003 06:50;190
10-1-2003 07:00;206
10-1-2003 07:10;222
10-1-2003 07:20;238
10-1-2003 07:30;251
10-1-2003 07:40;264
10-1-2003 07:50;275
10-1-2003 08:00;281
10-1-2003 08:10;285
10-1-2003 08:20;286
10-1-2003 08:30;284
10-1-2003 08:40;278
10-1-2003 08:50;270
10-1-2003 09:00;260
10-1-2003 09:10;248
10-1-2003 09:20;234
10-1-2003 09:30;219
10-1-2003 09:40;204
10-1-2003 09:50;188
10-1-2003 10:00;173
10-1-2003 10:10;158
10-1-2003 10:20;144
10-1-2003 10:30;131
10-1-2003 10:40;116
10-1-2003 10:50;100
10-1-2003 11:00;85
10-1-2003 11:10;68
10-1-2003 11:20;51
10-1-2003 11:30;33
10-1-2003 11:40;15
10-1-2003 11:50;-2
10-1-2003 12:00;-19
10-1-2003 12:10;-35
10-1-2003 12:20;-51
10-1-2003 12:30;-67
10-1-2003 12:40;-82
10-1-2003 12:50;-97
10-1-2003 13:00;-110
10-1-2003 13:10;-122
10-1-2003 13:20;-133
10-1-2003 13:30;-144
10-1-2003 13:40;-152
10-1-2003 13:50;-160
10-1-2003 14:00;-167
10-1-2003 14:10;-173
10-1-2003 14:20;-178
10-1-2003 14:30;-181
10-1-2003 14:40;-182
10-1-2003 14:50;-181
10-1-2003 15:00;-176
10-1-2003 15:10;-168
10-1-2003 15:20;-160
10-1-2003 15:30;-151
10-1-2003 15:40;-141
10-1-2003 15:50;-130
10-1-2003 16:00;-120
10-1-2003 16:10;-108
10-1-2003 16:20;-95
10-1-2003 16:30;-86
10-1-2003 16:40;-72
10-1-2003 16:50;-59
10-1-2003 17:00;-45
10-1-2003 17:10;-33
10-1-2003 17:20;-20
10-1-2003 17:30;-8
10-1-2003 17:40;4
10-1-2003 17:50;17
10-1-2003 18:00;31
10-1-2003 18:10;45
10-1-2003 18:20;61
10-1-2003 18:30;77
10-1-2003 18:40;93
10-1-2003 18:50;110
10-1-2003 19:00;128
10-1-2003 19:10;147
10-1-2003 19:20;165
10-1-2003 19:30;183
10-1-2003 19:40;201
10-1-2003 19:50;216
10-1-2003 20:00;228
10-1-2003 20:10;238
10-1-2003 20:20;245
10-1-2003 20:30;249
10-1-2003 20:40;252
10-1-2003 20:50;253
10-1-2003 21:00;250
10-1-2003 21:10;245
10-1-2003 21:20;238
10-1-2003 21:30;229
10-1-2003 21:40;218
10-1-2003 21:50;205
10-1-2003 22:00;192
10-1-2003 22:10;178
10-1-2003 22:20;163
10-1-2003 22:30;149
10-1-2003 22:40;134
10-1-2003 22:50;120
10-1-2003 23:00;105
10-1-2003 23:10;91
10-1-2003 23:20;77
10-1-2003 23:30;62
10-1-2003 23:40;46
10-1-2003 23:50;29
11-1-2003 00:00;13
11-1-2003 00:10;-4
11-1-2003 00:20;-20
11-1-2003 00:30;-35
11-1-2003 00:40;-50
11-1-2003 00:50;-64
11-1-2003 01:00;-78
11-1-2003 01:10;-91
11-1-2003 01:20;-103
11-1-2003 01:30;-115
11-1-2003 01:40;-126
11-1-2003 01:50;-136
11-1-2003 02:00;-145
11-1-2003 02:10;-152
11-1-2003 02:20;-157
11-1-2003 02:30;-161
11-1-2003 02:40;-161
11-1-2003 02:50;-160
11-1-2003 03:00;-155
11-1-2003 03:10;-148
11-1-2003 03:20;-141
11-1-2003 03:30;-132
11-1-2003 03:40;-122
11-1-2003 03:50;-111
11-1-2003 04:00;-101
11-1-2003 04:10;-90
11-1-2003 04:20;-78
11-1-2003 04:30;-68
11-1-2003 04:40;-58
11-1-2003 04:50;-48
11-1-2003 05:00;-39
11-1-2003 05:10;-29
11-1-2003 05:20;-19
11-1-2003 05:30;-9
11-1-2003 05:40;1
11-1-2003 05:50;12
11-1-2003 06:00;22
11-1-2003 06:10;33
11-1-2003 06:20;43
11-1-2003 06:30;55
11-1-2003 06:40;66
11-1-2003 06:50;78
11-1-2003 07:00;90
11-1-2003 07:10;103
11-1-2003 07:20;117
11-1-2003 07:30;132
11-1-2003 07:40;147
11-1-2003 07:50;162
11-1-2003 08:00;176
11-1-2003 08:10;188
11-1-2003 08:20;200
11-1-2003 08:30;209
11-1-2003 08:40;216
11-1-2003 08:50;221
11-1-2003 09:00;223
11-1-2003 09:10;223
11-1-2003 09:20;219
11-1-2003 09:30;213
11-1-2003 09:40;204
11-1-2003 09:50;193
11-1-2003 10:00;182
11-1-2003 10:10;169
11-1-2003 10:20;155
11-1-2003 10:30;142
11-1-2003 10:40;127
11-1-2003 10:50;113
11-1-2003 11:00;98
11-1-2003 11:10;83
11-1-2003 11:20;69
11-1-2003 11:30;55
11-1-2003 11:40;40
11-1-2003 11:50;26
11-1-2003 12:00;11
11-1-2003 12:10;-5
11-1-2003 12:20;-20
11-1-2003 12:30;-37
11-1-2003 12:40;-52
11-1-2003 12:50;-67
11-1-2003 13:00;-81
11-1-2003 13:10;-95
11-1-2003 13:20;-109
11-1-2003 13:30;-122
11-1-2003 13:40;-134
11-1-2003 13:50;-145
11-1-2003 14:00;-154
11-1-2003 14:10;-162
11-1-2003 14:20;-169
11-1-2003 14:30;-176
11-1-2003 14:40;-182
11-1-2003 14:50;-187
11-1-2003 15:00;-191
11-1-2003 15:10;-193
11-1-2003 15:20;-193
11-1-2003 15:30;-192
11-1-2003 15:40;-188
11-1-2003 15:50;-184
11-1-2003 16:00;-179
11-1-2003 16:10;-172
11-1-2003 16:20;-165
11-1-2003 16:30;-157
11-1-2003 16:40;-147
11-1-2003 16:50;-138
11-1-2003 17:00;-127
11-1-2003 17:10;-115
11-1-2003 17:20;-103
11-1-2003 17:30;-91
11-1-2003 17:40;-79
11-1-2003 17:50;-66
11-1-2003 18:00;-53
11-1-2003 18:10;-39
11-1-2003 18:20;-25
11-1-2003 18:30;-12
11-1-2003 18:40;3
11-1-2003 18:50;18
11-1-2003 19:00;33
11-1-2003 19:10;48
11-1-2003 19:20;64
11-1-2003 19:30;81
11-1-2003 19:40;98
11-1-2003 19:50;114
11-1-2003 20:00;131
11-1-2003 20:10;149
11-1-2003 20:20;167
11-1-2003 20:30;182
11-1-2003 20:40;196
11-1-2003 20:50;209
11-1-2003 21:00;220
11-1-2003 21:10;229
11-1-2003 21:20;236
11-1-2003 21:30;240
11-1-2003 21:40;242
11-1-2003 21:50;241
11-1-2003 22:00;239
11-1-2003 22:10;235
11-1-2003 22:20;229
11-1-2003 22:30;220
11-1-2003 22:40;211
11-1-2003 22:50;201
11-1-2003 23:00;190
11-1-2003 23:10;179
11-1-2003 23:20;166
11-1-2003 23:30;154
11-1-2003 23:40;140
11-1-2003 23:50;126
12-1-2003 00:00;112
12-1-2003 00:10;99
12-1-2003 00:20;84
12-1-2003 00:30;70
12-1-2003 00:40;55
12-1-2003 00:50;40
12-1-2003 01:00;25
12-1-2003 01:10;9
12-1-2003 01:20;-6
12-1-2003 01:30;-22
12-1-2003 01:40;-37
12-1-2003 01:50;-50
12-1-2003 02:00;-64
12-1-2003 02:10;-76
12-1-2003 02:20;-87
12-1-2003 02:30;-97
12-1-2003 02:40;-106
12-1-2003 02:50;-114
12-1-2003 03:00;-120
12-1-2003 03:10;-124
12-1-2003 03:20;-126
12-1-2003 03:30;-126
12-1-2003 03:40;-124
12-1-2003 03:50;-119
12-1-2003 04:00;-113
12-1-2003 04:10;-107
12-1-2003 04:20;-100
12-1-2003 04:30;-92
12-1-2003 04:40;-83
12-1-2003 04:50;-74
12-1-2003 05:00;-64
12-1-2003 05:10;-54
12-1-2003 05:20;-44
12-1-2003 05:30;-33
12-1-2003 05:40;-23
12-1-2003 05:50;-12
12-1-2003 06:00;-2
12-1-2003 06:10;9
12-1-2003 06:20;20
12-1-2003 06:30;31
12-1-2003 06:40;43
12-1-2003 06:50;54
12-1-2003 07:00;65
12-1-2003 07:10;77
12-1-2003 07:20;89
12-1-2003 07:30;100
12-1-2003 07:40;112
12-1-2003 07:50;124
12-1-2003 08:00;136
12-1-2003 08:10;149
12-1-2003 08:20;161
12-1-2003 08:30;173
12-1-2003 08:40;184
12-1-2003 08:50;196
12-1-2003 09:00;206
12-1-2003 09:10;215
12-1-2003 09:20;223
12-1-2003 09:30;230
12-1-2003 09:40;235
12-1-2003 09:50;238
12-1-2003 10:00;238
12-1-2003 10:10;234
12-1-2003 10:20;230
12-1-2003 10:30;222
12-1-2003 10:40;213
12-1-2003 10:50;203
12-1-2003 11:00;192
12-1-2003 11:10;179
12-1-2003 11:20;166
12-1-2003 11:30;153
12-1-2003 11:40;140
12-1-2003 11:50;126
12-1-2003 12:00;113
12-1-2003 12:10;100
12-1-2003 12:20;87
12-1-2003 12:30;74
12-1-2003 12:40;60
12-1-2003 12:50;45
12-1-2003 13:00;30
12-1-2003 13:10;15
12-1-2003 13:20;0
12-1-2003 13:30;-15
12-1-2003 13:40;-30
12-1-2003 13:50;-44
12-1-2003 14:00;-57
12-1-2003 14:10;-70
12-1-2003 14:20;-82
12-1-2003 14:30;-94
12-1-2003 14:40;-104
12-1-2003 14:50;-115
12-1-2003 15:00;-124
12-1-2003 15:10;-133
12-1-2003 15:20;-140
12-1-2003 15:30;-147
12-1-2003 15:40;-151
12-1-2003 15:50;-156
12-1-2003 16:00;-158
12-1-2003 16:10;-160
12-1-2003 16:20;-161
12-1-2003 16:30;-160
12-1-2003 16:40;-157
12-1-2003 16:50;-153
12-1-2003 17:00;-148
12-1-2003 17:10;-141
12-1-2003 17:20;-133
12-1-2003 17:30;-125
12-1-2003 17:40;-116
12-1-2003 17:50;-108
12-1-2003 18:00;-98
12-1-2003 18:10;-86
12-1-2003 18:20;-74
12-1-2003 18:30;-62
12-1-2003 18:40;-49
12-1-2003 18:50;-37
12-1-2003 19:00;-24
12-1-2003 19:10;-11
12-1-2003 19:20;2
12-1-2003 19:30;14
12-1-2003 19:40;28
12-1-2003 19:50;40
12-1-2003 20:00;54
12-1-2003 20:10;67
12-1-2003 20:20;83
12-1-2003 20:30;97
12-1-2003 20:40;113
12-1-2003 20:50;128
12-1-2003 21:00;142
12-1-2003 21:10;158
12-1-2003 21:20;172
12-1-2003 21:30;186
12-1-2003 21:40;198
12-1-2003 21:50;210
12-1-2003 22:00;220
12-1-2003 22:10;228
12-1-2003 22:20;233
12-1-2003 22:30;236
12-1-2003 22:40;239
12-1-2003 22:50;239
12-1-2003 23:00;238
12-1-2003 23:10;234
12-1-2003 23:20;228
12-1-2003 23:30;221
12-1-2003 23:40;211
12-1-2003 23:50;201
13-1-2003 00:00;190
13-1-2003 00:10;179
13-1-2003 00:20;166
13-1-2003 00:30;153
13-1-2003 00:40;141
13-1-2003 00:50;128
13-1-2003 01:00;115
13-1-2003 01:10;102
13-1-2003 01:20;89
13-1-2003 01:30;75
13-1-2003 01:40;61
13-1-2003 01:50;47
13-1-2003 02:00;33
13-1-2003 02:10;19
13-1-2003 02:20;6
13-1-2003 02:30;-7
13-1-2003 02:40;-20
13-1-2003 02:50;-34
13-1-2003 03:00;-45
13-1-2003 03:10;-55
13-1-2003 03:20;-65
13-1-2003 03:30;-73
13-1-2003 03:40;-81
13-1-2003 03:50;-88
13-1-2003 04:00;-93
13-1-2003 04:10;-98
13-1-2003 04:20;-101
13-1-2003 04:30;-104
13-1-2003 04:40;-104
13-1-2003 04:50;-102
13-1-2003 05:00;-99
13-1-2003 05:10;-93
13-1-2003 05:20;-85
13-1-2003 05:30;-77
13-1-2003 05:40;-68
13-1-2003 05:50;-59
13-1-2003 06:00;-47
13-1-2003 06:10;-36
13-1-2003 06:20;-25
13-1-2003 06:30;-13
13-1-2003 06:40;-2
13-1-2003 06:50;10
13-1-2003 07:00;20
13-1-2003 07:10;31
13-1-2003 07:20;41
13-1-2003 07:30;51
13-1-2003 07:40;62
13-1-2003 07:50;72
13-1-2003 08:00;84
13-1-2003 08:10;95
13-1-2003 08:20;107
13-1-2003 08:30;118
13-1-2003 08:40;129
13-1-2003 08:50;140
13-1-2003 09:00;153
13-1-2003 09:10;165
13-1-2003 09:20;178
13-1-2003 09:30;191
13-1-2003 09:40;203
13-1-2003 09:50;215
13-1-2003 10:00;226
13-1-2003 10:10;235
13-1-2003 10:20;243
13-1-2003 10:30;249
13-1-2003 10:40;253
13-1-2003 10:50;255
13-1-2003 11:00;256
13-1-2003 11:10;253
13-1-2003 11:20;249
13-1-2003 11:30;243
13-1-2003 11:40;234
13-1-2003 11:50;225
13-1-2003 12:00;215
13-1-2003 12:10;203
13-1-2003 12:20;191
13-1-2003 12:30;178
13-1-2003 12:40;166
13-1-2003 12:50;153
13-1-2003 13:00;142
13-1-2003 13:10;131
13-1-2003 13:20;119
13-1-2003 13:30;108
13-1-2003 13:40;95
13-1-2003 13:50;82
13-1-2003 14:00;69
13-1-2003 14:10;55
13-1-2003 14:20;41
13-1-2003 14:30;28
13-1-2003 14:40;15
13-1-2003 14:50;0
13-1-2003 15:00;-13
13-1-2003 15:10;-27
13-1-2003 15:20;-39
13-1-2003 15:30;-51
13-1-2003 15:40;-63
13-1-2003 15:50;-73
13-1-2003 16:00;-84
13-1-2003 16:10;-93
13-1-2003 16:20;-101
13-1-2003 16:30;-108
13-1-2003 16:40;-114
13-1-2003 16:50;-119
13-1-2003 17:00;-122
13-1-2003 17:10;-125
13-1-2003 17:20;-127
13-1-2003 17:30;-129
13-1-2003 17:40;-129
13-1-2003 17:50;-127
13-1-2003 18:00;-122
13-1-2003 18:10;-116
13-1-2003 18:20;-110
13-1-2003 18:30;-101
13-1-2003 18:40;-92
13-1-2003 18:50;-83
13-1-2003 19:00;-73
13-1-2003 19:10;-61
13-1-2003 19:20;-49
13-1-2003 19:30;-37
13-1-2003 19:40;-24
13-1-2003 19:50;-12
13-1-2003 20:00;0
13-1-2003 20:10;11
13-1-2003 20:20;23
13-1-2003 20:30;36
13-1-2003 20:40;48
13-1-2003 20:50;62
13-1-2003 21:00;75
13-1-2003 21:10;88
13-1-2003 21:20;103
13-1-2003 21:30;118
13-1-2003 21:40;134
13-1-2003 21:50;149
13-1-2003 22:00;165
13-1-2003 22:10;180
13-1-2003 22:20;195
13-1-2003 22:30;209
13-1-2003 22:40;222
13-1-2003 22:50;234
13-1-2003 23:00;244
13-1-2003 23:10;252
13-1-2003 23:20;258
13-1-2003 23:30;262
13-1-2003 23:40;265
13-1-2003 23:50;266
14-1-2003 00:00;265
14-1-2003 00:10;261
14-1-2003 00:20;255
14-1-2003 00:30;246
14-1-2003 00:40;236
14-1-2003 00:50;225
14-1-2003 01:00;213
14-1-2003 01:10;200
14-1-2003 01:20;187
14-1-2003 01:30;174
14-1-2003 01:40;160
14-1-2003 01:50;147
14-1-2003 02:00;134
14-1-2003 02:10;121
14-1-2003 02:20;108
14-1-2003 02:30;95
14-1-2003 02:40;81
14-1-2003 02:50;67
14-1-2003 03:00;52
14-1-2003 03:10;37
14-1-2003 03:20;22
14-1-2003 03:30;7
14-1-2003 03:40;-8
14-1-2003 03:50;-22
14-1-2003 04:00;-35
14-1-2003 04:10;-48
14-1-2003 04:20;-60
14-1-2003 04:30;-71
14-1-2003 04:40;-82
14-1-2003 04:50;-92
14-1-2003 05:00;-102
14-1-2003 05:10;-111
14-1-2003 05:20;-118
14-1-2003 05:30;-123
14-1-2003 05:40;-128
14-1-2003 05:50;-132
14-1-2003 06:00;-134
14-1-2003 06:10;-134
14-1-2003 06:20;-132
14-1-2003 06:30;-128
14-1-2003 06:40;-121
14-1-2003 06:50;-114
14-1-2003 07:00;-107
14-1-2003 07:10;-98
14-1-2003 07:20;-88
14-1-2003 07:30;-78
14-1-2003 07:40;-68
14-1-2003 07:50;-58
14-1-2003 08:00;-46
14-1-2003 08:10;-34
14-1-2003 08:20;-21
14-1-2003 08:30;-8
14-1-2003 08:40;4
14-1-2003 08:50;16
14-1-2003 09:00;29
14-1-2003 09:10;40
14-1-2003 09:20;52
14-1-2003 09:30;64
14-1-2003 09:40;76
14-1-2003 09:50;89
14-1-2003 10:00;102
14-1-2003 10:10;116
14-1-2003 10:20;131
14-1-2003 10:30;147
14-1-2003 10:40;163
14-1-2003 10:50;178
14-1-2003 11:00;193
